branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
10;4;330;324;2.07577e-6;0.311487;attractor;NO;1.43638;7.85731;14.9398;1.40599;7.83706;14.909;0.00215859;0.0477891;unknown species;tree_1;0.220294;1;0.386755;3;1573;1572;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;18.0179;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1574_;331_332_
10;4;330;324;1.37621e-6;0.263697;attractor;NO;1.40599;7.83706;14.909;1.3756;7.81681;14.8782;0.00215859;0.0477891;unknown species;tree_1;0.170936;1;0.386755;3;1574;1573;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;18.0242;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1575_1579_;331_332_
10;4;331;330;5.69123e-7;0.165112;attractor;NO;1.3756;7.81681;14.8782;1.35644;7.79612;14.8552;0.0017886;0.0364069;unknown species;tree_1;0.145836;0;0.165112;1;1575;1574;1;ALLOM_PIPE;18.0286;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1576_;
10;4;331;330;2.03225e-7;0.128705;attractor;NO;1.35644;7.79612;14.8552;1.33729;7.77543;14.8321;0.00123094;0.0364068;unknown species;tree_1;0.109399;0;0.165112;1;1576;1575;1;ALLOM_PIPE;18.034;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1577_;
10;4;331;330;2.99215e-8;0.0922981;attractor;NO;1.33729;7.77543;14.8321;1.32019;7.75185;14.7963;0.000428311;0.046149;unknown species;tree_1;0.0684199;0;0.165112;1;1577;1576;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.0322;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1578_;
10;4;331;330;3.32462e-9;0.046149;attractor;NO;1.32019;7.75185;14.7963;1.30309;7.72827;14.7605;0.000151431;0.046149;unknown species;tree_1;0.0222144;0;0.165112;1;1578;1577;1;ALLOM_PIPE;18.032;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;5;332;330;1.07537e-7;0.0507966;attractor;NO;1.3756;7.81681;14.8782;1.3963;7.80392;14.8711;0.00111407;0.0253986;unknown species;tree_1;0.0380973;0;0.0507966;1;1579;1574;1;ALLOM_PIPE;18.0075;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1580_;
10;5;332;330;8.50314e-9;0.025398;attractor;NO;1.3963;7.80392;14.8711;1.417;7.79103;14.864;0.000326448;0.025398;unknown species;tree_1;0.012699;0;0.0507966;1;1580;1579;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.991;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;2;333;268;1.8094e-6;0.098243;attractor;NO;2.50936;8.08784;15.0896;2.51318;8.03892;15.0873;0.00322835;0.0491215;unknown species;tree_1;0.0736818;0;0.098243;1;1581;1232;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.7735;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1582_;
10;2;333;268;2.01045e-7;0.0491215;attractor;NO;2.51318;8.03892;15.0873;2.517;7.99;15.085;0.00114139;0.0491215;unknown species;tree_1;0.0245612;0;0.098243;1;1582;1581;1;ALLOM_PIPE;17.7764;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;2;334;267;0.00802393;16.5714;attractor;NO;2.53633;8.0432;14.6903;2.58092;8.0786;14.7097;0.0400241;0.0601212;unknown species;tree_1;3.01593;2;0.632083;37;1583;1226;4.3589;ALLOM_PIPE;17.4201;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1584_;335_366_
10;2;334;267;0.00772137;16.5113;attractor;NO;2.58092;8.0786;14.7097;2.6255;8.11399;14.729;0.039465;0.0601212;unknown species;tree_1;2.95134;2;0.632083;37;1584;1583;4.3589;ALLOM_PIPE;17.4528;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1585_;335_366_
10;2;334;267;0.0074272;16.4512;attractor;NO;2.6255;8.11399;14.729;2.72925;8.18166;14.7555;0.0389085;0.126667;unknown species;tree_1;2.85358;2;0.632083;37;1585;1584;4.3589;ALLOM_PIPE;17.5231;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1586_;335_366_
10;2;334;267;0.00682477;16.3245;attractor;NO;2.72925;8.18166;14.7555;2.833;8.24932;14.782;0.0377447;0.126668;unknown species;tree_1;2.72952;2;0.632083;37;1586;1585;4.3589;ALLOM_PIPE;17.6057;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1587_;335_366_
10;2;334;267;0.00625784;16.1979;attractor;NO;2.833;8.24932;14.782;2.84746;8.29289;14.8118;0.0365928;0.0547343;unknown species;tree_1;2.6491;2;0.632083;37;1587;1586;4.3589;ALLOM_PIPE;17.6455;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1588_;335_366_
10;2;334;267;0.00602759;16.1431;attractor;NO;2.84746;8.29289;14.8118;2.86192;8.33646;14.8416;0.0360987;0.0547369;unknown species;tree_1;2.59682;2;0.632083;37;1588;1587;4.3589;ALLOM_PIPE;17.6867;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1589_;335_366_
10;2;334;267;0.00580351;16.0884;attractor;NO;2.86192;8.33646;14.8416;2.86733;8.40014;14.8799;0.0356069;0.0745171;unknown species;tree_1;2.53322;2;0.632083;37;1589;1588;4.3589;ALLOM_PIPE;17.7369;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1590_;335_366_
10;2;334;267;0.0055067;16.0139;attractor;NO;2.86733;8.40014;14.8799;2.87273;8.46381;14.9183;0.0349409;0.0745171;unknown species;tree_1;2.45617;2;0.632083;37;1590;1589;4.3589;ALLOM_PIPE;17.7899;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1591_1753_;335_366_
10;2;335;334;0.00482019;13.6058;attractor;NO;2.87273;8.46381;14.9183;2.93736;8.43492;14.8976;0.0327274;0.0737479;unknown species;tree_1;2.80611;2;0.147496;31;1591;1590;4;ALLOM_PIPE;17.7974;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1592_;336_353_
10;2;335;334;0.00457203;13.5321;attractor;NO;2.93736;8.43492;14.8976;3.002;8.40602;14.877;0.0321061;0.0737479;unknown species;tree_1;2.73236;2;0.147496;31;1592;1591;4;ALLOM_PIPE;17.8098;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1593_1685_;336_353_
10;2;336;335;0.00323057;8.75025;attractor;NO;3.002;8.40602;14.877;3.05033;8.36445;14.8604;0.0213716;0.0658784;unknown species;tree_1;2.65965;2;1.69344;17;1593;1592;3;ALLOM_MEDIAN_INSIDE_SEGMENT;17.8166;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1594_;337_350_
10;2;336;335;0.00313604;8.68437;attractor;NO;3.05033;8.36445;14.8604;3.09867;8.32288;14.8438;0.0213716;0.0658792;unknown species;tree_1;2.58637;2;1.69344;17;1594;1593;3;ALLOM_MEDIAN_INSIDE_SEGMENT;17.8273;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1595_;337_350_
10;2;336;335;0.00304151;8.61849;attractor;NO;3.09867;8.32288;14.8438;3.09683;8.28144;14.8059;0.0213716;0.0561805;unknown species;tree_1;2.53153;2;1.69344;17;1595;1594;3;ALLOM_MEDIAN_INSIDE_SEGMENT;17.7918;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1596_;337_350_
10;2;336;335;0.0029609;8.56231;attractor;NO;3.09683;8.28144;14.8059;3.095;8.24;14.768;0.0226241;0.0561812;unknown species;tree_1;2.48756;2;1.69344;17;1596;1595;3;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.7582;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1597_;337_350_
10;2;336;335;0.00287056;8.50613;attractor;NO;3.095;8.24;14.768;3.3795;8.30925;14.5273;0.0226241;0.379072;unknown species;tree_1;2.30932;2;1.69344;17;1597;1596;3;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.862;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1598_;337_350_
10;2;336;335;0.002261;8.12706;attractor;NO;3.3795;8.30925;14.5273;3.664;8.3785;14.2865;0.0226241;0.379072;unknown species;tree_1;1.91775;2;1.69344;17;1598;1597;3;ALLOM_PIPE;18.0668;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1599_;337_350_
10;2;336;335;0.00165145;7.74799;attractor;NO;3.664;8.3785;14.2865;3.71056;8.41456;14.3015;0.0201192;0.0607768;unknown species;tree_1;1.69867;2;1.69344;17;1599;1598;3;ALLOM_PIPE;18.1216;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1600_;337_350_
10;2;336;335;0.00157416;7.68721;attractor;NO;3.71056;8.41456;14.3015;3.75713;8.45063;14.3165;0.0197268;0.0607768;unknown species;tree_1;1.65894;2;1.69344;17;1600;1599;3;ALLOM_PIPE;18.177;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1601_;337_350_
10;2;336;335;0.00149986;7.62643;attractor;NO;3.75713;8.45063;14.3165;3.77906;8.4733;14.3062;0.019337;0.0331743;unknown species;tree_1;1.62301;2;1.69344;17;1601;1600;3;ALLOM_PIPE;18.2013;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1602_;337_350_
10;2;336;335;0.00146089;7.59326;attractor;NO;3.77906;8.4733;14.3062;3.801;8.49598;14.296;0.0191253;0.0331743;unknown species;tree_1;1.59038;2;1.69344;17;1602;1601;3;ALLOM_PIPE;18.2259;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1603_;337_350_
10;2;336;335;0.00142277;7.56008;attractor;NO;3.801;8.49598;14.296;3.9508;8.61829;14.135;0.0189144;0.251635;unknown species;tree_1;1.43478;2;1.69344;17;1603;1602;3;ALLOM_PIPE;18.3835;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1604_;337_350_
10;2;336;335;0.00113995;7.30845;attractor;NO;3.9508;8.61829;14.135;4.1006;8.7406;13.974;0.0173402;0.251636;unknown species;tree_1;1.14923;2;1.69344;17;1604;1603;3;ALLOM_PIPE;18.562;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1605_1671_;337_350_
10;2;337;336;0.000855934;5.67654;attractor;NO;4.1006;8.7406;13.974;4.1158;8.76047;14.0002;0.0156669;0.0362036;unknown species;tree_1;1.86425;2;0.950606;13;1605;1604;2.64575;ALLOM_PIPE;18.5824;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1606_;338_345_
10;2;337;336;0.000828018;5.64034;attractor;NO;4.1158;8.76047;14.0002;4.131;8.78035;14.0263;0.0154529;0.036203;unknown species;tree_1;1.82084;2;0.950606;13;1606;1605;2.64575;ALLOM_PIPE;18.6033;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1607_;338_345_
10;2;337;336;0.000800858;5.60414;attractor;NO;4.131;8.78035;14.0263;4.1282;8.80737;14.0551;0.01524;0.0395449;unknown species;tree_1;1.77853;2;0.950606;13;1607;1606;2.64575;ALLOM_PIPE;18.6105;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1608_;338_345_
10;2;337;336;0.000772004;5.56459;attractor;NO;4.1282;8.80737;14.0551;4.1254;8.8344;14.0838;0.0150085;0.0395449;unknown species;tree_1;1.73604;2;0.950606;13;1608;1607;2.64575;ALLOM_PIPE;18.6185;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1609_;338_345_
10;2;337;336;0.00074402;5.52505;attractor;NO;4.1254;8.8344;14.0838;4.19103;8.84087;14.0772;0.0147782;0.0662778;unknown species;tree_1;1.70159;2;0.950606;13;1609;1608;2.64575;ALLOM_PIPE;18.6817;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1610_;338_345_
10;2;337;336;0.000698546;5.45877;attractor;NO;4.19103;8.84087;14.0772;4.25667;8.84734;14.0707;0.0143949;0.0662778;unknown species;tree_1;1.65852;2;0.950606;13;1610;1609;2.64575;ALLOM_PIPE;18.745;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1611_;338_345_
10;2;337;336;0.000655401;5.39249;attractor;NO;4.25667;8.84734;14.0707;4.34396;8.90055;14.0925;0.0140149;0.104524;unknown species;tree_1;1.57275;2;0.950606;13;1611;1610;2.64575;ALLOM_PIPE;18.8462;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1612_;338_345_
10;2;337;336;0.000590903;5.28797;attractor;NO;4.34396;8.90055;14.0925;4.43125;8.95375;14.1143;0.0134227;0.104523;unknown species;tree_1;1.45658;2;0.950606;13;1612;1611;2.64575;ALLOM_PIPE;18.9476;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1613_;338_345_
10;2;337;336;0.000531741;5.18344;attractor;NO;4.43125;8.95375;14.1143;4.46603;9.01777;14.122;0.012839;0.0732757;unknown species;tree_1;1.36273;2;0.950606;13;1613;1612;2.64575;ALLOM_PIPE;19.0045;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1614_;338_345_
10;2;337;336;0.000493795;5.11017;attractor;NO;4.46603;9.01777;14.122;4.5008;9.0818;14.1298;0.012435;0.0732738;unknown species;tree_1;1.2862;2;0.950606;13;1614;1613;2.64575;ALLOM_PIPE;19.0624;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1615_;338_345_
10;2;337;336;0.0004582;5.03689;attractor;NO;4.5008;9.0818;14.1298;4.5439;9.16789;14.1604;0.0120353;0.101022;unknown species;tree_1;1.19462;2;0.950606;13;1615;1614;2.64575;ALLOM_PIPE;19.1391;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1616_;338_345_
10;2;337;336;0.000412229;4.93587;attractor;NO;4.5439;9.16789;14.1604;4.587;9.25398;14.191;0.0114915;0.101022;unknown species;tree_1;1.09493;2;0.950606;13;1616;1615;2.64575;ALLOM_PIPE;19.2176;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1617_;338_345_
10;2;337;336;0.000370319;4.83485;attractor;NO;4.587;9.25398;14.191;4.5795;9.26831;14.243;0.0114915;0.0544568;unknown species;tree_1;1.02881;2;0.950606;13;1617;1616;2.64575;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.2213;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1618_;338_345_
10;2;337;336;0.000347727;4.78039;attractor;NO;4.5795;9.26831;14.243;4.572;9.28264;14.295;0.0114915;0.054457;unknown species;tree_1;0.967788;2;0.950606;13;1618;1617;2.64575;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.2262;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1619_1649_;338_345_
10;2;338;337;0.000298194;3.56485;attractor;NO;4.572;9.28264;14.295;4.5305;9.2333;14.338;0.00948495;0.0774922;unknown species;tree_1;1.89124;1;0.810054;7;1619;1618;2;ALLOM_PIPE;19.172;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1620_;339_344_
10;2;338;337;0.000276292;3.48736;attractor;NO;4.5305;9.2333;14.338;4.489;9.18397;14.381;0.00912187;0.0774924;unknown species;tree_1;1.81255;1;0.810054;7;1620;1619;2;ALLOM_PIPE;19.1191;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1621_;339_344_
10;2;338;337;0.000256035;3.40986;attractor;NO;4.489;9.18397;14.381;4.482;9.17448;14.398;0.00876356;0.0206898;unknown species;tree_1;1.76555;1;0.810054;7;1621;1620;2;ALLOM_PIPE;19.1112;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1622_;339_344_
10;2;338;337;0.000251043;3.38917;attractor;NO;4.482;9.17448;14.398;4.475;9.16499;14.415;0.0086687;0.0206898;unknown species;tree_1;1.74682;1;0.810054;7;1622;1621;2;ALLOM_PIPE;19.1035;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1623_;339_344_
10;2;338;337;0.000246159;3.36848;attractor;NO;4.475;9.16499;14.415;4.55367;8.91441;14.5737;0.00857419;0.306845;unknown species;tree_1;1.60018;1;0.810054;7;1623;1622;2;ALLOM_PIPE;19.1087;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1624_;339_344_
10;2;338;337;0.00017529;3.06164;attractor;NO;4.55367;8.91441;14.5737;4.63233;8.66383;14.7323;0.00721386;0.306845;unknown species;tree_1;1.28482;1;0.810054;7;1624;1623;2;ALLOM_PIPE;19.1525;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1625_1645_;339_344_
10;2;339;338;0.000124886;2.59704;attractor;NO;4.63233;8.66383;14.7323;4.88392;8.71391;14.5724;0.00675247;0.302284;unknown species;tree_1;1.26659;1;0.604568;5;1625;1624;1.73205;ALLOM_PIPE;19.3619;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1626_;340_343_
10;2;339;338;8.15857e-5;2.29475;attractor;NO;4.88392;8.71391;14.5724;5.1355;8.76399;14.4125;0.00541383;0.302284;unknown species;tree_1;0.964304;1;0.604568;5;1626;1625;1.73205;ALLOM_PIPE;19.5878;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1627_1643_;340_343_
10;2;340;339;5.37347e-5;1.96626;attractor;NO;5.1355;8.76399;14.4125;5.18695;8.72459;14.3878;0.00508813;0.069333;unknown species;tree_1;1.17993;1;1.22368;3;1627;1626;1.41421;ALLOM_PIPE;19.6259;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1628_;341_342_
10;2;340;339;4.80956e-5;1.89692;attractor;NO;5.18695;8.72459;14.3878;5.2384;8.68519;14.3632;0.00476151;0.069333;unknown species;tree_1;1.11057;1;1.22368;3;1628;1627;1.41421;ALLOM_PIPE;19.6652;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1629_;341_342_
10;2;340;339;4.31573e-5;1.82759;attractor;NO;5.2384;8.68519;14.3632;5.2507;8.14461;14.4071;0.00444218;0.542506;unknown species;tree_1;0.835703;1;1.22368;3;1629;1628;1.41421;ALLOM_PIPE;19.6274;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1630_;341_342_
10;2;340;339;9.52573e-6;1.28508;attractor;NO;5.2507;8.14461;14.4071;5.263;7.60402;14.451;0.002218;0.542505;unknown species;tree_1;0.276049;1;1.22368;3;1630;1629;1.41421;ALLOM_PIPE;19.6893;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1631_1639_;341_342_
10;2;341;340;4.59134e-7;0.378753;attractor;NO;5.263;7.60402;14.451;5.2839;7.58936;14.4504;0.000796899;0.0255342;unknown species;tree_1;0.265261;0;0.378753;1;1631;1630;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.7122;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1632_;
10;2;341;340;4.08192e-7;0.353219;attractor;NO;5.2839;7.58936;14.4504;5.3048;7.5747;14.4499;0.000796899;0.0255343;unknown species;tree_1;0.23246;0;0.378753;1;1632;1631;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.735;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1633_;
10;2;341;340;3.57249e-7;0.327685;attractor;NO;5.3048;7.5747;14.4499;5.3149;7.58136;14.41;0.000796899;0.0417409;unknown species;tree_1;0.208544;0;0.378753;1;1633;1632;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.7384;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1634_;
10;2;341;340;2.73973e-7;0.285944;attractor;NO;5.3149;7.58136;14.41;5.325;7.58802;14.37;0.000796899;0.0417411;unknown species;tree_1;0.180126;0;0.378753;1;1634;1633;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.7424;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1635_;
10;2;341;340;1.90697e-7;0.244203;attractor;NO;5.325;7.58802;14.37;5.37912;7.58026;14.3981;0.000796899;0.0614874;unknown species;tree_1;0.146587;0;0.378753;1;1635;1634;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.7999;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1636_;
10;2;341;340;6.80262e-8;0.182715;attractor;NO;5.37912;7.58026;14.3981;5.43325;7.57249;14.4263;0.000515751;0.0614887;unknown species;tree_1;0.0903941;0;0.378753;1;1636;1635;1;ALLOM_PIPE;19.8576;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1637_;
10;2;341;340;1.66425e-8;0.121227;attractor;NO;5.43325;7.57249;14.4263;5.48888;7.59588;14.432;0.000278724;0.0606135;unknown species;tree_1;0.0217389;0;0.378753;1;1637;1636;1;ALLOM_PIPE;19.9088;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1638_;
10;2;341;340;1.84914e-9;0.0606131;attractor;NO;5.48888;7.59588;14.432;5.5445;7.61926;14.4377;9.85432e-5;0.0606131;unknown species;tree_1;0.338411;0;0.378753;1;1638;1637;1;ALLOM_PIPE;19.9604;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;342;340;6.82085e-7;0.363826;attractor;NO;5.263;7.60402;14.451;5.18688;7.55697;14.4691;0.00133618;0.0912922;unknown species;tree_1;0.313357;0;0.363826;1;1639;1630;1;ALLOM_PIPE;19.6264;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1640_;
10;3;342;340;1.7003e-7;0.272534;attractor;NO;5.18688;7.55697;14.4691;5.11077;7.50991;14.4872;0.000668035;0.0912931;unknown species;tree_1;0.221879;0;0.363826;1;1640;1639;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.565;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1641_;
10;3;342;340;4.20372e-8;0.181241;attractor;NO;5.11077;7.50991;14.4872;5.02395;7.48858;14.502;0.000362287;0.0906204;unknown species;tree_1;0.132231;0;0.363826;1;1641;1640;1;ALLOM_PIPE;19.4886;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1642_;
10;3;342;340;4.6708e-9;0.0906204;attractor;NO;5.02395;7.48858;14.502;4.93712;7.46725;14.5167;0.000128088;0.0906204;unknown species;tree_1;0.0414289;0;0.363826;1;1642;1641;1;ALLOM_PIPE;19.413;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;343;339;1.7127e-8;0.0262133;attractor;NO;5.1355;8.76399;14.4125;5.135;8.76924;14.4005;0.000608057;0.0131066;unknown species;tree_1;0.0196595;0;0.0262133;1;1643;1626;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.587;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1644_;
10;3;343;339;1.903e-9;0.0131066;attractor;NO;5.135;8.76924;14.4005;5.1345;8.77448;14.3885;0.00021498;0.0131066;unknown species;tree_1;0.00655376;0;0.0262133;1;1644;1643;1;ALLOM_PIPE;19.5861;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;344;338;2.38663e-7;0.157757;attractor;NO;4.63233;8.66383;14.7323;4.60167;8.64467;14.7467;0.0011124;0.0389001;unknown species;tree_1;0.135002;0;0.157757;1;1645;1624;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.1239;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1646_;
10;3;344;338;8.74383e-8;0.118857;attractor;NO;4.60167;8.64467;14.7467;4.571;8.6255;14.761;0.00072747;0.0388997;unknown species;tree_1;0.0959821;0;0.157757;1;1646;1645;1;ALLOM_PIPE;19.0956;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1647_;
10;3;344;338;2.27646e-8;0.0799573;attractor;NO;4.571;8.6255;14.761;4.5335;8.61175;14.7627;0.000401389;0.0399786;unknown species;tree_1;0.0574421;0;0.157757;1;1647;1646;1;ALLOM_PIPE;19.0585;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1648_;
10;3;344;338;2.5294e-9;0.0399786;attractor;NO;4.5335;8.61175;14.7627;4.496;8.59801;14.7645;0.000141912;0.0399786;unknown species;tree_1;0.0173349;0;0.157757;1;1648;1647;1;ALLOM_PIPE;19.0214;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;345;337;2.69412e-5;1.16109;attractor;NO;4.572;9.28264;14.295;4.59733;9.30664;14.2893;0.00434251;0.0353544;unknown species;tree_1;0.418053;1;0.398099;5;1649;1618;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;19.2591;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1650_;346_349_
10;3;345;337;2.48467e-5;1.12573;attractor;NO;4.59733;9.30664;14.2893;4.62267;9.33064;14.2837;0.00434251;0.0353546;unknown species;tree_1;0.378524;1;0.398099;5;1650;1649;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;19.292;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;1651_;346_349_
