0.0158	0.1035	46.9653	148.9	1.7106	-0.3351	0.5104	0.7919	3034	3036	300	3	25	0
0.0149	0.1026	46.9396	148.949	1.8008	-0.4091	0.6227	0.667	3035	3037	300	3	26	0
0.0139	0.0959	46.9025	149.007	1.8761	-0.7475	0.1212	0.6531	3036	3038	300	3	27	0
0.0128	0.1077	46.8253	149.003	1.9578	-0.8503	0.4996	0.1656	3037	3039	300	3	28	0
0.0116	0.1216	46.754	149.03	1.992	-0.7618	-0.2071	0.6138	3038	3040	300	3	29	0
0.0101	0.1745	46.6575	149.017	2.0717	-0.5901	-0.4747	0.653	3039	3041	300	3	30	0
0.0084	0.14	46.5539	148.935	2.1862	-0.4951	-0.6115	0.6172	3040	3042	300	3	31	0
0.0071	0.093	46.4845	148.85	2.2726	-0.1608	-0.655	0.7384	3041	0	300	3	32	0
0.0263	0.0535	47.5692	148.745	-0.2408	-0.1514	-0.7665	0.6241	780	3044	301	3	1	1
0.0131	0.1711	47.547	148.707	-0.2132	-0.0318	-0.9282	-0.3706	3043	0	301	3	2	0
0.0238	0.0272	47.6489	148.868	-0.1733	0.7551	0.0904	0.6494	781	3046	302	3	1	1
0.0119	0.1513	47.6805	148.902	-0.1541	0.3767	-0.1806	0.9085	3045	0	302	3	2	0
0.0194	0.1748	48.5044	150.312	0.6093	-0.9262	0.2304	0.2983	799	3048	303	3	1	0
0.0137	0.1165	48.3457	150.365	0.6642	-0.9388	0.1694	0.2998	3047	3049	303	3	2	0
0.0081	0.1142	48.2371	150.401	0.7043	-0.902	0.162	-0.4002	3048	3050	303	3	3	0
0.0025	0.1359	48.134	150.424	0.6594	-0.9116	0.0609	-0.4065	3049	0	303	3	4	0
0.0208	0.025	48.5982	150.527	0.9854	-0.921	0.0943	0.3779	803	3052	304	3	1	1
0.0104	0.2117	48.5752	150.529	0.9948	-0.5677	0.5872	-0.5769	3051	0	304	3	2	0
0.0123	0.0423	48.2006	150.96	1.5146	-0.5475	0.0035	0.8368	812	3054	305	3	1	1
0.0074	0.3142	48.1813	150.96	1.561	-0.9288	-0.1794	0.3242	3053	3055	305	3	2	0
0.0025	0.141	47.8895	150.904	1.6628	-0.3669	0.4418	-0.8187	3054	0	305	3	3	0
0.0197	0.0643	48.6794	150.528	1.0754	0.2137	-0.5136	0.831	804	3057	306	3	1	1
0.014	0.1404	48.6931	150.495	1.1288	0.4204	-0.3986	0.8151	3056	3058	306	3	2	0
0.0082	0.1666	48.7531	150.434	1.2421	0.4552	-0.1159	0.8828	3057	3059	306	3	3	0
0.0025	0.1219	48.8289	150.415	1.3892	-0.7914	0.2386	0.5629	3058	0	306	3	4	0
0.0178	0.0794	48.5987	150.765	1.1999	-0.6447	-0.5168	0.5633	806	3061	307	3	1	1
0.0089	0.2067	48.5743	150.705	1.2143	-0.756	-0.5811	-0.3013	3060	0	307	3	2	0
0.017	0.0535	48.5558	150.844	1.2022	-0.4775	0.8553	-0.2009	807	3063	308	3	1	1
0.0085	0.2238	48.5282	150.866	1.1773	-0.8811	0.2982	-0.3672	3062	0	308	3	2	0
0.0162	0.0564	48.5519	150.873	1.2943	0.3411	-0.3233	0.8827	808	3065	309	3	1	1
0.0093	0.15	48.5545	150.859	1.3308	-0.6425	-0.2011	0.7394	3064	3066	309	3	2	0
0.0025	0.1699	48.4581	150.829	1.4417	-0.8691	-0.4911	-0.0591	3065	0	309	3	3	0
0.0081	0.1384	48.1689	150.758	1.8309	-0.5988	-0.6774	-0.4273	815	3068	310	3	1	1
0.0041	0.0791	48.086	150.665	1.7718	-0.0203	-0.9356	0.3526	3067	0	310	3	2	0
0.0162	0.2531	48.0517	148.843	0.618	0.396	-0.8381	0.3753	820	0	311	3	1	0
0.0126	0.0452	48.1614	148.995	1.3587	0.6856	-0.2303	-0.6906	826	3071	312	3	1	1
0.0126	0.2325	48.1923	148.984	1.3275	0.3808	-0.5868	0.7146	3070	3072	312	3	2	0
0.0145	0.1428	48.326	148.845	1.5152	-0.3385	-0.7247	0.6002	3071	3073	312	3	3	0
0.0127	0.1639	48.2616	148.733	1.5828	-0.6504	-0.281	0.7057	3072	3074	312	3	4	0
0.0089	0.2561	48.155	148.687	1.6985	0.9261	0.0224	0.3767	3073	0	312	3	5	0
0.0165	0.0827	48.1132	149.109	1.5193	-0.9264	0.158	-0.3419	827	3076	313	3	1	1
0.0165	0.1858	48.0366	149.122	1.491	-0.9685	0.2251	0.106	3075	3077	313	3	2	0
0.0198	0.1253	47.8444	149.153	1.4979	-0.7283	0.0167	0.6851	3076	3078	313	3	3	0
0.0187	0.1659	47.7626	149.147	1.6064	-0.9096	-0.3177	0.2677	3077	3079	313	3	4	0
0.0168	0.1308	47.6117	149.094	1.6508	-0.8549	-0.3709	0.3627	3078	3080	313	3	5	0
0.0144	0.1658	47.5012	149.038	1.6962	-0.726	-0.3	0.6188	3079	3081	313	3	6	0
0.0117	0.1561	47.384	148.993	1.7979	-0.5533	0.4698	0.6879	3080	3082	313	3	7	0
0.0082	0.2166	47.2927	149.072	1.9108	0.3962	-0.4828	0.781	3081	0	313	3	8	0
0.0237	0.1506	48.2284	149.24	1.7486	0.3544	0.2143	0.9102	829	3084	314	3	1	0
0.0166	0.1367	48.2752	149.266	1.8907	0.2808	0.3631	0.8884	3083	3085	314	3	2	0
0.0096	0.0612	48.3136	149.324	2.0015	-0.2014	0.7421	0.6393	3084	3086	314	3	3	0
0.0025	0.0998	48.3013	149.37	2.0406	0.1674	0.8518	-0.4965	3085	0	314	3	4	0
0.025	0.0598	48.0214	149.439	1.9396	0.3492	-0.9149	0.2025	831	3088	315	3	1	1
0.025	0.2723	48.0423	149.384	1.9517	0.1715	0.5618	0.8093	3087	3089	315	3	2	0
0.0203	0.1128	48.1662	149.569	2.156	-0.3674	0.9271	0.0739	3088	3090	315	3	3	0
0.025	0.2677	48.0703	149.687	2.1597	0.2268	0.6741	-0.7029	3089	3091	315	3	4	0
0.0231	0.101	48.1366	149.864	1.9749	0.5912	0.2024	-0.7807	3090	3092	315	3	5	0
0.0213	0.1315	48.1954	149.865	1.9008	0.9278	-0.1302	-0.3497	3091	3093	315	3	6	0
0.019	0.1225	48.2999	149.854	1.8588	0.2594	0.9448	-0.2002	3092	3094	315	3	7	0
0.0163	0.136	48.322	149.971	1.8317	0.3135	0.8011	-0.5099	3093	3095	315	3	8	0
0.013	0.2022	48.3819	150.078	1.7532	0.1943	0.9755	0.1027	3094	3096	315	3	9	0
0.0087	0.1578	48.4418	150.265	1.773	0.3985	0.7319	0.5528	3095	0	315	3	10	0
0.0191	0.0542	47.9251	149.559	2.0397	-0.41	0.7238	-0.555	832	3098	316	3	1	1
0.0095	0.2043	47.9029	149.599	2.0096	-0.3817	0.6413	-0.6656	3097	0	316	3	2	0
0.018	0.0657	47.7882	149.596	2.4942	0.2758	0.8772	0.3929	835	3100	317	3	1	1
0.009	0.1448	47.8302	149.653	2.5145	-0.0571	0.9144	-0.4007	3099	0	317	3	2	0
0.0196	0.0157	47.7818	149.611	2.3323	-0.4811	-0.1376	-0.8658	834	3102	318	3	1	1
0.0139	0.166	47.7742	149.608	2.3187	-0.9677	0.2188	0.1251	3101	3103	318	3	2	0
0.0082	0.1351	47.6153	149.64	2.3281	-0.9029	0.3379	-0.2659	3102	3104	318	3	3	0
0.0025	0.1159	47.4953	149.688	2.2931	-0.736	0.6692	-0.1023	3103	0	318	3	4	0
0.0152	0.1167	47.6714	149.483	2.6875	-0.9671	-0.254	-0.0167	837	3106	319	3	1	1
0.0076	0.3022	47.5271	149.491	2.7296	0.4546	-0.4908	0.7433	3105	0	319	3	2	0
0.009	0.0737	47.7991	149.251	2.9102	0.8775	-0.1123	0.4662	840	3108	320	3	1	1
0.0045	0.1319	47.8637	149.243	2.9445	0.7009	0.2724	0.6592	3107	0	320	3	2	0
0.009	0.0593	47.77	149.246	2.8924	-0.2737	-0.8797	-0.3889	840	3110	321	3	1	1
0.0045	0.2012	47.745	149.199	2.8884	-0.3611	-0.9258	0.1121	3109	0	321	3	2	0
0.009	0.0899	47.7817	149.247	2.9177	0.3683	-0.2991	0.8803	840	3112	322	3	1	1
0.0045	0.1388	47.8094	149.191	2.991	-0.9218	0.097	0.3754	3111	0	322	3	2	0
0.0151	0.0565	49.3202	150.276	2.3807	0.0612	0.3282	0.9426	857	3114	323	3	1	1
0.0076	0.2121	49.3015	150.301	2.4083	-0.5327	0.5961	0.6008	3113	0	323	3	2	0
0.0229	0.1023	49.1316	149.608	1.4127	-0.8157	-0.1981	0.5435	848	3116	324	3	1	1
0.0114	0.1693	49.0444	149.604	1.4687	-0.6209	-0.1563	0.7681	3115	0	324	3	2	0
0.0198	0.028	49.3582	149.714	1.6629	0.3495	-0.9269	0.1369	850	3118	325	3	1	1
0.0198	0.1142	49.3679	149.688	1.6667	0.5407	-0.0749	0.8378	3117	3119	325	3	2	0
0.0198	0.1422	49.4028	149.687	1.7766	0.435	-0.125	0.8917	3118	3120	325	3	3	0
0.0198	0.1142	49.4627	149.676	1.9058	0.4388	-0.1952	0.8771	3119	3121	325	3	4	0
0.0198	0.1312	49.5137	149.653	2.0057	0.1786	-0.2359	0.9552	3120	3122	325	3	5	0
0.0198	0.1739	49.5462	149.633	2.1325	0.4417	-0.4738	0.7618	3121	3123	325	3	6	0
0.0185	0.151	49.6311	149.559	2.2733	-0.11	-0.6263	0.7718	3122	3124	325	3	7	0
0.0164	0.1394	49.6221	149.472	2.3962	-0.6464	0.0177	0.7628	3123	3125	325	3	8	0
0.0141	0.1484	49.5326	149.472	2.5133	-0.9369	-0.3473	-0.0408	3124	3126	325	3	9	0
0.0116	0.1239	49.3913	149.393	2.5078	-0.212	0.0374	0.9766	3125	3127	325	3	10	0
0.0086	0.1435	49.365	149.397	2.6288	-0.1875	-0.929	0.319	3126	0	325	3	11	0
0.0174	0.1024	49.3879	150.18	2.2399	0.0031	-0.6469	0.7626	856	3129	326	3	1	1
0.0087	0.1494	49.392	150.107	2.3363	0.0327	0.9405	0.3383	3128	0	326	3	2	0
0.0126	0.0932	49.087	150.209	2.5329	0.0338	0.4928	0.8695	858	3131	327	3	1	1
0.0063	0.1751	49.0901	150.255	2.6139	-0.82	0.5017	-0.2753	3130	0	327	3	2	0
0.0126	0.0295	49.0883	150.188	2.5179	0.1174	-0.9727	-0.2002	858	3133	328	3	1	1
0.0063	0.1335	49.0918	150.159	2.512	0.3266	-0.7778	0.5369	3132	0	328	3	2	0
0.011	0.1199	49.0613	150.127	2.6661	0.1468	0.9891	-0.0081	859	3135	329	3	1	1
0.0055	0.2461	49.1154	150.268	2.6274	0.7615	-0.2171	0.6108	3134	0	329	3	2	0
0.011	0.0277	49.0518	150.124	2.651	-0.3031	0.6626	-0.6849	859	3137	330	3	1	1
0.0067	0.2357	49.0434	150.142	2.632	-0.9763	0.1726	0.1307	3136	3138	330	3	2	0
0.0025	0.1817	48.8094	150.185	2.6636	-0.1097	0.1831	-0.9769	3137	0	330	3	3	0
0.0092	0.0859	49.0206	150.027	2.7332	-0.906	0.239	-0.3494	860	3140	331	3	1	1
0.0046	0.1482	48.9336	150.051	2.7008	-0.361	-0.2998	0.8831	3139	0	331	3	2	0
0.0072	0.0366	48.5988	150.044	2.1312	-0.5901	-0.7812	-0.2036	863	3142	332	3	1	1
0.0036	0.1563	48.5691	150.014	2.1133	-0.7356	-0.2963	0.6092	3141	0	332	3	2	0
0.0168	0.0846	48.8549	150.141	1.9836	0.1139	0.1567	0.9811	861	3144	333	3	1	1
0.0096	0.1315	48.8703	150.143	2.0685	0.8363	0.486	0.2539	3143	3145	333	3	2	0
0.0025	0.1284	48.972	150.21	2.1083	0.6478	0.2393	0.7232	3144	0	333	3	3	0
0.0025	0.1619	48.5514	150.027	2.247	0.094	0.1222	0.988	864	3147	334	3	1	1
0.0013	0.0862	48.5903	150.05	2.4085	-0.1176	0.4138	0.9027	3146	0	334	3	2	0
0.0367	0.2946	46.6996	146.768	-0.4076	-0.6557	0.3064	0.69	877	3149	335	3	1	0
0.0183	0.2244	46.5182	146.898	-0.2052	-0.9506	0.288	0.116	3148	0	335	3	2	0
0.0113	0.0553	46.2566	147.283	-0.2706	0.9396	0.3414	0.0252	880	3151	336	3	1	1
0.0057	0.1164	46.3085	147.302	-0.2692	-0.3129	-0.4451	0.839	3150	0	336	3	2	0
0.0266	0.055	45.84	147.544	-0.2375	-0.5822	0.6702	-0.4603	882	3153	337	3	1	1
0.0266	0.1671	45.808	147.581	-0.2628	-0.3105	0.8463	0.4329	3152	3154	337	3	2	0
0.0266	0.335	45.7551	147.727	-0.2031	-0.406	0.8664	0.2906	3153	3155	337	3	3	0
0.0241	0.1648	45.6189	148.027	-0.1008	-0.9999	-0.0118	0.006	3154	3156	337	3	4	0
0.0205	0.1634	45.4542	148.025	-0.0998	-0.9231	0.3702	0.104	3155	3157	337	3	5	0
0.0163	0.1605	45.3034	148.085	-0.0828	-0.9894	0.1227	0.0778	3156	0	337	3	6	0
0.0146	0.1054	45.7015	147.496	-0.0293	0.7945	-0.4981	-0.3473	883	3159	338	3	1	1
0.0073	0.1282	45.8034	147.45	-0.0685	0.3732	-0.7153	0.5908	3158	0	338	3	2	0
0.0146	0.1281	45.6533	147.529	0.0065	-0.6285	0.468	0.6212	883	3161	339	3	1	1
0.0146	0.1306	45.5939	147.597	0.0824	-0.2972	0.8947	0.3334	3160	3162	339	3	2	0
0.0146	0.1638	45.5551	147.714	0.126	-0.0558	0.8828	0.4664	3161	3163	339	3	3	0
0.0146	0.1834	45.546	147.859	0.2024	-0.2703	0.9452	0.1833	3162	3164	339	3	4	0
0.0146	0.14	45.4916	148.028	0.2403	-0.1589	0.8458	0.5093	3163	3165	339	3	5	0
0.0146	0.1582	45.4574	148.149	0.3037	-0.2057	0.839	0.5038	3164	3166	339	3	6	0
0.0146	0.1595	45.4335	148.287	0.3776	-0.2338	0.8626	0.4486	3165	3167	339	3	7	0
0.0146	0.1428	45.3965	148.424	0.4503	-0.128	0.8121	0.5693	3166	3168	339	3	8	0
0.0146	0.1857	45.3762	148.54	0.5299	-0.2308	0.8775	0.4203	3167	3169	339	3	9	0
0.0146	0.1453	45.3333	148.703	0.608	0.0414	0.9035	0.4265	3168	3170	339	3	10	0
0.0146	0.1416	45.3438	148.837	0.6663	-0.2263	0.8414	0.4908	3169	3171	339	3	11	0
0.0146	0.1576	45.3176	148.976	0.7163	-0.0402	0.7213	0.6915	3170	3172	339	3	12	0
0.0146	0.1715	45.3089	149.118	0.808	0.3523	0.5071	0.7866	3171	3173	339	3	13	0
0.0144	0.1435	45.369	149.218	0.9394	0.1974	0.2569	0.9461	3172	3174	339	3	14	0
0.014	0.1585	45.3973	149.255	1.0753	0.3336	-0.1324	0.9334	3173	3175	339	3	15	0
0.0135	0.1162	45.4564	149.235	1.2221	0.2477	-0.4826	0.8401	3174	3176	339	3	16	0
0.0131	0.1375	45.4871	149.179	1.3192	0.223	-0.2135	0.9511	3175	3177	339	3	17	0
0.0126	0.1706	45.5191	149.142	1.4495	0.2397	-0.0217	0.9706	3176	3178	339	3	18	0
0.0121	0.117	45.561	149.138	1.6152	-0.1146	-0.0026	0.9934	3177	3179	339	3	19	0
0.0116	0.1275	45.5379	149.131	1.7338	0.2398	0.0019	0.9708	3178	3180	339	3	20	0
0.0111	0.1369	45.5772	149.135	1.8541	0.2751	0.2265	0.9343	3179	3181	339	3	21	0
0.0106	0.1332	45.6148	149.166	1.982	0.0182	-0.188	0.982	3180	3182	339	3	22	0
0.01	0.1467	45.6173	149.141	2.1128	-0.1528	-0.1824	0.9713	3181	3183	339	3	23	0
0.0092	0.1618	45.592	149.118	2.2551	-0.5016	-0.3966	0.7688	3182	3184	339	3	24	0
0.0085	0.1335	45.5082	149.048	2.3757	-0.229	-0.5014	0.8343	3183	3185	339	3	25	0
0.008	0.1144	45.4777	148.981	2.4871	-0.3058	-0.4888	0.817	3184	3186	339	3	26	0
0.0075	0.1047	45.4364	148.93	2.5827	-0.2528	-0.663	0.7047	3185	3187	339	3	27	0
0.0069	0.1374	45.4114	148.854	2.6579	-0.2655	0.1463	0.9529	3186	3188	339	3	28	0
0.006	0.2301	45.3749	148.874	2.7888	0.1847	0.1625	0.9693	3187	0	339	3	29	0
0.0146	0.349	45.656	147.5	0.0186	-0.52	-0.1841	0.8341	883	3190	340	3	1	1
0.0086	0.2127	45.4745	147.436	0.3097	-0.2117	-0.8857	0.4132	3189	3191	340	3	2	0
0.0025	0.1862	45.428	147.249	0.3961	-0.0392	-0.9138	-0.4043	3190	0	340	3	3	0
0.0146	0.43	45.642	147.534	0.0352	-0.5325	0.3457	0.7726	883	3193	341	3	1	1
0.0146	0.1252	45.4131	147.682	0.3675	0.252	0.84	0.4805	3192	3194	341	3	2	0
0.0146	0.1023	45.4413	147.794	0.4213	-0.0207	0.6691	0.7429	3193	3195	341	3	3	0
0.0146	0.1404	45.4371	147.865	0.4962	0.2027	0.5185	0.8307	3194	3196	341	3	4	0
0.0146	0.1376	45.4699	147.94	0.6111	-0.2194	0.8567	0.4668	3195	3197	341	3	5	0
0.0146	0.1158	45.4327	148.057	0.6744	-0.1728	0.9691	0.1759	3196	3198	341	3	6	0
0.0146	0.1161	45.4116	148.175	0.6829	-0.4917	0.7794	0.3883	3197	3199	341	3	7	0
0.0146	0.1073	45.3549	148.267	0.7238	-0.5055	0.7982	0.3276	3198	3200	341	3	8	0
0.0146	0.1102	45.2976	148.349	0.7635	-0.259	0.8022	0.538	3199	3201	341	3	9	0
0.0146	0.0759	45.2703	148.444	0.8051	0.0028	0.9242	0.382	3200	3202	341	3	10	0
0.0146	0.0918	45.2658	148.51	0.8466	-0.3794	0.905	0.1925	3201	3203	341	3	11	0
0.0146	0.0957	45.2251	148.593	0.8629	-0.1662	0.6327	0.7564	3202	3204	341	3	12	0
0.0146	0.146	45.2068	148.656	0.9301	-0.4879	0.7093	0.5088	3203	3205	341	3	13	0
0.0146	0.0942	45.1421	148.759	1.0178	-0.6271	0.7173	0.3038	3204	3206	341	3	14	0
0.0146	0.1234	45.0843	148.815	1.0597	-0.1664	0.7152	0.6789	3205	3207	341	3	15	0
0.0146	0.0971	45.0561	148.899	1.1437	0.0184	0.03	0.9994	3206	3208	341	3	16	0
0.0146	0.1223	45.0447	148.916	1.2402	0.2336	0.2535	0.9387	3207	3209	341	3	17	0
0.0146	0.1202	45.0829	148.94	1.3543	0.0334	-0.0597	0.9977	3208	3210	341	3	18	0
0.0146	0.1212	45.1064	148.954	1.4824	-0.4182	0.0332	0.9078	3209	3211	341	3	19	0
0.0146	0.0931	45.0633	148.958	1.5973	-0.5072	-0.3395	0.7921	3210	3212	341	3	20	0
0.0146	0.071	45.0161	148.926	1.6711	-0.899	-0.3656	0.2412	3211	3213	341	3	21	0
0.0146	0.1049	44.9605	148.895	1.6894	-0.4715	-0.7413	0.4777	3212	3214	341	3	22	0
0.0146	0.0984	44.9	148.808	1.7318	-0.0355	-0.6123	0.7898	3213	3215	341	3	23	0
0.0146	0.1685	44.8965	148.748	1.8095	-0.5354	-0.7919	-0.2937	3214	3216	341	3	24	0
0.0146	0.1085	44.8063	148.615	1.7601	-0.8358	-0.5408	0.0945	3215	3217	341	3	25	0
0.0144	0.1297	44.7098	148.56	1.768	-0.5755	-0.8169	0.0376	3216	3218	341	3	26	0
0.0142	0.1144	44.6512	148.439	1.7633	-0.4236	-0.7676	0.481	3217	3219	341	3	27	0
0.014	0.1139	44.6224	148.341	1.8224	-0.2606	-0.1208	0.9579	3218	3220	341	3	28	0
0.0137	0.1483	44.5927	148.327	1.9315	-0.5437	-0.0037	-0.8393	3219	3221	341	3	29	0
0.0134	0.1718	44.5121	148.327	1.807	-0.9437	-0.3062	0.1256	3220	3222	341	3	30	0
0.013	0.124	44.3378	148.266	1.8238	0.224	0.2264	-0.9479	3221	3223	341	3	31	0
0.0128	0.1078	44.3554	148.296	1.7108	-0.3874	0.1089	-0.9154	3222	3224	341	3	32	0
0.0125	0.0884	44.3263	148.322	1.5853	-0.92	0.1321	-0.369	3223	3225	341	3	33	0
0.0123	0.0809	44.245	148.333	1.5526	-0.1058	-0.1757	-0.9787	3224	3226	341	3	34	0
0.0121	0.1339	44.2336	148.334	1.4761	-0.0089	0.1747	-0.9846	3225	3227	341	3	35	0
0.0117	0.1983	44.2272	148.355	1.3488	-0.591	-0.2179	-0.7767	3226	3228	341	3	36	0
0.0113	0.1069	44.1131	148.299	1.1992	-0.5203	-0.3703	-0.7695	3227	3229	341	3	37	0
0.011	0.118	44.0672	148.258	1.1102	-0.5025	-0.6215	-0.601	3228	3230	341	3	38	0
0.0107	0.1088	44.0032	148.196	1.0424	-0.6017	-0.028	-0.7982	3229	3231	341	3	39	0
0.0103	0.086	43.942	148.195	0.9487	-0.6724	-0.4938	-0.5514	3230	3232	341	3	40	0
0.0099	0.1808	43.8842	148.153	0.9013	-0.5747	0.0944	0.8129	3231	3233	341	3	41	0
0.0096	0.1042	43.779	148.174	1.0484	-0.3322	-0.1327	0.9338	3232	3234	341	3	42	0
0.0093	0.1019	43.75	148.15	1.1467	-0.4389	-0.1421	0.8872	3233	3235	341	3	43	0
0.0088	0.1596	43.7035	148.134	1.2369	-0.2394	0.1435	0.9603	3234	3236	341	3	44	0
0.0084	0.1511	43.6648	148.156	1.39	-0.3314	0.018	0.9433	3235	3237	341	3	45	0
0.0079	0.1346	43.6147	148.159	1.5325	0.1912	0.525	0.8293	3236	3238	341	3	46	0
0.0075	0.1058	43.6404	148.229	1.6442	0.3021	0.7872	0.5377	3237	3239	341	3	47	0
0.0072	0.0755	43.6724	148.313	1.7011	0.3872	0.7499	0.5365	3238	3240	341	3	48	0
0.0068	0.1281	43.7016	148.369	1.7416	0.6724	0.6366	0.3776	3239	3241	341	3	49	0
0.0064	0.1169	43.7878	148.451	1.7899	0.2252	0.9445	0.2392	3240	3242	341	3	50	0
0.006	0.143	43.8141	148.561	1.8179	0.3158	0.1968	0.9282	3241	3243	341	3	51	0
0.0055	0.0805	43.8593	148.589	1.9506	-0.0016	0.2759	0.9612	3242	0	341	3	52	0
0.0146	0.3323	45.5883	147.546	0.1104	-0.5608	0.2253	0.7967	883	3245	342	3	1	1
0.0073	0.1818	45.4011	147.608	0.3704	0.4051	-0.3434	0.8473	3244	0	342	3	2	0
0.0772	0.0501	47.3006	141.49	-0.5464	-0.2834	-0.8438	0.4557	884	3247	343	3	1	1
0.0386	0.1414	47.2407	141.463	-0.5144	0.0863	-0.3151	0.9451	3246	0	343	3	2	0
0.0549	0.078	46.6589	138.922	1.8596	-0.101	-0.503	0.8584	893	3249	344	3	1	1
0.0549	0.2274	46.651	138.883	1.9266	0.258	-0.8946	0.3649	3248	3250	344	3	2	0
0.0534	0.1053	46.7041	138.68	2.0168	0.1823	-0.9634	0.1963	3249	3251	344	3	3	0
0.0526	0.1584	46.7271	138.578	2.0369	-0.0396	-0.849	0.5269	3250	3252	344	3	4	0
0.0498	0.1443	46.7197	138.441	2.1161	-0.111	-0.8471	0.5196	3251	3253	344	3	5	0
0.0515	0.1475	46.702	138.318	2.1903	-0.1368	-0.765	0.6293	3252	3254	344	3	6	0
0.0503	0.1581	46.68	138.204	2.2802	-0.0586	-0.9245	0.3766	3253	3255	344	3	7	0
0.0546	0.1223	46.6722	138.047	2.3222	-0.0399	-0.8513	0.5232	3254	3256	344	3	8	0
0.0491	0.1706	46.6461	137.947	2.4055	0.1856	-0.9112	0.3678	3255	3257	344	3	9	0
0.049	0.139	46.6747	137.789	2.4639	-0.001	-0.9133	0.4074	3256	3258	344	3	10	0
0.0488	0.1386	46.6707	137.665	2.5302	0.0823	-0.9466	0.3116	3257	3259	344	3	11	0
0.0455	0.1319	46.6824	137.539	2.5842	-0.0727	-0.8961	0.4379	3258	3260	344	3	12	0
0.0452	0.1262	46.6769	137.425	2.6535	-0.1937	-0.908	0.3715	3259	3261	344	3	13	0
0.0415	0.1483	46.6465	137.309	2.6916	-0.4754	-0.7901	0.3868	3260	3262	344	3	14	0
0.0484	0.1326	46.5722	137.196	2.7491	-0.6119	-0.7448	0.2663	3261	3263	344	3	15	0
0.0497	0.1582	46.4924	137.094	2.7825	-0.8455	-0.5129	0.1485	3262	3264	344	3	16	0
0.0459	0.1336	46.3513	137.022	2.8024	-0.7964	-0.5412	0.2699	3263	3265	344	3	17	0
0.0444	0.1396	46.2392	136.957	2.8451	-0.6752	-0.699	0.2355	3264	3266	344	3	18	0
0.0454	0.1365	46.1428	136.86	2.875	-0.4977	-0.8431	0.2036	3265	3267	344	3	19	0
0.0471	0.1811	46.0675	136.744	2.8917	-0.3402	-0.8872	0.3116	3266	3268	344	3	20	0
0.0483	0.1291	46.0056	136.583	2.9585	-0.3955	-0.9181	-0.027	3267	3269	344	3	21	0
0.0503	0.1145	45.9507	136.465	2.9644	-0.3009	-0.9497	-0.0872	3268	3270	344	3	22	0
0.0423	0.1458	45.9157	136.357	2.9556	-0.5264	-0.8181	0.2314	3269	3271	344	3	23	0
0.0366	0.1278	45.8363	136.238	2.9876	-0.5024	-0.7437	0.4411	3270	3272	344	3	24	0
0.0471	0.1685	45.7689	136.147	3.0604	-0.3043	-0.9409	0.1485	3271	3273	344	3	25	0
0.0375	0.1178	45.6981	136.002	3.0787	-0.6044	-0.7809	0.1582	3272	3274	344	3	26	0
0.042	0.1235	45.619	135.919	3.1066	-0.4379	-0.8203	0.3679	3273	3275	344	3	27	0
0.0384	0.1422	45.5761	135.811	3.1487	-0.3216	-0.8574	0.4018	3274	3276	344	3	28	0
0.0432	0.1297	45.533	135.697	3.2262	-0.4908	-0.8005	0.344	3275	3277	344	3	29	0
0.0439	0.1064	45.4661	135.604	3.2715	-0.0295	-0.0696	0.9971	3276	3278	344	3	30	0
0.033	0.1215	45.464	135.571	3.376	-0.0337	-0.063	0.9974	3277	3279	344	3	31	0
0.0319	0.1177	45.4623	135.585	3.4921	-0.2347	0.2443	0.9408	3278	3280	344	3	32	0
0.0314	0.1185	45.4252	135.603	3.6035	-0.1056	0.1596	0.9815	3279	3281	344	3	33	0
0.0308	0.1163	45.4117	135.635	3.7162	-0.0887	0.2544	0.963	3280	3282	344	3	34	0
0.0302	0.1299	45.4022	135.681	3.8308	-0.4662	-0.1211	0.8764	3281	3283	344	3	35	0
0.0314	0.0886	45.3516	135.658	3.9581	-0.2393	0.7627	0.6008	3282	3284	344	3	36	0
0.0293	0.155	45.3158	135.72	4.0366	0.5443	0.7032	0.4575	3283	3285	344	3	37	0
0.031	0.1175	45.3936	135.826	4.112	0.2258	0.65	0.7256	3284	3286	344	3	38	0
0.0274	0.1241	45.4363	135.903	4.1938	0.1443	0.6348	0.7591	3285	3287	344	3	39	0
0.0266	0.1464	45.4438	136.009	4.2822	0.5115	0.3626	0.779	3286	3288	344	3	40	0
0.0338	0.2833	45.5219	136.05	4.4043	0.9595	0.08	-0.2703	3287	3289	344	3	41	0
0.032	0.1332	45.7937	136.072	4.3277	0.2331	0.8722	0.4301	3288	3290	344	3	42	0
0.0308	0.1311	45.8248	136.189	4.385	-0.1986	-0.2194	0.9552	3289	3291	344	3	43	0
0.0254	0.1073	45.8233	136.163	4.5124	-0.0708	-0.1461	0.9867	3290	3292	344	3	44	0
0.0283	0.0846	45.8131	136.148	4.6186	0.0378	-0.2336	0.9716	3291	3293	344	3	45	0
0.022	0.1392	45.8155	136.123	4.6975	-0.0733	-0.5315	0.8439	3292	3294	344	3	46	0
0.0219	0.1009	45.7979	136.045	4.8086	-0.1129	-0.7971	0.5932	3293	3295	344	3	47	0
0.0248	0.1255	45.8069	135.982	4.8904	-0.0512	-0.7594	0.6486	3294	3296	344	3	48	0
0.0205	0.0958	45.8053	135.892	4.9795	-0.2137	-0.7321	0.6468	3295	3297	344	3	49	0
