0.0169	0.1206	132.835	161.544	-6.8453	-0.9484	0.0279	-0.3158	756	0	105	2	2	0
0.0332	0.0741	132.941	161.361	-6.8725	0.0369	-0.4931	0.8692	99	759	106	2	1	1
0.0179	0.2912	132.937	161.343	-6.796	-0.4876	-0.5741	0.6578	758	760	106	2	2	0
0.0025	0.1572	132.795	161.176	-6.6045	-0.5929	0.4033	0.697	759	0	106	2	3	0
0.0202	0.0792	132.613	161.595	-6.5494	0.5399	0.8353	-0.1037	101	762	107	2	1	1
0.0101	0.1773	132.663	161.68	-6.5696	-0.6161	0.5745	0.5389	761	0	107	2	2	0
0.0275	0.0921	132.6	161.611	-6.5097	0.2306	0.8548	0.465	101	764	108	2	1	1
0.0138	0.148	132.597	161.706	-6.4622	0.4578	0.4834	0.7462	763	0	108	2	2	0
0.0219	0.13	132.608	161.516	-6.5075	0.4605	-0.6014	0.6529	101	766	109	2	1	1
0.011	0.2028	132.668	161.437	-6.4226	0.1921	0.3589	0.9134	765	0	109	2	2	0
0.0522	0.2271	132.589	161.507	-6.509	0.1214	-0.7669	0.6302	101	768	110	2	1	1
0.0273	0.1677	132.617	161.333	-6.3658	-0.9194	0.3409	0.1963	767	769	110	2	2	0
0.0025	0.2968	132.461	161.382	-6.3425	0.2818	-0.7806	0.558	768	0	110	2	3	0
0.0345	0.1623	132.604	161.512	-6.5085	0.3879	-0.6698	0.6331	101	771	111	2	1	1
0.0172	0.137	132.674	161.389	-6.4412	0.7392	-0.5629	0.3698	770	0	111	2	2	0
0.0203	0.0249	133.208	161.457	-6.6901	-0.986	0.0044	-0.1665	105	773	112	2	1	1
0.0203	0.1604	133.184	161.457	-6.6943	-0.906	-0.0982	0.4117	772	774	112	2	2	0
0.0152	0.2172	133.052	161.438	-6.6129	-0.7071	-0.488	0.5117	773	775	112	2	3	0
0.0177	0.1238	132.896	161.333	-6.5025	-0.5678	-0.5149	0.6422	774	776	112	2	4	0
0.0153	0.1785	132.831	161.263	-6.424	-0.6916	-0.5644	0.4507	775	777	112	2	5	0
0.0117	0.1209	132.706	161.166	-6.3416	-0.7832	-0.4197	0.4588	776	0	112	2	6	0
0.0266	0.0703	133.448	161.011	-5.974	-0.6446	-0.5803	0.4978	107	779	113	2	1	1
0.0266	0.2365	133.402	160.97	-5.939	-0.1901	-0.8504	0.4906	778	780	113	2	2	0
0.0211	0.0945	133.369	160.758	-5.8339	-0.3405	-0.8149	0.469	779	781	113	2	3	0
0.0261	0.1278	133.333	160.691	-5.7564	-0.3952	-0.8916	0.2213	780	782	113	2	4	0
0.0248	0.1407	133.288	160.574	-5.7276	-0.4121	-0.6683	0.6193	781	783	113	2	5	0
0.0223	0.1199	133.234	160.478	-5.6412	-0.3817	-0.8148	0.4364	782	784	113	2	6	0
0.0199	0.0971	133.197	160.38	-5.5818	-0.3972	-0.7647	0.5073	783	785	113	2	7	0
0.0173	0.1142	133.168	160.305	-5.5238	-0.4083	-0.8563	0.3162	784	786	113	2	8	0
0.0145	0.0831	133.122	160.207	-5.4858	-0.4768	-0.8772	0.0554	785	787	113	2	9	0
0.0099	0.2018	133.082	160.134	-5.4812	-0.5675	-0.7501	0.3395	786	0	113	2	10	0
0.0295	0.0818	133.728	160.119	-4.674	-0.3675	-0.2575	0.8937	112	789	114	2	1	1
0.0295	0.2159	133.698	160.098	-4.6009	-0.8475	-0.5294	0.0381	788	790	114	2	2	0
0.0243	0.0802	133.518	159.987	-4.5849	-0.3386	-0.822	0.4578	789	791	114	2	3	0
0.0241	0.1164	133.49	159.923	-4.5696	-0.6078	-0.7916	-0.0632	790	792	114	2	4	0
0.024	0.1297	133.419	159.833	-4.579	-0.7369	-0.614	-0.2828	791	793	114	2	5	0
0.0193	0.105	133.325	159.749	-4.6112	-0.7906	-0.5863	-0.177	792	794	114	2	6	0
0.0177	0.1217	133.25	159.681	-4.6242	-0.7378	-0.5574	0.3809	793	795	114	2	7	0
0.0132	0.1209	133.158	159.61	-4.5911	-0.6731	-0.6875	0.2725	794	796	114	2	8	0
0.0069	0.1706	133.076	159.526	-4.5629	-0.6893	-0.689	0.224	795	0	114	2	9	0
0.0326	0.0527	134.149	163.333	-6.0053	0.3976	0.814	0.4234	134	798	115	2	1	1
0.0163	0.1379	134.178	163.387	-5.9863	0.083	0.2331	0.9689	797	0	115	2	2	0
0.0448	0.1581	132.42	162.755	-5.4478	0.4759	0.752	0.4561	140	800	116	2	1	1
0.0224	0.1694	132.495	162.874	-5.3757	-0.0092	-0.1808	0.9835	799	0	116	2	2	0
0.0582	0.1455	132.198	162.643	-5.317	-0.6013	0.0067	0.799	140	802	117	2	1	1
0.0304	0.3362	132.099	162.668	-5.2205	-0.278	0.5309	0.8005	801	803	117	2	2	0
0.0025	0.2853	132.005	162.847	-4.9514	-0.2506	0.659	0.7092	802	0	117	2	3	0
0.0386	0.1826	131.857	163.043	-5.1939	-0.4345	0.161	-0.8862	141	805	118	2	1	1
0.0193	0.1386	131.766	163.071	-5.3804	-0.7504	0.5826	0.3123	804	0	118	2	2	0
0.0198	0.1046	131.859	162.91	-5.0751	-0.4201	-0.9049	0.0687	141	807	119	2	1	1
0.0099	0.235	131.815	162.816	-5.0679	-0.341	-0.6889	0.6396	806	0	119	2	2	0
0.0305	0.1274	131.922	162.923	-5.0121	0.0817	-0.812	0.5779	141	809	120	2	1	1
0.0153	0.0547	131.927	162.834	-4.9598	-0.0208	0.8245	0.5654	808	0	120	2	2	0
0.0265	0.131	131.09	163.249	-4.3797	0.6572	-0.7519	-0.0522	143	811	121	2	1	1
0.0265	0.1579	131.176	163.15	-4.3865	0.2068	-0.6426	0.7378	810	812	121	2	2	0
0.0282	0.1219	131.228	163.078	-4.2429	0.3144	-0.7524	0.5788	811	813	121	2	3	0
0.0223	0.2449	131.256	162.997	-4.1714	0.7332	0.6771	0.0635	812	814	121	2	4	0
0.0122	0.1992	131.435	163.163	-4.1558	0.488	0.2921	0.8225	813	0	121	2	5	0
0.0963	0.177	130.967	163.245	-4.4039	-0.0705	-0.9681	-0.2404	143	816	122	2	1	1
0.0482	0.2581	130.949	163.137	-4.4066	0.0428	-0.5309	0.8464	815	0	122	2	2	0
0.03	0.0919	130.898	163.269	-4.3234	-0.5514	-0.766	0.3304	143	818	123	2	1	1
0.0162	0.2294	130.84	163.163	-4.2872	0.5186	0.0345	0.8543	817	819	123	2	2	0
0.0025	0.1422	130.959	163.171	-4.0912	0.6305	-0.1215	0.7666	818	0	123	2	3	0
0.0316	0.0906	130.925	163.279	-4.2626	-0.3312	-0.6399	0.6934	143	821	124	2	1	1
0.017	0.154	130.895	163.221	-4.1997	-0.2065	0.0779	0.9753	820	822	124	2	2	0
0.0025	0.2241	130.852	163.227	-4.0499	-0.1525	0.2458	0.9572	821	0	124	2	3	0
0.0651	0.124	129.973	163.436	-3.5244	-0.9736	-0.2117	-0.0854	145	824	125	2	1	1
0.0326	0.1265	129.902	163.398	-3.5087	-0.4874	-0.6156	0.6193	823	0	125	2	2	0
0.0328	0.1293	128.394	164.043	-2.1529	-0.8287	-0.3724	-0.4179	149	826	126	2	1	1
0.0328	0.1605	128.287	163.995	-2.207	-0.9159	0.0716	0.395	825	827	126	2	2	0
0.0343	0.1502	128.14	164	-2.1287	-0.9999	0.0028	0.0102	826	828	126	2	3	0
0.0305	0.1691	127.989	163.999	-2.1288	-0.7835	-0.0684	0.6176	827	829	126	2	4	0
0.0305	0.2061	127.851	163.988	-2.0385	-0.9153	-0.1636	0.3681	828	830	126	2	5	0
0.026	0.1807	127.656	163.95	-1.9733	-0.8077	-0.2056	0.5526	829	831	126	2	6	0
0.0208	0.1751	127.51	163.911	-1.8737	-0.9203	-0.2408	0.3083	830	832	126	2	7	0
0.0159	0.1282	127.349	163.869	-1.8197	-0.9739	0.0287	-0.2254	831	833	126	2	8	0
0.0102	0.1849	127.224	163.872	-1.8486	-0.9811	-0.1891	-0.0398	832	0	126	2	9	0
0.0537	0.0707	127.509	164.458	-1.1824	0.0905	0.969	-0.2299	152	835	127	2	1	1
0.0537	0.3058	127.516	164.526	-1.1987	-0.2678	0.9486	0.1687	834	836	127	2	2	0
0.0591	0.2618	127.432	164.816	-1.1432	-0.1642	0.9702	-0.1782	835	837	127	2	3	0
0.062	0.2576	127.398	165.071	-1.198	0.0166	0.9978	0.0641	836	838	127	2	4	0
0.0588	0.235	127.402	165.335	-1.1962	-0.1315	0.8874	0.4418	837	839	127	2	5	0
0.0499	0.2968	127.359	165.54	-1.0912	-0.2261	0.8577	0.4617	838	840	127	2	6	0
0.0469	0.272	127.291	165.808	-0.965	-0.601	0.4543	0.6576	839	841	127	2	7	0
0.0551	0.2784	127.111	165.909	-0.7457	-0.5882	0.7816	0.2075	840	842	127	2	8	0
0.0476	0.2544	126.965	166.143	-0.7118	-0.5223	0.8324	0.1854	841	843	127	2	9	0
0.0465	0.2762	126.853	166.376	-0.6187	-0.8949	0.3843	0.2267	842	844	127	2	10	0
0.0403	0.1923	126.607	166.488	-0.5626	-0.9107	0.3836	0.1533	843	845	127	2	11	0
0.0451	0.2805	126.378	166.562	-0.5451	-0.1878	0.5279	0.8283	844	846	127	2	12	0
0.0381	0.1985	126.352	166.719	-0.3207	-0.0582	0.721	0.6905	845	847	127	2	13	0
0.0368	0.2496	126.331	166.866	-0.1851	0.1149	0.6684	0.7349	846	848	127	2	14	0
0.0353	0.2369	126.377	167.036	-0.0072	0.1143	0.6364	0.7628	847	849	127	2	15	0
0.0313	0.2669	126.406	167.186	0.1739	-0.1563	0.0278	0.9873	848	850	127	2	16	0
0.0268	0.2203	126.364	167.193	0.4374	-0.854	-0.2714	0.4438	849	851	127	2	17	0
0.023	0.1604	126.174	167.102	0.5427	-0.9906	0.0322	-0.1332	850	852	127	2	18	0
0.0203	0.1289	126.013	167.121	0.514	-0.9062	0.0905	0.4129	851	853	127	2	19	0
0.0176	0.1721	125.893	167.148	0.5627	-0.9394	-0.1134	0.3235	852	854	127	2	20	0
0.0147	0.145	125.729	167.125	0.6177	-0.6652	0.4149	0.6208	853	855	127	2	21	0
0.0115	0.1735	125.632	167.191	0.7037	-0.7642	0.3302	0.554	854	0	127	2	22	0
0.0394	0.1108	127.146	164.48	-0.8839	-0.4122	-0.2173	0.8848	153	857	128	2	1	1
0.0394	0.2046	127.1	164.455	-0.7859	-0.4246	-0.5132	0.7459	856	858	128	2	2	0
0.043	0.2361	127.028	164.335	-0.6164	-0.8115	-0.5417	0.2191	857	859	128	2	3	0
0.04	0.2461	126.847	164.23	-0.5057	-0.8869	-0.3609	0.2883	858	860	128	2	4	0
0.043	0.1926	126.586	164.155	-0.4473	-0.3334	-0.1926	0.9229	859	861	128	2	5	0
0.0415	0.1364	126.532	164.126	-0.2701	0.4251	-0.4839	0.7649	860	862	128	2	6	0
0.0301	0.149	126.595	164.062	-0.167	0.204	0.0632	0.9769	861	863	128	2	7	0
0.0337	0.1977	126.629	164.066	-0.0185	-0.4052	0.2142	0.8888	862	864	128	2	8	0
0.036	0.1736	126.553	164.106	0.1621	-0.7982	-0.0839	0.5965	863	865	128	2	9	0
0.0331	0.1613	126.4	164.073	0.2626	-0.35	0.1212	0.9289	864	866	128	2	10	0
0.0311	0.1747	126.363	164.089	0.4172	-0.0198	0.8167	0.5767	865	867	128	2	11	0
0.0289	0.1592	126.366	164.239	0.5123	-0.5034	0.8025	0.3202	866	868	128	2	12	0
0.0265	0.1286	126.293	164.366	0.5733	-0.5593	0.7216	0.408	867	869	128	2	13	0
0.0239	0.1487	126.218	164.46	0.6224	-0.5397	0.5562	0.6319	868	870	128	2	14	0
0.0204	0.2176	126.139	164.558	0.694	-0.1651	0.8164	0.5534	869	871	128	2	15	0
0.0164	0.181	126.103	164.736	0.8144	0.2239	-0.1444	0.9639	870	872	128	2	16	0
0.0113	0.2725	126.137	164.714	0.9878	-0.1693	-0.035	0.9849	871	0	128	2	17	0
0.0314	0.0494	127.249	165.028	0.213	-0.3867	-0.3799	0.8403	157	874	129	2	1	1
0.0157	0.1123	127.23	165.009	0.2545	0.2211	-0.1237	0.9674	873	0	129	2	2	0
0.0392	0.0785	127.466	165.338	0.35	0.9387	0.3282	-0.1051	158	876	130	2	1	1
0.0196	0.0873	127.539	165.364	0.3417	0.3016	0.8351	0.46	875	0	130	2	2	0
0.028	0.0714	126.155	165.885	2.0624	-0.5479	-0.2855	0.7863	165	878	131	2	1	1
0.028	0.1653	126.116	165.864	2.1185	-0.2736	-0.3757	0.8854	877	879	131	2	2	0
0.0289	0.0772	126.09	165.831	2.2835	-0.5197	-0.18	0.8352	878	880	131	2	3	0
0.0287	0.1369	126.041	165.826	2.3441	-0.342	0.0372	0.939	879	881	131	2	4	0
0.0316	0.1378	125.974	165.822	2.4684	-0.2395	0.0711	0.9683	880	882	131	2	5	0
0.0289	0.1607	125.934	165.821	2.6066	-0.2492	0.5189	0.8177	881	883	131	2	6	0
0.0207	0.1292	125.929	165.924	2.7262	-0.2558	0.7885	0.5594	882	884	131	2	7	0
0.0181	0.1166	125.896	166.013	2.8015	0.0715	0.2354	0.9693	883	885	131	2	8	0
0.0189	0.1456	125.884	166.028	2.9204	-0.0092	0.4153	0.9096	884	886	131	2	9	0
0.0146	0.1192	125.876	166.068	3.0596	0.5647	0.0906	0.8203	885	887	131	2	10	0
0.0095	0.1629	125.948	166.089	3.1565	0.0367	0.0733	0.9966	886	0	131	2	11	0
0.0285	0.1026	126.117	166.277	2.5341	-0.677	0.7359	0.0086	167	889	132	2	1	1
0.0285	0.1517	126.047	166.352	2.535	-0.4459	0.8716	0.2036	888	890	132	2	2	0
0.029	0.1002	125.943	166.472	2.5594	-0.3439	0.6407	0.6864	889	891	132	2	3	0
0.0289	0.1103	125.907	166.527	2.6365	-0.4845	0.6202	0.617	890	892	132	2	4	0
0.0274	0.1295	125.847	166.602	2.6837	-0.493	0.7666	0.4115	891	893	132	2	5	0
0.0236	0.1422	125.785	166.695	2.7453	-0.3462	0.7109	0.6123	892	894	132	2	6	0
0.0245	0.1264	125.72	166.793	2.8313	-0.1856	0.856	0.4825	893	895	132	2	7	0
0.0215	0.137	125.702	166.899	2.9066	-0.2602	0.9327	0.2497	894	896	132	2	8	0
0.018	0.1262	125.668	167.015	2.9545	-0.7974	0.4237	0.4297	895	897	132	2	9	0
0.0127	0.2256	125.584	167.07	3.0171	-0.4318	0.3224	0.8424	896	0	132	2	10	0
0.0234	0.0758	126.106	166.485	3.3921	0.4919	-0.5057	-0.7087	170	899	133	2	1	1
0.0117	0.1373	126.143	166.447	3.3383	0.7135	-0.1956	0.6728	898	0	133	2	2	0
0.0247	0.009	126.082	166.554	3.3988	0.2004	0.6024	-0.7727	170	901	134	2	1	1
0.0247	0.2112	126.084	166.56	3.3919	0.4456	0.6293	0.6368	900	902	134	2	2	0
0.0213	0.1415	126.175	166.691	3.5297	0.4685	0.5262	0.7097	901	903	134	2	3	0
0.0277	0.136	126.257	166.759	3.6332	-0.0558	0.3102	0.949	902	904	134	2	4	0
0.024	0.1263	126.26	166.782	3.7545	0.3945	-0.1507	0.9064	903	905	134	2	5	0
0.0216	0.0988	126.307	166.757	3.8725	0.3794	0.2974	0.8761	904	906	134	2	6	0
0.0232	0.1505	126.352	166.787	3.9596	-0.0939	0.3206	0.9425	905	907	134	2	7	0
0.0227	0.1286	126.343	166.841	4.0986	-0.0546	0.4698	0.8811	906	908	134	2	8	0
0.0221	0.1231	126.342	166.897	4.2144	-0.0783	0.375	0.9237	907	909	134	2	9	0
0.0205	0.1204	126.314	166.954	4.325	-0.2268	-0.0834	0.9704	908	910	134	2	10	0
0.0187	0.1168	126.284	166.941	4.4411	-0.5586	0.7425	0.3698	909	911	134	2	11	0
0.0164	0.1625	126.228	167.032	4.4863	-0.3029	0.2705	0.9138	910	912	134	2	12	0
0.0138	0.1021	126.168	167.082	4.6292	-0.2201	0.4127	0.8838	911	913	134	2	13	0
0.0113	0.1197	126.136	167.128	4.7172	-0.219	0.0573	0.974	912	914	134	2	14	0
0.0086	0.1366	126.101	167.14	4.8305	-0.1877	0.3101	0.932	913	0	134	2	15	0
0.029	0.0284	125.941	166.571	3.7815	-0.1912	0.777	0.5998	171	916	135	2	1	1
0.029	0.1446	125.936	166.593	3.7985	-0.3912	0.8094	0.438	915	917	135	2	2	0
0.0292	0.1243	125.861	166.704	3.8552	-0.4303	0.7505	0.5015	916	918	135	2	3	0
0.0248	0.115	125.805	166.791	3.9211	-0.6102	0.4965	0.6174	917	919	135	2	4	0
0.0221	0.1024	125.736	166.856	3.9852	-0.6642	0.5	0.5557	918	920	135	2	5	0
0.0249	0.1078	125.675	166.914	4.0498	-0.7741	0.6024	0.1944	919	921	135	2	6	0
0.0238	0.1379	125.595	166.977	4.0739	-0.5182	0.4129	0.749	920	922	135	2	7	0
0.0239	0.1406	125.53	167.027	4.1906	-0.7428	0.3444	0.5742	921	923	135	2	8	0
0.0213	0.1095	125.427	167.066	4.2729	-0.9014	0.0057	0.433	922	924	135	2	9	0
0.0183	0.1355	125.33	167.098	4.3195	-0.7355	0.0639	0.6745	923	925	135	2	10	0
0.015	0.1197	125.219	167.097	4.4108	-0.5231	0.5392	0.66	924	926	135	2	11	0
0.0104	0.1884	125.154	167.152	4.4934	-0.1938	0.3987	0.8964	925	0	135	2	12	0
0.022	0.0871	125.673	166.588	4.6844	-0.798	0.216	-0.5626	175	928	136	2	1	1
0.022	0.1532	125.603	166.607	4.6354	-0.4655	0.2969	0.8338	927	929	136	2	2	0
0.022	0.1437	125.521	166.649	4.7546	-0.6164	0.2912	0.7316	928	930	136	2	3	0
0.022	0.172	125.433	166.691	4.8604	-0.5171	0.3717	0.771	929	931	136	2	4	0
0.022	0.1649	125.332	166.762	4.9891	-0.3263	-0.001	0.9453	930	932	136	2	5	0
0.0198	0.1028	125.279	166.769	5.144	-0.0836	0.1172	0.9896	931	933	136	2	6	0
0.0193	0.1129	125.27	166.776	5.2468	-0.2982	0.1826	0.9369	932	934	136	2	7	0
0.0187	0.1261	125.235	166.788	5.3529	-0.3493	0.0967	0.932	933	935	136	2	8	0
0.0167	0.1587	125.192	166.784	5.4663	0.2695	-0.2142	0.9389	934	936	136	2	9	0
0.0142	0.1319	125.228	166.76	5.6316	0.175	-0.8056	0.5661	935	937	136	2	10	0
0.0117	0.1505	125.243	166.665	5.7148	0.1794	-0.5078	0.8426	936	938	136	2	11	0
0.009	0.1238	125.269	166.591	5.8423	0.1771	-0.2196	0.9594	937	0	136	2	12	0
0.0171	0.0496	125.646	166.639	4.9519	0.8053	0.0977	0.5847	176	940	137	2	1	1
0.0171	0.2209	125.686	166.643	4.9809	0.0254	0.6817	0.7312	939	941	137	2	2	0
0.0172	0.1535	125.696	166.794	5.1424	0.0283	0.283	0.9587	940	942	137	2	3	0
0.0144	0.1451	125.702	166.851	5.2851	0.225	0.2649	0.9376	941	943	137	2	4	0
0.0087	0.2604	125.727	166.901	5.421	0.0828	0.0643	0.9945	942	0	137	2	5	0
0.0389	0.0476	132.349	161.886	-4.9619	-0.0204	-0.352	0.9358	182	945	138	2	1	1
0.0194	0.2119	132.348	161.869	-4.9174	0.728	0.2678	0.6311	944	0	138	2	2	0
0.0442	0.1758	132.204	162.096	-5.1603	-0.7127	0.4256	0.5575	182	947	139	2	1	1
0.0234	0.2002	132.079	162.171	-5.0623	0.1364	0.3204	0.9374	946	948	139	2	2	0
0.0025	0.2421	132.106	162.231	-4.8694	0.4509	0.7185	0.5295	947	0	139	2	3	0
0.0476	0.3791	132.174	162.075	-5.1568	-0.7908	0.3033	0.5317	182	950	140	2	1	1
0.0476	0.2558	131.874	162.19	-4.9552	-0.6783	-0.0312	0.7341	949	951	140	2	2	0
0.0429	0.1258	131.669	162.182	-4.7994	-0.7151	-0.0253	0.6985	950	952	140	2	3	0
0.0537	0.1078	131.587	162.174	-4.7019	-0.7167	0.2563	0.6486	951	953	140	2	4	0
0.0507	0.1627	131.496	162.193	-4.6483	-0.8082	0.1653	0.5652	952	954	140	2	5	0
0.0547	0.1472	131.354	162.21	-4.5624	-0.6068	0.183	0.7735	953	955	140	2	6	0
0.0542	0.1392	131.213	162.275	-4.4923	-0.5207	0.2319	0.8216	954	956	140	2	7	0
0.0528	0.1459	131.115	162.319	-4.4225	-0.7616	0.3731	0.5299	955	957	140	2	8	0
0.0471	0.1062	130.987	162.38	-4.3712	-0.728	0.3662	0.5796	956	958	140	2	9	0
0.0477	0.1255	130.909	162.419	-4.3096	-0.9607	0.2597	0.0978	957	959	140	2	10	0
0.0439	0.1209	130.789	162.452	-4.2973	-0.9294	0.0961	0.3563	958	960	140	2	11	0
0.0416	0.143	130.684	162.462	-4.2136	-0.9825	-0.0142	0.1857	959	961	140	2	12	0
0.0377	0.1339	130.527	162.436	-4.2178	-0.9108	0.1241	0.3938	960	962	140	2	13	0
0.0397	0.106	130.401	162.447	-4.1713	-0.8371	0.0209	0.5466	961	963	140	2	14	0
0.0444	0.1559	130.302	162.45	-4.1221	-0.6479	0.143	0.7482	962	964	140	2	15	0
0.0457	0.1516	130.177	162.458	-4.0511	-0.7705	-0.3771	0.514	963	965	140	2	16	0
0.0412	0.1722	130.069	162.386	-3.9723	-0.8426	-0.4846	0.235	964	966	140	2	17	0
0.0451	0.1199	129.928	162.301	-3.9234	-0.8426	-0.4164	0.3416	965	967	140	2	18	0
0.0441	0.16	129.839	162.24	-3.8732	-0.7814	-0.4497	0.4325	966	968	140	2	19	0
0.0413	0.1362	129.711	162.168	-3.8066	-0.4714	-0.7159	0.515	967	969	140	2	20	0
0.0414	0.1462	129.637	162.065	-3.755	-0.7069	-0.4769	0.5223	968	970	140	2	21	0
0.0368	0.1505	129.535	162.003	-3.6732	-0.819	-0.2152	0.5319	969	971	140	2	22	0
0.0303	0.1775	129.412	161.973	-3.5936	-0.9358	-0.0842	0.3423	970	972	140	2	23	0
0.0374	0.1157	129.247	161.965	-3.5321	-0.9534	0.0637	0.2949	971	973	140	2	24	0
0.0362	0.1213	129.132	161.98	-3.4987	-0.8398	-0.4993	-0.2133	972	974	140	2	25	0
0.0347	0.1567	129.031	161.949	-3.5277	-0.9833	0.0301	-0.1793	973	975	140	2	26	0
0.0328	0.186	128.877	161.954	-3.5558	-0.9694	-0.0553	0.2392	974	976	140	2	27	0
0.0311	0.1249	128.696	161.937	-3.5222	-0.9829	-0.1181	0.1409	975	977	140	2	28	0
0.0296	0.1463	128.578	161.91	-3.4893	-0.9717	-0.098	0.215	976	978	140	2	29	0
0.0283	0.0847	128.431	161.899	-3.4511	-0.7935	-0.5531	-0.2537	977	979	140	2	30	0
0.0268	0.1329	128.349	161.855	-3.446	-0.6711	-0.6804	-0.2943	978	980	140	2	31	0
0.0251	0.1308	128.26	161.762	-3.4819	-0.724	-0.5118	-0.4625	979	981	140	2	32	0
0.0234	0.1289	128.17	161.691	-3.5571	-0.8912	-0.429	-0.1471	980	982	140	2	33	0
0.0219	0.1069	128.048	161.651	-3.5783	-0.9259	-0.3753	-0.0436	981	983	140	2	34	0
0.0203	0.1286	127.95	161.611	-3.5829	-0.9615	0.0634	-0.2672	982	984	140	2	35	0
0.0168	0.1345	127.824	161.627	-3.6187	-0.9678	-0.2484	0.0411	983	985	140	2	36	0
0.0165	0.141	127.697	161.586	-3.6011	-0.966	-0.155	0.2071	984	986	140	2	37	0
0.0147	0.1246	127.558	161.569	-3.5763	-0.8769	-0.4047	0.2595	985	987	140	2	38	0
0.013	0.121	127.448	161.519	-3.544	-0.8894	-0.1553	0.43	986	988	140	2	39	0
0.0111	0.1471	127.344	161.497	-3.4873	-0.7121	0.1658	0.6823	987	0	140	2	40	0
0.0707	0.1764	131.933	161.843	-4.6565	0.1079	0.9472	-0.302	183	990	141	2	1	1
0.0366	0.177	131.982	162.012	-4.7839	0.6804	0.6726	0.291	989	991	141	2	2	0
0.0025	0.2067	132.102	162.131	-4.7323	-0.1048	0.6416	0.7598	990	0	141	2	3	0
0.0345	0.3934	132.263	161.696	-4.7601	0.9089	-0.3148	0.2734	183	0	142	2	1	0
0.026	0.142	131.866	161.815	-4.576	-0.273	0.9538	0.1258	183	994	143	2	1	1
0.013	0.243	131.809	161.937	-4.5532	-0.2639	0.625	0.7347	993	0	143	2	2	0
0.0754	0.0443	128.972	159.316	0.2046	-0.1027	0.403	0.9094	194	996	144	2	1	1
0.0753	0.4381	128.968	159.334	0.2449	0.0031	-0.6522	0.758	995	997	144	2	2	0
0.075	0.3863	128.93	159.012	0.5575	0.1174	-0.5699	0.8133	996	998	144	2	3	0
0.0611	0.3146	128.981	158.835	0.89	-0.2066	-0.3621	0.909	997	999	144	2	4	0
0.0741	0.4323	128.917	158.72	1.1764	-0.4695	0.0088	0.8829	998	1000	144	2	5	0
0.0633	0.3463	128.72	158.685	1.5635	-0.324	0.0819	0.9425	999	1001	144	2	6	0
0.0687	0.3882	128.598	158.767	1.897	-0.2317	-0.1657	0.9586	1000	1002	144	2	7	0
0.0534	0.2936	128.538	158.672	2.2677	-0.0198	-0.0631	0.9978	1001	1003	144	2	8	0
0.0553	0.3004	128.541	158.631	2.5647	-0.4585	-0.0312	0.8881	1002	1004	144	2	9	0
0.0628	0.3384	128.385	158.607	2.8269	-0.3908	0.2064	0.897	1003	1005	144	2	10	0
0.0506	0.327	128.292	158.67	3.1293	-0.0397	-0.4121	0.9103	1004	1006	144	2	11	0
0.0496	0.2796	128.27	158.54	3.4278	-0.1156	-0.4489	0.886	1005	1007	144	2	12	0
0.0485	0.2599	128.244	158.428	3.6803	0.0303	-0.3426	0.939	1006	1008	144	2	13	0
0.0475	0.2476	128.253	158.336	3.9242	-0.0682	-0.0986	0.9928	1007	1009	144	2	14	0
0.0464	0.2463	128.236	158.317	4.1704	-0.068	-0.0893	0.9937	1008	1010	144	2	15	0
0.0476	0.2667	128.232	158.276	4.4171	-0.1517	-0.0079	0.9884	1009	1011	144	2	16	0
0.0439	0.1936	128.18	158.293	4.6788	-0.2402	-0.0454	0.9697	1010	1012	144	2	17	0
0.0428	0.2422	128.125	158.266	4.8592	-0.3331	-0.2024	0.9209	1011	1013	144	2	18	0
0.0415	0.2186	128.028	158.191	5.0738	-0.5346	0.0751	0.8418	1012	1014	144	2	19	0
0.0403	0.2113	127.92	158.237	5.2683	-0.5248	-0.1331	0.8408	1013	1015	144	2	20	0
0.0519	0.2372	127.775	158.242	5.4775	0.6253	-0.0834	0.7759	1014	1016	144	2	21	0
0.0475	0.261	127.983	158.274	5.6885	0.6939	-0.6796	-0.2382	1015	1017	144	2	22	0
0.0362	0.1896	128.161	158.094	5.591	0.3547	-0.9334	0.0541	1016	1018	144	2	23	0
0.046	0.3396	128.278	157.88	5.614	-0.4584	-0.3178	0.83	1017	1019	144	2	24	0
0.0433	0.2654	128.128	157.792	5.8904	-0.3452	0.3277	0.8795	1018	1020	144	2	25	0
0.0411	0.2069	128.031	157.843	6.1268	-0.1625	0.1039	0.9812	1019	1021	144	2	26	0
0.0381	0.2074	127.945	157.88	6.3176	-0.2113	0.058	0.9757	1020	1022	144	2	27	0
0.0366	0.2692	127.923	157.891	6.5322	-0.4851	0.1869	0.8542	1021	1023	144	2	28	0
0.0338	0.219	127.801	157.893	6.7803	-0.1515	0.3192	0.9355	1022	1024	144	2	29	0
0.0312	0.2207	127.768	157.962	6.9852	-0.3481	0.2156	0.9123	1023	1025	144	2	30	0
0.0287	0.2139	127.687	157.995	7.1961	0.0672	0.5071	0.8593	1024	1026	144	2	31	0
0.0261	0.2294	127.667	158.106	7.3823	0.1124	0.7578	0.6428	1025	1027	144	2	32	0
0.0233	0.2625	127.696	158.267	7.5355	0.2657	0.4428	0.8563	1026	1028	144	2	33	0
0.0208	0.1703	127.752	158.389	7.7587	0.1673	0.5975	0.7842	1027	1029	144	2	34	0
