0.0164	0.151	121.143	135.634	9.8269	-0.2833	-0.9246	-0.2544	755	757	90	2	6	0
0.0158	0.3135	121.105	135.494	9.8039	-0.7025	-0.682	0.2034	756	758	90	2	7	0
0.0091	0.1634	120.885	135.28	9.8677	-0.3959	-0.6969	0.598	757	0	90	2	8	0
0.0309	0.1825	121.049	136.089	10.9917	0.6211	-0.7829	-0.036	189	760	91	2	1	1
0.0309	0.4009	121.162	135.946	10.9851	0.1899	-0.8454	0.4993	759	761	91	2	2	0
0.0208	0.192	121.255	135.598	11.155	0.3282	-0.8325	0.4464	760	762	91	2	3	0
0.0195	0.2252	121.317	135.454	11.2601	0.2652	-0.7327	0.6267	761	763	91	2	4	0
0.0207	0.1693	121.392	135.267	11.4096	-0.7505	-0.2693	0.6035	762	764	91	2	5	0
0.014	0.3459	121.234	135.201	11.486	-0.6506	0.0221	0.7591	763	0	91	2	6	0
0.0226	0.0123	120.774	136.024	11.2533	0.8312	0.401	-0.3849	193	766	92	2	1	1
0.0159	0.2385	120.769	135.995	11.2796	-0.6082	-0.3639	-0.7055	765	767	92	2	2	0
0.0092	0.1845	120.624	135.908	11.1113	-0.7001	-0.3978	-0.5929	766	768	92	2	3	0
0.0025	0.1973	120.495	135.834	11.002	-0.9397	-0.339	0.045	767	0	92	2	4	0
0.0315	0.0926	120.927	136.076	11.2278	0.692	-0.0684	0.7187	191	770	93	2	1	1
0.0218	0.2027	120.993	136.014	11.2305	0.2318	-0.7302	0.6427	769	771	93	2	2	0
0.0122	0.1594	121.04	135.866	11.3608	0.0188	-0.9252	0.3791	770	772	93	2	3	0
0.0025	0.2516	121.043	135.719	11.4213	-0.0413	-0.7873	0.6152	771	0	93	2	4	0
0.0261	0.3365	120.883	136.114	11.3107	0.1953	0.6396	0.7435	195	774	94	2	1	0
0.0255	0.1564	120.94	136.328	11.5626	-0.0319	0.8745	0.4839	773	775	94	2	2	0
0.0189	0.1649	120.909	136.452	11.6301	-0.5059	0.699	0.5055	774	776	94	2	3	0
0.0179	0.1754	120.827	136.571	11.7079	-0.1249	0.8651	0.4858	775	777	94	2	4	0
0.0199	0.1651	120.81	136.723	11.7951	-0.299	0.6505	0.6982	776	778	94	2	5	0
0.0167	0.1632	120.774	136.817	11.9181	0.08	0.5688	0.8186	777	779	94	2	6	0
0.013	0.1686	120.787	136.91	12.0518	-0.4216	0.5597	0.7134	778	780	94	2	7	0
0.0087	0.167	120.716	137.004	12.172	-0.4662	0.3967	0.7908	779	0	94	2	8	0
0.0244	0.0243	120.734	136.051	11.3844	-0.3137	0.9477	-0.0596	194	782	95	2	1	1
0.0244	0.1278	120.726	136.074	11.3829	-0.5582	-0.8129	0.1663	781	783	95	2	2	0
0.0284	0.1437	120.649	135.98	11.408	-0.7706	-0.5583	0.3074	782	784	95	2	3	0
0.0279	0.0982	120.527	135.909	11.4486	-0.5316	-0.3575	0.7678	783	785	95	2	4	0
0.0267	0.1675	120.469	135.85	11.5047	-0.4227	-0.5061	0.7518	784	786	95	2	5	0
0.0243	0.2137	120.402	135.777	11.6482	-0.699	-0.502	0.5093	785	787	95	2	6	0
0.0213	0.1549	120.267	135.676	11.764	-0.3942	-0.1681	0.9035	786	788	95	2	7	0
0.0177	0.1969	120.206	135.65	11.9039	-0.5919	-0.0868	0.8013	787	789	95	2	8	0
0.01	0.2152	120.089	135.632	12.0616	-0.4737	-0.1577	0.8665	788	0	95	2	9	0
0.0191	0.0429	120.85	136.149	11.3268	0.0317	0.9936	0.1084	195	791	96	2	1	1
0.0095	0.5285	120.851	136.192	11.3314	-0.8843	0.4223	0.1991	790	0	96	2	2	0
0.0226	0.1703	120.732	136.002	11.2628	-0.8673	-0.4974	-0.0183	193	793	97	2	1	1
0.0159	0.206	120.584	135.917	11.2597	0.3418	-0.9334	-0.1094	792	794	97	2	2	0
0.0092	0.2624	120.661	135.726	11.241	0.2966	-0.9079	-0.2962	793	795	97	2	3	0
0.0025	0.1567	120.731	135.484	11.1675	0.3952	-0.9164	0.0641	794	0	97	2	4	0
0.0193	0.0374	120.792	136.037	11.3924	0.9259	0.3587	0.1184	194	797	98	2	1	1
0.0192	0.1886	120.826	136.051	11.3968	0.2301	-0.7245	0.6498	796	798	98	2	2	0
0.0191	0.1487	120.864	135.917	11.5233	0.2697	-0.5456	0.7935	797	799	98	2	3	0
0.025	0.1434	120.892	135.825	11.6465	0.4269	-0.0631	0.9021	798	800	98	2	4	0
0.0244	0.162	120.969	135.811	11.7669	0.4035	-0.2621	0.8766	799	801	98	2	5	0
0.0237	0.1289	121.035	135.794	11.9179	0.594	-0.277	0.7553	800	802	98	2	6	0
0.0209	0.158	121.101	135.763	12.0208	0.3287	-0.3036	0.8943	801	803	98	2	7	0
0.022	0.1722	121.156	135.732	12.163	0.1027	-0.0675	0.9924	802	804	98	2	8	0
0.0208	0.1428	121.161	135.701	12.3342	0.2704	-0.151	0.9508	803	805	98	2	9	0
0.0196	0.1136	121.204	135.668	12.4705	0.0638	0.0747	0.9952	804	806	98	2	10	0
0.0184	0.1278	121.224	135.657	12.5732	0.447	-0.1825	0.8757	805	807	98	2	11	0
0.017	0.1545	121.272	135.621	12.6787	-0.0697	-0.4085	0.9101	806	808	98	2	12	0
0.0152	0.1518	121.261	135.558	12.8193	0.0422	-0.9771	0.2086	807	809	98	2	13	0
0.0127	0.2262	121.268	135.41	12.851	-0.0422	-0.1919	0.9805	808	0	98	2	14	0
0.0235	0.0136	120.769	136.164	11.4049	-0.5167	-0.8075	-0.2847	196	811	99	2	1	1
0.0117	0.1906	120.767	136.161	11.405	-0.863	0.5049	0.0172	810	0	99	2	2	0
0.0264	0.057	120.791	136.151	11.4543	0.1026	-0.6721	0.7333	196	813	100	2	1	1
0.0132	0.0876	120.797	136.113	11.4961	0.5122	-0.8568	-0.0592	812	0	100	2	2	0
0.0262	0.0272	120.676	136.144	11.5819	-0.8538	0.5138	-0.0836	197	815	101	2	1	1
0.0183	0.2344	120.653	136.158	11.5796	0.1612	0.7398	0.6532	814	816	101	2	2	0
0.0104	0.3799	120.693	136.348	11.726	0.1409	0.3471	0.9272	815	817	101	2	3	0
0.0025	0.1838	120.747	136.48	12.0782	0.1024	0.7649	0.636	816	0	101	2	4	0
0.0262	0.0175	120.705	136.101	11.5919	0.1883	-0.9471	0.26	197	819	102	2	1	1
0.0262	0.2405	120.709	136.085	11.5965	0.2084	-0.6358	0.7432	818	820	102	2	2	0
0.0207	0.1574	120.758	135.932	11.7756	-0.0952	-0.7135	0.6941	819	821	102	2	3	0
0.0202	0.1513	120.743	135.819	11.8845	0.0448	-0.2811	0.9586	820	822	102	2	4	0
0.025	0.3192	120.737	135.762	12.0573	0.4368	-0.8716	-0.2224	821	823	102	2	5	0
0.0186	0.1438	120.862	135.486	11.9886	0.0657	-0.612	0.7881	822	824	102	2	6	0
0.021	0.2039	120.873	135.413	12.1106	0.0078	-0.5067	0.8621	823	825	102	2	7	0
0.0186	0.1498	120.88	135.296	12.2824	-0.1173	-0.3327	0.9357	824	826	102	2	8	0
0.0161	0.1563	120.878	135.232	12.407	0.129	-0.6664	0.7344	825	827	102	2	9	0
0.0117	0.3261	120.887	135.139	12.5257	-0.2102	-0.5205	0.8276	826	0	102	2	10	0
0.0242	0.0615	120.634	136.094	11.8306	-0.2789	0.7688	-0.5755	199	829	103	2	1	1
0.0242	0.1465	120.617	136.141	11.7952	-0.5041	0.3639	0.7833	828	830	103	2	2	0
0.0242	0.1313	120.525	136.18	11.9073	-0.5597	0.5741	0.5977	829	831	103	2	3	0
0.0242	0.171	120.467	136.272	11.9943	-0.4516	-0.0514	0.8907	830	832	103	2	4	0
0.0242	0.1856	120.383	136.276	12.1375	-0.3761	0.4072	0.8323	831	833	103	2	5	0
0.0227	0.2066	120.312	136.352	12.2915	-0.343	0.0249	0.939	832	834	103	2	6	0
0.0195	0.1678	120.257	136.367	12.4904	-0.4414	0.2475	0.8625	833	835	103	2	7	0
0.0168	0.1348	120.187	136.423	12.6328	-0.1966	0.2222	0.955	834	836	103	2	8	0
0.0139	0.1276	120.132	136.434	12.7768	0.3121	0.2731	0.91	835	837	103	2	9	0
0.01	0.1933	120.172	136.469	12.8928	-0.7237	0.4021	0.5609	836	0	103	2	10	0
0.0251	0.0621	120.661	136.135	11.7331	-0.1934	0.624	0.7571	198	839	104	2	1	1
0.0126	0.159	120.649	136.174	11.7801	-0.348	0.0536	-0.9359	838	0	104	2	2	0
0.0231	0.0101	120.62	136.07	11.946	0.228	-0.9021	0.3665	200	841	105	2	1	1
0.0162	0.2406	120.623	136.061	11.9498	-0.4903	-0.7606	0.4255	840	842	105	2	2	0
0.0094	0.3812	120.507	135.857	12.0447	-0.5195	-0.3353	0.786	841	843	105	2	3	0
0.0025	0.2165	120.309	135.729	12.3443	-0.5203	0.0851	0.8497	842	0	105	2	4	0
0.0217	0.017	120.64	136.093	12.1124	-0.9087	0.2982	0.2922	201	845	106	2	1	1
0.0109	0.1769	120.636	136.085	12.1167	0.5281	0.4704	0.707	844	0	106	2	2	0
0.0182	0.0338	120.69	136.037	12.2842	0.8648	0.1785	-0.4693	202	847	107	2	1	1
0.0091	0.1537	120.719	136.043	12.2683	0.6723	-0.4277	0.6043	846	0	107	2	2	0
0.0196	0.0348	120.652	136.102	12.3382	-0.975	-0.2164	-0.0508	203	849	108	2	1	1
0.0098	0.0968	120.61	136.103	12.3206	-0.8695	0.032	0.4929	848	0	108	2	2	0
0.0196	0.021	120.657	136.107	12.3518	-0.8024	0.0039	0.5968	203	851	109	2	1	1
0.0111	0.2173	120.667	136.1	12.4013	-0.6582	0.4781	0.5816	850	852	109	2	2	0
0.0025	0.2727	120.524	136.204	12.5276	0.9381	0.3191	-0.1349	851	0	109	2	3	0
0.0181	0.0721	120.703	136.032	12.4401	-0.9986	0.0461	0.0258	204	854	110	2	1	1
0.0091	0.1886	120.633	136.04	12.4535	-0.174	-0.9184	0.3554	853	0	110	2	2	0
0.0181	0.0398	120.739	136.028	12.4502	0.8158	-0.1751	0.5512	204	856	111	2	1	1
0.0091	0.2341	120.773	136.008	12.4652	0.5814	-0.37	0.7246	855	0	111	2	2	0
0.016	0.1195	120.675	136.064	12.6246	-0.5698	-0.7517	0.3321	205	858	112	2	1	1
0.008	0.0381	120.607	135.975	12.6642	-0.7405	-0.4787	0.4717	857	0	112	2	2	0
0.0147	0.0479	120.704	136.082	12.8486	0.9022	-0.0697	-0.4257	207	860	113	2	1	1
0.0073	0.1527	120.747	136.079	12.8283	0.577	-0.7436	0.3379	859	0	113	2	2	0
0.0157	0.0257	120.687	136.09	12.7248	0.0391	-0.9675	0.2499	206	862	114	2	1	1
0.0091	0.2166	120.693	136.059	12.7129	0.8183	-0.431	0.3804	861	863	114	2	2	0
0.0025	0.1467	120.871	135.965	12.7953	0.5477	-0.7771	0.3099	862	0	114	2	3	0
0.0147	0.0605	120.686	136.069	12.8582	-0.2572	-0.9484	0.1856	207	865	115	2	1	1
0.0073	0.215	120.68	136.01	12.8734	-0.3815	-0.4974	0.7791	864	0	115	2	2	0
0.0137	0.0845	120.713	136.071	12.9474	0.0008	-0.9832	0.1824	208	867	116	2	1	1
0.0068	0.1993	120.713	135.988	12.9628	0.6799	-0.2948	0.6714	866	0	116	2	2	0
0.0116	0.0885	120.681	136.071	13.0637	0.5841	-0.5306	0.6142	209	869	117	2	1	1
0.0058	0.2215	120.732	136.024	13.1181	-0.0842	-0.2927	0.9525	868	0	117	2	2	0
0.0116	0.0493	120.682	136.086	13.0748	0.3843	0.3708	0.8455	209	871	118	2	1	1
0.0058	0.0925	120.715	136.115	13.1194	0.2315	-0.5104	0.8282	870	0	118	2	2	0
0.0191	0.0379	123.397	139.769	10.7853	0.1293	0.575	-0.8079	235	873	119	2	1	1
0.0108	0.27	123.414	139.787	10.7608	0.1314	0.9228	0.3621	872	874	119	2	2	0
0.0025	0.0838	123.449	140.036	10.8586	0.4031	0.2995	0.8647	873	0	119	2	3	0
0.0213	0.2201	123.372	139.717	10.6923	-0.8411	0.4626	0.2803	234	876	120	2	1	0
0.0119	0.1223	123.181	139.845	10.7439	-0.9348	-0.0717	0.3477	875	877	120	2	2	0
0.0025	0.2379	123.067	139.836	10.7864	-0.767	0.426	0.4798	876	0	120	2	3	0
0.0213	0.2146	123.411	139.709	10.7084	0.954	0.1714	0.2461	234	879	121	2	1	0
0.015	0.1365	123.616	139.76	10.7649	0.9798	-0.0541	0.1926	878	880	121	2	2	0
0.0088	0.2398	123.75	139.753	10.7912	0.7383	0.6551	0.1606	879	881	121	2	3	0
0.0025	0.1592	123.927	139.91	10.8297	0.2531	0.936	0.2447	880	0	121	2	4	0
0.0198	0.0298	123.389	139.904	11.1602	0.4172	0.7173	-0.558	238	883	122	2	1	1
0.0112	0.2254	123.408	139.926	11.1529	-0.4091	0.8725	0.2671	882	884	122	2	2	0
0.0025	0.3195	123.316	140.123	11.2131	-0.1035	0.9079	0.4062	883	0	122	2	3	0
0.0209	0.0178	123.397	139.855	11.0032	0.4466	-0.7013	-0.5556	237	886	123	2	1	1
0.0117	0.276	123.405	139.843	10.9933	0.7772	-0.0049	0.6293	885	887	123	2	2	0
0.0025	0.2836	123.618	139.841	11.1663	0.5302	-0.8024	0.274	886	0	123	2	3	0
0.0209	0.3558	123.372	139.893	11.0074	-0.5048	0.7	-0.5051	237	889	124	2	1	1
0.0117	0.3276	123.188	140.135	10.8118	-0.9549	0.2678	0.1283	888	890	124	2	2	0
0.0025	0.3035	122.875	140.223	10.8538	-0.2961	0.4365	0.8496	889	0	124	2	3	0
0.0198	0.0401	123.4	139.885	11.1768	0.9598	-0.1671	0.2255	238	892	125	2	1	1
0.0099	0.1675	123.439	139.879	11.1858	0.6884	0.2018	0.6967	891	0	125	2	2	0
0.0174	0.1333	123.394	139.908	11.4675	-0.3725	-0.6411	0.671	240	894	126	2	1	1
0.0087	0.0844	123.363	139.835	11.5677	0.3053	-0.8557	0.4179	893	0	126	2	2	0
0.0174	0.0917	123.425	139.911	11.4397	0.805	-0.3874	-0.4492	240	896	127	2	1	1
0.0174	0.4363	123.505	139.902	11.3947	0.9668	-0.2374	-0.0947	895	897	127	2	2	0
0.0161	0.1753	123.934	139.787	11.3537	0.5672	0.3694	0.7361	896	898	127	2	3	0
0.013	0.1933	124.019	139.84	11.4889	0.4984	-0.1359	0.8562	897	899	127	2	4	0
0.0087	0.2096	124.116	139.814	11.6544	0.1589	0.4398	0.8839	898	0	127	2	5	0
0.0142	0.0348	123.375	140.041	11.8319	-0.2431	-0.3988	-0.8842	242	901	128	2	1	1
0.0071	0.4813	123.366	140.027	11.8011	-0.6146	-0.3801	0.6912	900	0	128	2	2	0
0.0158	0.0899	123.354	139.955	11.6196	0.5896	-0.8018	-0.0977	241	903	129	2	1	1
0.0158	0.3657	123.412	139.922	11.6098	0.7783	-0.0835	0.6224	902	904	129	2	2	0
0.0158	0.1625	123.697	139.891	11.8374	0.6865	-0.5943	0.419	903	905	129	2	3	0
0.0149	0.2775	123.817	139.803	11.9271	0.2746	-0.9275	0.2538	904	906	129	2	4	0
0.0123	0.2933	123.883	139.528	11.9801	0.8991	-0.4307	-0.0779	905	907	129	2	5	0
0.0099	0.1073	124.147	139.402	11.9573	0.1244	-0.9902	0.0641	906	0	129	2	6	0
0.0158	0.0208	123.336	139.986	11.6291	-0.3759	0.844	0.3826	241	909	130	2	1	1
0.0079	0.2034	123.337	140.016	11.6537	0.4327	0.5901	-0.6816	908	0	130	2	2	0
0.0142	0.0855	123.383	140.057	11.8247	0.0801	0.2293	-0.97	242	911	131	2	1	1
0.0071	0.1518	123.38	140.079	11.7449	0.2706	0.9064	0.3243	910	0	131	2	2	0
0.0109	0.0883	123.305	139.992	12.1583	-0.2548	0.8587	-0.4446	244	913	132	2	1	1
0.0081	0.4579	123.283	140.068	12.1191	0.2707	-0.611	0.7439	912	914	132	2	2	0
0.0053	0.1691	123.407	139.788	12.4598	0.0087	-0.7247	0.689	913	915	132	2	3	0
0.0025	0.3273	123.408	139.665	12.5763	-0.2074	-0.3602	0.9095	914	0	132	2	4	0
0.0126	0.1191	123.343	140.075	11.977	0.6998	0.6854	-0.2012	243	917	133	2	1	1
0.0063	0.115	123.427	140.156	11.953	-0.9821	0.1036	0.1573	916	0	133	2	2	0
0.0091	0.0754	123.416	139.943	12.2933	0.0025	-0.9204	0.3909	245	919	134	2	1	1
0.0058	0.2354	123.416	139.873	12.3227	-0.1397	0.0512	0.9889	918	920	134	2	2	0
0.0025	0.1141	123.383	139.888	12.5609	0.676	-0.6016	0.4255	919	0	134	2	3	0
0.0241	0.0233	122.139	138.705	8.4695	-0.3457	0.8074	0.4781	257	922	135	2	1	1
0.0133	0.1501	122.132	138.734	8.4624	-0.4594	0.7945	0.3971	921	923	135	2	2	0
0.0025	0.1741	122.063	138.853	8.522	-0.3627	0.7785	0.5122	922	0	135	2	3	0
0.0241	0.0518	122.174	138.689	8.4616	0.8019	0.4941	0.3358	257	925	136	2	1	1
0.0121	0.2303	122.234	138.711	8.4576	0.7512	-0.1275	0.6477	924	0	136	2	2	0
0.0185	0.0333	121.53	139.676	9.2057	-0.5077	-0.8605	0.0427	268	927	137	2	1	1
0.0105	0.2426	121.513	139.647	9.2071	-0.8279	0.5419	-0.145	926	928	137	2	2	0
0.0025	0.1897	121.312	139.779	9.172	-0.3063	0.9506	0.0497	927	0	137	2	3	0
0.0151	0.1656	121.18	140.48	9.9215	-0.6732	-0.4054	0.6185	278	930	138	2	1	1
0.0075	0.1354	121.069	140.413	10.0239	-0.5395	-0.7316	-0.4168	929	0	138	2	2	0
0.0144	0.1593	120.898	140.314	10.5422	-0.5256	-0.5904	0.6125	284	932	139	2	1	1
0.0144	0.157	120.882	140.234	10.5688	0.7155	-0.3359	0.6125	931	933	139	2	2	0
0.0144	0.2097	120.998	140.187	10.663	0.178	-0.4021	-0.8981	932	934	139	2	3	0
0.0138	0.1305	121.056	140.095	10.4924	0.4644	-0.4863	-0.7402	933	935	139	2	4	0
0.0124	0.1855	121.122	140.037	10.3979	0.5275	-0.2598	-0.8089	934	936	139	2	5	0
0.0094	0.1428	121.22	139.988	10.2478	0.4397	0.0167	-0.898	935	0	139	2	6	0
0.0134	0.0667	120.793	140.388	10.5397	-0.3362	0.8197	0.4638	285	938	140	2	1	1
0.0067	0.146	120.77	140.443	10.5706	-0.5349	-0.4323	0.7259	937	0	140	2	2	0
0.0095	0.0662	120.552	140.309	10.3002	-0.9552	-0.2677	-0.1262	289	940	141	2	1	1
0.0047	0.1749	120.49	140.272	10.2852	-0.2474	-0.3297	0.9111	939	0	141	2	2	0
0.0103	0.0758	120.592	140.41	10.203	-0.2228	-0.9342	-0.2788	288	942	142	2	1	1
0.0052	0.1932	120.611	140.378	10.1889	0.0524	0.1286	-0.9903	941	0	142	2	2	0
0.0235	0.063	121.878	137.354	8.6147	-0.287	-0.9342	0.2119	300	944	143	2	1	1
0.0235	0.2103	121.859	137.295	8.6281	-0.6998	-0.6112	-0.3698	943	945	143	2	2	0
0.0238	0.1754	121.706	137.18	8.5321	-0.7435	-0.6372	-0.203	944	946	143	2	3	0
0.0235	0.207	121.577	137.061	8.4706	-0.8197	-0.5612	0.1143	945	947	143	2	4	0
0.0238	0.1219	121.403	136.955	8.4873	-0.6264	-0.6009	-0.4965	946	948	143	2	5	0
0.0232	0.1598	121.324	136.886	8.4257	-0.9066	-0.4217	0.0129	947	949	143	2	6	0
0.0212	0.1762	121.183	136.829	8.4107	-0.9847	0.1434	-0.0986	948	950	143	2	7	0
0.0192	0.1546	121.009	136.851	8.3923	-0.5169	0.2359	-0.8229	949	951	143	2	8	0
0.0171	0.1686	120.923	136.883	8.2817	-0.7759	-0.4448	-0.4474	950	952	143	2	9	0
0.0142	0.2303	120.792	136.808	8.2063	-0.9943	0.0581	0.0891	951	953	143	2	10	0
0.0095	0.2166	120.563	136.821	8.2268	-0.8357	-0.3719	-0.404	952	0	143	2	11	0
0.022	0.0573	121.886	137.378	8.6384	-0.0145	-0.1124	0.9936	300	955	144	2	1	1
0.011	0.1561	121.89	137.383	8.6985	0.279	-0.3814	0.8813	954	0	144	2	2	0
0.0292	0.0404	121.437	137.372	8.812	0.5475	-0.5407	0.6387	304	957	145	2	1	1
0.0146	0.182	121.443	137.343	8.8407	-0.0664	0.4827	0.8732	956	0	145	2	2	0
0.0239	0.2959	121.577	137.331	8.8003	-0.2021	-0.604	0.771	303	959	146	2	1	0
0.0168	0.1672	121.504	137.155	9.028	-0.1173	-0.5381	0.8347	958	960	146	2	2	0
0.0096	0.1455	121.489	137.055	9.1655	-0.3442	-0.3426	0.8742	959	961	146	2	3	0
0.0025	0.1345	121.445	137.007	9.2956	-0.2296	-0.4999	0.8351	960	0	146	2	4	0
0.0194	0.0687	121.169	137.406	9.0058	-0.0504	0.9836	-0.173	307	963	147	2	1	1
0.0097	0.0964	121.166	137.473	8.9939	0.6845	0.5512	0.4771	962	0	147	2	2	0
0.0273	0.0328	121.138	137.362	9.0007	-0.8679	-0.4204	-0.2645	307	965	148	2	1	1
0.0273	0.1615	121.109	137.348	8.992	-0.3319	0.1713	-0.9276	964	966	148	2	2	0
0.0224	0.1345	121.06	137.383	8.8272	-0.9111	-0.2291	-0.3427	965	967	148	2	3	0
0.0256	0.1216	120.916	137.374	8.7781	-0.4848	-0.5526	-0.6779	966	968	148	2	4	0
0.0222	0.1453	120.877	137.322	8.6448	-0.9331	0.0121	-0.3594	967	969	148	2	5	0
0.0162	0.1874	120.746	137.32	8.5839	-0.5779	0.5911	-0.5627	968	0	148	2	6	0
0.017	0.0379	120.674	137.551	9.2031	0.1433	0.8732	-0.4658	312	971	149	2	1	1
0.0097	0.1878	120.649	137.567	9.2141	-0.6117	0.7651	-0.2009	970	972	149	2	2	0
0.0025	0.178	120.535	137.711	9.1764	-0.6864	0.6692	-0.2848	971	0	149	2	3	0
0.0219	0.0126	120.819	137.404	9.1919	-0.4256	-0.2089	0.8805	310	974	150	2	1	1
0.0109	0.3022	120.813	137.401	9.203	-0.0496	-0.1622	0.9855	973	0	150	2	2	0
0.0211	0.0462	120.803	137.399	9.1768	-0.8297	-0.3206	0.457	310	976	151	2	1	1
0.0211	0.3486	120.765	137.385	9.1979	-0.9684	-0.2029	0.1448	975	977	151	2	2	0
0.0199	0.126	120.42	137.317	9.2326	-0.2628	-0.964	-0.0409	976	978	151	2	3	0
0.0161	0.1525	120.393	137.181	9.2256	-0.8359	-0.2964	-0.4621	977	979	151	2	4	0
0.0102	0.1973	120.259	137.146	9.1469	-0.7917	-0.5938	-0.1435	978	0	151	2	5	0
0.0211	0.0873	120.819	137.393	9.1683	-0.6158	-0.7108	0.3399	310	981	152	2	1	1
0.0106	0.1682	120.765	137.331	9.198	0.5942	-0.7636	-0.2526	980	0	152	2	2	0
0.0209	0.0918	120.643	137.636	9.3302	0.6531	-0.7567	-0.0301	313	983	153	2	1	1
0.0209	0.176	120.703	137.567	9.3274	0.3981	0.8847	-0.2424	982	984	153	2	2	0
0.0185	0.1024	120.772	137.714	9.2685	-0.1789	0.887	-0.4258	983	985	153	2	3	0
0.0164	0.1443	120.756	137.804	9.2311	0.3188	0.9478	0.0039	984	986	153	2	4	0
0.0182	0.1895	120.811	137.944	9.2309	-0.1682	0.2636	-0.9499	985	987	153	2	5	0
0.0155	0.1002	120.768	137.999	9.0517	0.1992	0.5666	-0.7995	986	988	153	2	6	0
0.0128	0.1558	120.788	138.056	8.9716	0.4775	0.7687	-0.4255	987	989	153	2	7	0
0.008	0.211	120.863	138.175	8.9053	-0.3468	0.6597	-0.6667	988	0	153	2	8	0
0.019	0.0581	120.546	137.662	9.5278	0.3991	-0.0247	-0.9166	314	991	154	2	1	1
0.0095	0.1057	120.569	137.661	9.4745	-0.5808	0.4762	0.6602	990	0	154	2	2	0
0.0154	0.0191	120.435	137.343	9.4464	0.0813	-0.5591	-0.8251	317	993	155	2	1	1
0.0077	0.1932	120.436	137.332	9.4306	-0.2021	-0.7314	-0.6513	992	0	155	2	2	0
0.014	0.0215	120.346	137.302	9.4939	-0.8833	0.3261	0.3367	318	995	156	2	1	1
0.007	0.2106	120.344	137.311	9.4931	0.3445	0.4093	0.8448	994	0	156	2	2	0
0.014	0.0585	120.354	137.283	9.473	-0.7658	-0.4186	-0.4882	318	997	157	2	1	1
0.0083	0.1829	120.309	137.259	9.4444	-0.4206	-0.7534	0.5054	996	998	157	2	2	0
0.0025	0.2655	120.248	137.115	9.5277	-0.2127	-0.9502	0.2279	997	0	157	2	3	0
0.0183	0.0263	123.338	137.847	9.0462	0.9457	-0.2796	0.1655	329	1000	158	2	1	1
0.0092	0.1271	123.363	137.84	9.0505	-0.3579	-0.525	0.7722	999	0	158	2	2	0
0.0167	0.0673	123.359	137.874	9.1231	-0.5914	-0.7151	0.3726	330	1002	159	2	1	1
0.0083	0.0324	123.319	137.826	9.1481	-0.9736	0.0856	0.2114	1001	0	159	2	2	0
0.0273	0.0066	123.432	137.933	9.2382	-0.2808	0.5133	-0.811	332	1004	160	2	1	1
0.0136	0.0942	123.446	137.928	9.2296	-0.4619	-0.8855	-0.0501	1003	0	160	2	2	0
0.0264	0.0337	123.789	138.204	10.1411	-0.2356	0.4697	-0.8508	341	1006	161	2	1	1
0.0264	0.1674	123.781	138.22	10.1125	-0.7412	0.3146	0.5929	1005	1007	161	2	2	0
0.0254	0.143	123.663	138.282	10.2093	-0.6143	0.5489	0.5669	1006	1008	161	2	3	0
0.0194	0.1702	123.58	138.374	10.2837	-0.6204	0.508	0.5976	1007	1009	161	2	4	0
0.0186	0.1085	123.48	138.468	10.3826	-0.3916	0.6092	0.6896	1008	1010	161	2	5	0
0.0192	0.1357	123.43	138.54	10.4408	-0.4284	0.7709	0.4714	1009	1011	161	2	6	0
0.02	0.1416	123.376	138.651	10.4998	-0.4099	0.7211	0.5586	1010	1012	161	2	7	0
0.0181	0.1436	123.322	138.752	10.5817	-0.3071	0.6712	0.6747	1011	1013	161	2	8	0
0.0155	0.1108	123.276	138.846	10.6796	-0.3049	0.7062	0.639	1012	1014	161	2	9	0
0.0121	0.1806	123.248	138.925	10.752	-0.2981	0.4133	0.8604	1013	1015	161	2	10	0
0.0076	0.1572	123.192	138.999	10.9067	-0.2458	0.8821	0.4018	1014	0	161	2	11	0
0.0211	0.0154	123.909	138.447	10.9242	-0.6193	0.6429	-0.4507	349	1017	162	2	1	1
0.0149	0.3355	123.921	138.458	10.909	-0.0163	0.9936	0.1119	1016	1018	162	2	2	0
0.0087	0.1883	123.916	138.791	10.9465	0.2933	0.6582	-0.6934	1017	1019	162	2	3	0
0.0025	0.2363	123.971	138.915	10.816	0.4734	0.682	-0.5574	1018	0	162	2	4	0
0.0196	0.0289	123.954	138.455	11.0483	-0.4861	0.8734	-0.0298	350	1021	163	2	1	1
0.0098	0.0864	123.94	138.48	11.0475	0.0624	0.9907	-0.1212	1020	0	163	2	2	0
0.026	0.1505	123.965	138.496	11.1212	-0.1802	0.966	0.1854	351	1023	164	2	1	0
0.0226	0.3701	123.945	138.64	11.1513	0.0648	0.8908	0.4498	1022	1024	164	2	2	0
0.0241	0.1154	123.987	138.97	11.327	-0.2128	0.9012	0.3775	1023	1025	164	2	3	0
0.0217	0.1178	123.97	139.092	11.3522	-0.2348	0.7322	0.6394	1024	1026	164	2	4	0
0.0188	0.1225	123.94	139.188	11.4196	0.186	0.6472	0.7393	1025	1027	164	2	5	0
0.0145	0.201	123.948	139.274	11.507	0.1232	0.6583	0.7426	1026	0	164	2	6	0
0.0214	0.0983	124.047	138.51	11.4041	0.581	-0.4997	-0.6425	354	1029	165	2	1	1
0.0107	0.2092	124.095	138.467	11.3156	-0.8405	0.3869	0.3792	1028	0	165	2	2	0
