branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;37;36;0.000249821;1.96649;attractor;NO;-2.64559;-7.49147;23.3757;-2.60018;-7.4669;23.3441;0.0156454;0.0605401;unknown species;Q_01;0.357769;2;0.516877;9;242;241;2.23607;ALLOM_PIPE;26.6834;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;243_;38_43_
-1;0;37;36;0.000203265;1.90595;attractor;NO;-2.60018;-7.4669;23.3441;-2.55477;-7.44233;23.3125;0.0141938;0.0605403;unknown species;Q_01;0.300851;2;0.516877;9;243;242;2.23607;ALLOM_PIPE;26.6937;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;244_;38_43_
-1;0;37;36;0.000164949;1.84541;attractor;NO;-2.55477;-7.44233;23.3125;-2.50484;-7.37227;23.311;0.01279;0.0860376;unknown species;Q_01;0.231178;2;0.516877;9;244;243;2.23607;ALLOM_PIPE;26.7539;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;245_;38_43_
-1;0;37;36;0.000120733;1.75937;attractor;NO;-2.50484;-7.37227;23.311;-2.45492;-7.30222;23.3094;0.0108807;0.0860377;unknown species;Q_01;0.142304;2;0.516877;9;245;244;2.23607;ALLOM_PIPE;26.8167;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;246_264_;38_43_
-1;0;38;37;5.30515e-5;0.927624;attractor;NO;-2.45492;-7.30222;23.3094;-2.44324;-7.25431;23.3573;0.00841429;0.0687328;unknown species;Q_01;0.353582;1;0.137466;5;246;245;1.73205;ALLOM_PIPE;26.8813;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;247_;39_42_
-1;0;38;37;3.77635e-5;0.858891;attractor;NO;-2.44324;-7.25431;23.3573;-2.43156;-7.2064;23.4052;0.00715331;0.0687328;unknown species;Q_01;0.28485;1;0.137466;5;247;246;1.73205;ALLOM_PIPE;26.9462;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;248_260_;39_42_
-1;0;39;38;2.52443e-5;0.685282;attractor;NO;-2.43156;-7.2064;23.4052;-2.47137;-7.16856;23.3759;0.00653314;0.0622328;unknown species;Q_01;0.251128;1;0.124466;3;248;247;1.41421;ALLOM_PIPE;26.9314;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;249_;40_41_
-1;0;39;38;1.68995e-5;0.623049;attractor;NO;-2.47137;-7.16856;23.3759;-2.51118;-7.13072;23.3467;0.00542207;0.0622328;unknown species;Q_01;0.188895;1;0.124466;3;249;248;1.41421;ALLOM_PIPE;26.9189;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;250_256_;40_41_
-1;0;40;39;9.01454e-6;0.408071;attractor;NO;-2.51118;-7.13072;23.3467;-2.50441;-7.11474;23.4113;0.00457462;0.0669193;unknown species;Q_01;0.198245;0;0.408071;1;250;249;1;ALLOM_PIPE;26.9735;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;251_;
-1;0;40;39;4.61495e-6;0.341151;attractor;NO;-2.50441;-7.11474;23.4113;-2.49764;-7.09876;23.4759;0.00349682;0.0669193;unknown species;Q_01;0.100107;0;0.408071;1;251;250;1;ALLOM_PIPE;27.0289;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;252_;
-1;0;40;39;2.04428e-6;0.274232;attractor;NO;-2.49764;-7.09876;23.4759;-2.51178;-7.03193;23.4911;0.00252017;0.0699843;unknown species;Q_01;0.0329295;0;0.408071;1;252;251;1;ALLOM_PIPE;27.0756;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;253_;
-1;0;40;39;6.47877e-7;0.204248;attractor;NO;-2.51178;-7.03193;23.4911;-2.52592;-6.96509;23.5063;0.0016199;0.0699843;unknown species;Q_01;0.252804;0;0.408071;1;253;252;1;ALLOM_PIPE;27.1238;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;254_;
-1;0;40;39;7.09426e-8;0.134264;attractor;NO;-2.52592;-6.96509;23.5063;-2.56594;-7.00971;23.5366;0.000546812;0.0671318;unknown species;Q_01;0.283317;0;0.408071;1;254;253;1;ALLOM_MEDIAN_INSIDE_SEGMENT;27.1;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;255_;
-1;0;40;39;7.88251e-9;0.0671318;attractor;NO;-2.56594;-7.00971;23.5366;-2.60597;-7.05433;23.5668;0.000193327;0.0671318;unknown species;Q_01;0.357911;0;0.408071;1;255;254;1;ALLOM_PIPE;27.0785;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
44;1;41;39;2.1372e-6;0.152745;attractor;NO;-2.51118;-7.13072;23.3467;-2.55905;-7.16021;23.3587;0.00308293;0.0574936;unknown species;Q_01;0.116734;0;0.152745;1;256;249;1;ALLOM_PIPE;26.8876;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;257_;
44;1;41;39;4.20492e-7;0.0952519;attractor;NO;-2.55905;-7.16021;23.3587;-2.60692;-7.1897;23.3707;0.00151817;0.0574934;unknown species;Q_01;0.0582998;0;0.152745;1;257;256;1;ALLOM_PIPE;26.8579;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;258_;
44;1;41;39;4.18904e-9;0.0377585;attractor;NO;-2.60692;-7.1897;23.3707;-2.6169;-7.20475;23.3651;0.000250561;0.0188793;unknown species;Q_01;0.0225182;0;0.152745;1;258;257;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.8409;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;259_;
44;1;41;39;4.65449e-10;0.0188793;attractor;NO;-2.6169;-7.20475;23.3651;-2.62688;-7.21979;23.3596;8.85867e-5;0.0188793;unknown species;Q_01;0.00360242;0;0.152745;1;259;258;1;ALLOM_PIPE;26.8239;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
43;1;42;38;1.47018e-6;0.104876;attractor;NO;-2.43156;-7.2064;23.4052;-2.41038;-7.17351;23.3971;0.00307423;0.0399481;unknown species;Q_01;0.0591148;0;0.104876;1;260;247;1;ALLOM_PIPE;26.9705;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;261_;
43;1;42;38;2.84086e-7;0.0649283;attractor;NO;-2.41038;-7.17351;23.3971;-2.3892;-7.14063;23.389;0.00149751;0.0399476;unknown species;Q_01;0.0154244;0;0.104876;1;261;260;1;ALLOM_PIPE;26.9954;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;262_;
43;1;42;38;2.64958e-9;0.0249807;attractor;NO;-2.3892;-7.14063;23.389;-2.38558;-7.13998;23.4009;0.000244991;0.0124904;unknown species;Q_01;0.0850077;0;0.104876;1;262;261;1;ALLOM_MEDIAN_INSIDE_SEGMENT;27.005;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;263_;
43;1;42;38;2.94395e-10;0.0124903;attractor;NO;-2.38558;-7.13998;23.4009;-2.38197;-7.13933;23.4129;8.6617e-5;0.0124903;unknown species;Q_01;0.0974626;0;0.104876;1;263;262;1;ALLOM_PIPE;27.0147;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
42;1;43;37;3.56809e-5;0.745712;attractor;NO;-2.45492;-7.30222;23.3094;-2.38259;-7.30985;23.3021;0.00770806;0.0730951;unknown species;Q_01;0.221868;1;0.14619;3;264;245;1.41421;ALLOM_PIPE;26.8453;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;265_;44_45_
42;1;43;37;2.20373e-5;0.672616;attractor;NO;-2.38259;-7.30985;23.3021;-2.31026;-7.31749;23.2949;0.00609392;0.0730951;unknown species;Q_01;0.148773;1;0.14619;3;265;264;1.41421;ALLOM_PIPE;26.8768;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;266_270_;44_45_
42;1;44;43;5.14648e-6;0.241594;attractor;NO;-2.31026;-7.31749;23.2949;-2.30085;-7.28613;23.3584;0.00403934;0.0714577;unknown species;Q_01;0.13635;0;0.241594;1;266;265;1;ALLOM_PIPE;26.9387;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;267_;
42;1;44;43;1.48362e-6;0.170137;attractor;NO;-2.30085;-7.28613;23.3584;-2.29145;-7.25476;23.4219;0.00238714;0.0714594;unknown species;Q_01;0.0619498;0;0.241594;1;267;266;1;ALLOM_PIPE;27.0013;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;268_;
42;1;44;43;2.04351e-7;0.0986773;attractor;NO;-2.29145;-7.25476;23.4219;-2.24229;-7.25167;23.4189;0.0010544;0.0493387;unknown species;Q_01;0.0211441;0;0.241594;1;268;267;1;ALLOM_PIPE;27.0282;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;269_;
42;1;44;43;3.20255e-8;0.0493387;attractor;NO;-2.24229;-7.25167;23.4189;-2.19314;-7.24858;23.416;0.000454547;0.0493387;unknown species;Q_01;0.210619;0;0.241594;1;269;268;1;ALLOM_MEDIAN_INSIDE_SEGMENT;27.0562;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
42;2;45;43;8.36316e-6;0.357927;attractor;NO;-2.31026;-7.31749;23.2949;-2.31227;-7.36792;23.2753;0.00473007;0.0541352;unknown species;Q_01;0.0690664;0;0.357927;1;270;265;1;ALLOM_PIPE;26.8369;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;271_;
42;2;45;43;4.55807e-6;0.303792;attractor;NO;-2.31227;-7.36792;23.2753;-2.31429;-7.41836;23.2557;0.00369862;0.0541352;unknown species;Q_01;0.144831;0;0.357927;1;271;270;1;ALLOM_PIPE;26.7978;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;272_;
42;2;45;43;2.23154e-6;0.249657;attractor;NO;-2.31429;-7.41836;23.2557;-2.25507;-7.41089;23.2392;0.00275544;0.0619394;unknown species;Q_01;0.18681;0;0.357927;1;272;271;1;ALLOM_PIPE;26.828;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;273_;
42;2;45;43;7.54138e-7;0.187717;attractor;NO;-2.25507;-7.41089;23.2392;-2.19585;-7.40343;23.2226;0.00179652;0.0619395;unknown species;Q_01;0.239099;0;0.357927;1;273;272;1;ALLOM_PIPE;26.8601;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;274_;
42;2;45;43;1.26107e-7;0.125778;attractor;NO;-2.19585;-7.40343;23.2226;-2.19481;-7.38211;23.2262;0.000985329;0.0216406;unknown species;Q_01;0.254389;0;0.357927;1;274;273;1;ALLOM_PIPE;26.8734;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;275_;
42;2;45;43;6.01009e-8;0.104137;attractor;NO;-2.19481;-7.38211;23.2262;-2.19378;-7.3608;23.2298;0.000742308;0.0216406;unknown species;Q_01;0.26154;0;0.357927;1;275;274;1;ALLOM_PIPE;26.8868;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;276_;
42;2;45;43;2.26392e-8;0.0824965;attractor;NO;-2.19378;-7.3608;23.2298;-2.19154;-7.3588;23.209;0.000523395;0.0210776;unknown species;Q_01;0.273383;0;0.357927;1;276;275;1;ALLOM_PIPE;26.8776;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;277_;
42;2;45;43;4.49955e-9;0.0614189;attractor;NO;-2.19154;-7.3588;23.209;-2.18931;-7.35679;23.1881;0.000228183;0.0210777;unknown species;Q_01;0.287011;0;0.357927;1;277;276;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.8685;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;278_;
42;2;45;43;1.05179e-9;0.0403412;attractor;NO;-2.18931;-7.35679;23.1881;-2.20885;-7.35276;23.1911;0.000121466;0.0201706;unknown species;Q_01;0.300271;0;0.357927;1;278;277;1;ALLOM_PIPE;26.8595;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;279_;
42;2;45;43;1.16865e-10;0.0201706;attractor;NO;-2.20885;-7.35276;23.1911;-2.22838;-7.34874;23.1941;4.29446e-5;0.0201706;unknown species;Q_01;0.334079;0;0.357927;1;279;278;1;ALLOM_PIPE;26.8507;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
41;1;46;36;6.42741e-5;0.500642;attractor;NO;-2.74091;-7.64802;23.4909;-2.71372;-7.63605;23.5624;0.0118315;0.0774583;unknown species;Q_01;0.288384;1;0.149885;3;280;237;1.41421;ALLOM_PIPE;26.7421;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;281_;47_48_
41;1;46;36;3.02102e-5;0.423184;attractor;NO;-2.71372;-7.63605;23.5624;-2.70385;-7.62345;23.633;0.00803516;0.0724264;unknown species;Q_01;0.21375;1;0.149885;3;281;280;1.41421;ALLOM_PIPE;26.8115;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;282_284_;47_48_
41;1;47;46;7.67135e-6;0.159973;attractor;NO;-2.70385;-7.62345;23.633;-2.63483;-7.65215;23.6046;0.00543654;0.0799865;unknown species;Q_01;0.119979;0;0.159973;1;282;281;1;ALLOM_PIPE;26.8014;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;283_;
41;1;47;46;2.4437e-7;0.0799862;attractor;NO;-2.63483;-7.65215;23.6046;-2.56581;-7.68085;23.5761;0.000986148;0.0799862;unknown species;Q_01;0.0399931;0;0.159973;1;283;282;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.7957;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
41;2;48;46;7.84838e-6;0.190785;attractor;NO;-2.70385;-7.62345;23.633;-2.71435;-7.60105;23.6702;0.00583505;0.0446496;unknown species;Q_01;0.161418;0;0.190785;1;284;281;1;ALLOM_PIPE;26.8487;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;285_;
41;2;48;46;3.07246e-6;0.146135;attractor;NO;-2.71435;-7.60105;23.6702;-2.72486;-7.57865;23.7074;0.00391166;0.0446516;unknown species;Q_01;0.116553;0;0.190785;1;285;284;1;ALLOM_PIPE;26.8863;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;286_;
41;2;48;46;9.26064e-7;0.101484;attractor;NO;-2.72486;-7.57865;23.7074;-2.72493;-7.57489;23.758;0.00226372;0.0507418;unknown species;Q_01;0.0707935;0;0.190785;1;286;285;1;ALLOM_PIPE;26.9323;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;287_;
41;2;48;46;1.09175e-7;0.0507418;attractor;NO;-2.72493;-7.57489;23.758;-2.72501;-7.57113;23.8086;0.000827569;0.0507418;unknown species;Q_01;0.0197392;0;0.190785;1;287;286;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.9787;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
40;1;49;35;0.000639845;1.7038;attractor;NO;-2.92768;-7.76211;23.1254;-2.96645;-7.67731;23.1364;0.0224778;0.0938941;unknown species;Q_01;1.05802;1;0.981188;5;288;227;1.73205;ALLOM_PIPE;25.9454;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;289_;50_53_
40;1;49;35;0.000490807;1.6099;attractor;NO;-2.96645;-7.67731;23.1364;-3.01346;-7.63349;23.1477;0.0203146;0.0652523;unknown species;Q_01;0.9765;1;0.981188;5;289;288;1.73205;ALLOM_PIPE;25.9676;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;290_;50_53_
40;1;49;35;0.000406208;1.54465;attractor;NO;-3.01346;-7.63349;23.1477;-2.9974;-7.6155;23.1511;0.0188548;0.0243527;unknown species;Q_01;0.940272;1;0.981188;5;290;289;1.73205;ALLOM_PIPE;25.983;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;291_;50_53_
40;1;49;35;0.00037901;1.5203;attractor;NO;-2.9974;-7.6155;23.1511;-2.98134;-7.59751;23.1545;0.0183194;0.0243524;unknown species;Q_01;0.927921;1;0.981188;5;291;290;1.73205;ALLOM_PIPE;25.9988;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;292_;50_53_
40;1;49;35;0.000353335;1.49594;attractor;NO;-2.98134;-7.59751;23.1545;-2.9539;-7.43206;23.1521;0.0177891;0.167729;unknown species;Q_01;0.83693;1;0.981188;5;292;291;1.73205;ALLOM_PIPE;26.1023;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;293_;50_53_
40;1;49;35;0.000186584;1.32821;attractor;NO;-2.9539;-7.43206;23.1521;-2.92647;-7.2666;23.1497;0.0142815;0.16773;unknown species;Q_01;0.661347;1;0.981188;5;293;292;1.73205;ALLOM_PIPE;26.2204;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;294_;50_53_
40;1;49;35;7.91081e-5;1.16049;attractor;NO;-2.92647;-7.2666;23.1497;-2.93777;-7.19061;23.1566;0.0110406;0.0771302;unknown species;Q_01;0.532882;1;0.981188;5;294;293;1.73205;ALLOM_PIPE;26.2785;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;295_;50_53_
40;1;49;35;4.95714e-5;1.08335;attractor;NO;-2.93777;-7.19061;23.1566;-2.94907;-7.11462;23.1634;0.00964619;0.0771297;unknown species;Q_01;0.453885;1;0.981188;5;295;294;1.73205;ALLOM_PIPE;26.3385;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;296_;50_53_
40;1;49;35;2.70247e-5;1.00622;attractor;NO;-2.94907;-7.11462;23.1634;-2.94186;-7.07422;23.1849;0.00831599;0.0463338;unknown species;Q_01;0.391675;1;0.981188;5;296;295;1.73205;ALLOM_PIPE;26.3841;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;297_;50_53_
40;1;49;35;1.69582e-5;0.959891;attractor;NO;-2.94186;-7.07422;23.1849;-2.93465;-7.03382;23.2064;0.003818;0.0463351;unknown species;Q_01;0.343691;1;0.981188;5;297;296;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;26.4298;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;298_;50_53_
40;1;49;35;1.48363e-5;0.913556;attractor;NO;-2.93465;-7.03382;23.2064;-2.9274;-7.00279;23.1995;0.003818;0.0326078;unknown species;Q_01;0.304357;1;0.981188;5;298;297;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;26.4514;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;299_;50_53_
40;1;49;35;1.3343e-5;0.880948;attractor;NO;-2.9274;-7.00279;23.1995;-2.92016;-6.97177;23.1925;0.003818;0.0326078;unknown species;Q_01;0.275282;1;0.981188;5;299;298;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;26.4733;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;300_;50_53_
40;1;49;35;1.18497e-5;0.848341;attractor;NO;-2.92016;-6.97177;23.1925;-2.9022;-6.92128;23.2254;0.003818;0.0628664;unknown species;Q_01;0.228775;1;0.981188;5;300;299;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;26.5358;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;301_;50_53_
40;1;49;35;8.97075e-6;0.785474;attractor;NO;-2.9022;-6.92128;23.2254;-2.88423;-6.8708;23.2583;0.003818;0.0628664;unknown species;Q_01;0.161622;1;0.981188;5;301;300;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;26.5983;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;302_314_;50_53_
40;1;50;49;5.11583e-6;0.574763;attractor;NO;-2.88423;-6.8708;23.2583;-2.80763;-6.87909;23.2508;0.00336791;0.0774138;unknown species;Q_01;0.276702;1;0.337429;3;302;301;1.41421;ALLOM_PIPE;26.6039;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;303_;51_52_
40;1;50;49;2.35722e-6;0.49735;attractor;NO;-2.80763;-6.87909;23.2508;-2.73102;-6.88737;23.2434;0.00255145;0.077414;unknown species;Q_01;0.192729;1;0.337429;3;303;302;1.41421;ALLOM_PIPE;26.6132;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;304_;51_52_
40;1;50;49;7.73996e-7;0.419936;attractor;NO;-2.73102;-6.88737;23.2434;-2.72331;-6.85873;23.2184;0.0018143;0.0387685;unknown species;Q_01;0.154316;1;0.337429;3;304;303;1.41421;ALLOM_PIPE;26.6244;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;305_;51_52_
40;1;50;49;3.73085e-7;0.381167;attractor;NO;-2.72331;-6.85873;23.2184;-2.7156;-6.83008;23.1934;0.000779066;0.0387685;unknown species;Q_01;0.128434;1;0.337429;3;305;304;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;26.6365;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;306_;51_52_
40;1;50;49;2.99163e-7;0.342399;attractor;NO;-2.7156;-6.83008;23.1934;-2.71193;-6.7795;23.2071;0.000779066;0.0525321;unknown species;Q_01;0.0914627;1;0.337429;3;306;305;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;26.6855;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;307_;51_52_
40;1;50;49;1.98996e-7;0.289866;attractor;NO;-2.71193;-6.7795;23.2071;-2.70827;-6.72891;23.2208;0.000779066;0.0525321;unknown species;Q_01;0.0300561;1;0.337429;3;307;306;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;26.7347;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;308_310_;51_52_
40;1;51;50;6.28598e-8;0.120726;attractor;NO;-2.70827;-6.72891;23.2208;-2.65102;-6.72089;23.2382;0.000548029;0.0603622;unknown species;Q_01;0.0905446;0;0.120726;1;308;307;1;ALLOM_PIPE;26.7667;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;309_;
40;1;51;50;5.90602e-9;0.0603633;attractor;NO;-2.65102;-6.72089;23.2382;-2.59378;-6.71286;23.2556;0.000176476;0.0603633;unknown species;Q_01;0.0301816;0;0.120726;1;309;308;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.8001;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
40;2;52;50;3.59697e-8;0.116609;attractor;NO;-2.70827;-6.72891;23.2208;-2.7214;-6.72373;23.2011;0.000540446;0.024282;unknown species;Q_01;0.0905725;0;0.116609;1;310;307;1;ALLOM_PIPE;26.7256;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;311_;
40;2;52;50;1.36885e-8;0.0923267;attractor;NO;-2.7214;-6.72373;23.2011;-2.73452;-6.71854;23.1813;0.000380756;0.024279;unknown species;Q_01;0.0660459;0;0.116609;1;311;310;1;ALLOM_PIPE;26.7167;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;312_;
40;2;52;50;2.63055e-9;0.0680477;attractor;NO;-2.73452;-6.71854;23.1813;-2.76846;-6.71637;23.1803;0.000147904;0.0340238;unknown species;Q_01;0.0409111;0;0.116609;1;312;311;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.7094;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;313_;
40;2;52;50;2.92284e-10;0.0340239;attractor;NO;-2.76846;-6.71637;23.1803;-2.8024;-6.7142;23.1793;5.22921e-5;0.0340239;unknown species;Q_01;0.00612763;0;0.116609;1;313;312;1;ALLOM_PIPE;26.7027;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
40;2;53;49;9.75939e-7;0.147844;attractor;NO;-2.88423;-6.8708;23.2583;-2.89594;-6.80072;23.2787;0.00195227;0.0739224;unknown species;Q_01;0.110883;0;0.147844;1;314;301;1;ALLOM_PIPE;26.6641;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;315_;
40;2;53;49;9.08128e-8;0.0739219;attractor;NO;-2.89594;-6.80072;23.2787;-2.90765;-6.73064;23.2991;0.000625334;0.0739219;unknown species;Q_01;0.0369607;0;0.147844;1;315;314;1;ALLOM_MEDIAN_INSIDE_SEGMENT;26.7306;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
39;1;54;34;0.00127145;4.60175;spherefollowing;RANSAC;-3.12238;-7.99842;22.5891;-3.09514;-7.99098;22.6069;0.0313388;0.0333814;unknown species;Q_01;1.22623;3;0.0509819;19;316;213;3.16228;NO_ALLOM;24.7784;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;317_;55_62_
39;1;54;34;0.00116845;4.56837;spherefollowing;RANSAC;-3.08749;-7.99355;22.6038;-3.07663;-8.00409;22.5948;0.0313388;0.0176005;unknown species;Q_01;1.20107;3;0.0509819;19;317;316;3.16228;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;24.7861;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;318_346_;55_62_
