"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1677",33,0,"",0,0,4.9525775617593e-05,0.3041,0.0072,0,0,0,0,0,0
"1678",30,0,"1679_1687",0,0,0.00114213167703842,0.5266,0.026275,0,0,0,0,0,0
"1679",31,0,"1680_1686",0,0,0.000545738030893889,0.2682,0.02545,0,0,0,0,0,0
"1680",32,0,"1681_1682_1685",0,0,0.000168327015043017,0.1353,0.0199,0,0,0,0,0,0
"1681",33,0,"",0,0,0.00107133387871936,1.0885,0.0177,0,0,0,0,0,0
"1682",33,0,"1683_1684",0,0,0.000144987388086818,0.4031,0.0107,0,0,0,0,0,0
"1683",34,0,"",0,0,5.3575590140965e-06,0.4724,0.0019,0,0,0,0,0,0
"1684",34,0,"",0,0,3.43636829227612e-06,0.303,0.0019,0,0,0,0,0,0
"1685",33,0,"",0,0,4.90392379487298e-05,0.1993,0.00885,0,0,0,0,0,0
"1686",32,0,"",0,0,0.000310390208687873,0.5188,0.0138,0,0,0,0,0,0
"1687",31,0,"1688_1695",0,0,0.000535841352729828,0.36,0.0217666666666667,0,0,0,0,0,0
"1688",32,0,"1689_1694",0,0,0.000203144981688265,0.1161,0.0236,0,0,0,0,0,0
"1689",33,0,"1690_1693",0,0,0.000641412133883419,0.489,0.0204333333333333,0,0,0,0,0,0
"1690",34,0,"1691_1692",0,0,0.000119245209299229,0.1361,0.0167,0,0,0,0,0,0
"1691",35,0,"",0,0,0.000134884543690263,0.2815,0.01235,0,0,0,0,0,0
"1692",35,0,"",0,0,9.33474022947676e-05,0.2116,0.01185,0,0,0,0,0,0
"1693",34,0,"",0,0,0.000137126900214458,0.2292,0.0138,0,0,0,0,0,0
"1694",33,0,"",0,0,0.000229650925632238,0.259,0.0168,0,0,0,0,0,0
"1695",32,0,"",0,0,0.000311005140106896,0.3107,0.01785,0,0,0,0,0,0
"1696",29,0,"",0,0,0.000188004685363264,0.383,0.0125,0,0,0,0,0,0
"1697",28,0,"",0,0,0.000189876204363639,0.2532,0.01545,0,0,0,0,0,0
"1698",27,0,"",0,0,0.000181420405889174,0.1715,0.01835,0,0,0,0,0,0
"1699",25,0,"",0,0,0.000261652219629493,0.1713,0.02205,0,0,0,0,0,0
"1700",24,0,"",0,0,0.000447645210484374,0.3786,0.0194,0,0,0,0,0,0
"1701",23,0,"1702_1709_1710",0,0,0.000926488677370719,0.5221,0.0237666666666667,0,0,0,0,0,0
"1702",24,0,"1703_1707_1708",0,0,0.000579608212022273,0.4144,0.0211,0,0,0,0,0,0
"1703",25,0,"1704_1705_1706",0,0,0.000912868691587616,0.7457,0.01974,0,0,0,0,0,0
"1704",26,0,"",0,0,0.000194583343742699,0.3722,0.0129,0,0,0,0,0,0
"1705",26,0,"",0,0,0.000134639069850487,0.3052,0.01185,0,0,0,0,0,0
"1706",26,0,"",0,0,0.00011019700776666,0.2477,0.0119,0,0,0,0,0,0
"1707",25,0,"",0,0,0.000239034526738097,0.5373,0.0119,0,0,0,0,0,0
"1708",25,0,"",0,0,0.000101921157363199,0.3833,0.0092,0,0,0,0,0,0
"1709",24,0,"",0,0,0.00019440284667838,0.2903,0.0146,0,0,0,0,0,0
"1710",24,0,"1711_1714",0,0,0.000383160229018044,0.3263,0.0193333333333333,0,0,0,0,0,0
"1711",25,0,"1712_1713",0,0,0.000606111285248692,0.7058,0.0165333333333333,0,0,0,0,0,0
"1712",26,0,"",0,0,3.45133860958901e-05,0.1902,0.0076,0,0,0,0,0,0
"1713",26,0,"",0,0,0.000109225305828522,0.5343,0.00806666666666667,0,0,0,0,0,0
"1714",25,0,"",0,0,9.54449620281605e-05,0.1667,0.0135,0,0,0,0,0,0
"1715",22,0,"",0,0,0.000254292403451344,0.2266,0.0189,0,0,0,0,0,0
"1716",21,0,"",0,0,0.000194105265597454,0.3268,0.01375,0,0,0,0,0,0
"1717",20,0,"1718_1780_1781",0,0,0.00357799066470841,0.6005,0.04355,0,0,0,0,0,0
"1718",21,0,"1719_1779",0,0,0.00226194671058465,0.45,0.04,0,0,0,0,0,0
"1719",22,0,"1720_1777_1778",0,0,0.00314178446195846,0.7738,0.03595,0,0,0,0,0,0
"1720",23,0,"1721_1775_1776",0,0,0.00112483544979582,0.2089,0.0414,0,0,0,0,0,0
"1721",24,0,"1722_1756_1774",0,0,0.000891525090226529,0.2018,0.0375,0,0,0,0,0,0
"1722",25,0,"1723_1755",0,0,0.000801395690401871,0.1739,0.0383,0,0,0,0,0,0
"1723",26,0,"1724_1749",0,0,0.000874542403748237,0.3333,0.0289,0,0,0,0,0,0
"1724",27,0,"1725_1747_1748",0,0,0.00122301033194339,0.5233,0.027275,0,0,0,0,0,0
"1725",28,0,"1726_1745_1746",0,0,0.00143933743051563,0.5611,0.028575,0,0,0,0,0,0
"1726",29,0,"1727_1744",0,0,0.000548025233653215,0.2991,0.02415,0,0,0,0,0,0
"1727",30,0,"1728_1743",0,0,0.00058401693072977,0.2939,0.02515,0,0,0,0,0,0
"1728",31,0,"1729_1741_1742",0,0,0.000420743350467825,0.2012,0.0258,0,0,0,0,0,0
"1729",32,0,"1730_1737_1740",0,0,0.000535403885952816,0.3086,0.0235,0,0,0,0,0,0
"1730",33,0,"1731_1736",0,0,0.00020113358327499,0.1398,0.0214,0,0,0,0,0,0
"1731",34,0,"1732_1735",0,0,0.000610708006372625,0.6384,0.01745,0,0,0,0,0,0
"1732",35,0,"1733_1734",0,0,0.000168705576259643,0.3835,0.0118333333333333,0,0,0,0,0,0
"1733",36,0,"",0,0,6.44696658530771e-05,0.3373,0.0078,0,0,0,0,0,0
"1734",36,0,"",0,0,2.54225987041055e-05,0.1458,0.00745,0,0,0,0,0,0
"1735",35,0,"",0,0,8.62194732593183e-05,0.8272,0.00576,0,0,0,0,0,0
"1736",34,0,"",0,0,0.000106158598010019,0.1453,0.01525,0,0,0,0,0,0
"1737",33,0,"1738_1739",0,0,0.000122326728418097,0.0783,0.0223,0,0,0,0,0,0
"1738",34,0,"",0,0,0.000107684638799464,0.7158,0.00692,0,0,0,0,0,0
"1739",34,0,"",0,0,7.46338364944248e-05,0.1828,0.0114,0,0,0,0,0,0
"1740",33,0,"",0,0,0.000202650795812087,0.3047,0.01455,0,0,0,0,0,0
"1741",32,0,"",0,0,0.00024899288221993,0.2341,0.0184,0,0,0,0,0,0
"1742",32,0,"",0,0,0.000320467985531247,0.3013,0.0184,0,0,0,0,0,0
"1743",31,0,"",0,0,0.000147731486017523,0.197,0.01545,0,0,0,0,0,0
"1744",30,0,"",0,0,0.000163879876228162,0.1619,0.01795,0,0,0,0,0,0
"1745",29,0,"",0,0,0.000189630995203044,0.2258,0.01635,0,0,0,0,0,0
"1746",29,0,"",0,0,0.000967770175765552,0.6058,0.02255,0,0,0,0,0,0
"1747",28,0,"",0,0,0.000395353988243198,0.3523,0.0189,0,0,0,0,0,0
"1748",28,0,"",0,0,0.000239013591164654,0.4301,0.0133,0,0,0,0,0,0
"1749",27,0,"1750_1753_1754",0,0,0.00110552947668981,0.8397,0.0204714285714286,0,0,0,0,0,0
"1750",28,0,"1751_1752",0,0,0.000394761907285607,0.556,0.0150333333333333,0,0,0,0,0,0
"1751",29,0,"",0,0,3.35831228120503e-05,0.1515,0.0084,0,0,0,0,0,0
"1752",29,0,"",0,0,5.91417634736305e-05,0.2668,0.0084,0,0,0,0,0,0
"1753",28,0,"",0,0,0.000174221320659767,0.2731,0.01425,0,0,0,0,0,0
"1754",28,0,"",0,0,0.000117368959060319,0.2128,0.01325,0,0,0,0,0,0
"1755",26,0,"",0,0,0.000536960702192302,0.5744,0.01725,0,0,0,0,0,0
"1756",25,0,"1757_1773",0,0,0.00167253166052343,0.5818,0.03025,0,0,0,0,0,0
"1757",26,0,"1758_1772",0,0,0.000817500693647168,0.3331,0.02795,0,0,0,0,0,0
"1758",27,0,"1759_1771",0,0,0.000768267712108695,0.4962,0.0222,0,0,0,0,0,0
"1759",28,0,"1760_1767_1770",0,0,0.000429851556420077,0.296,0.0215,0,0,0,0,0,0
"1760",29,0,"1761_1764",0,0,0.000197845325368367,0.1763,0.0189,0,0,0,0,0,0
"1761",30,0,"1762_1763",0,0,0.000200434102172881,0.5041,0.01125,0,0,0,0,0,0
"1762",31,0,"",0,0,4.38252175175776e-05,0.3875,0.006,0,0,0,0,0,0
"1763",31,0,"",0,0,2.10247946748843e-05,0.1859,0.006,0,0,0,0,0,0
"1764",30,0,"1765_1766",0,0,0.000351753755883507,0.5672,0.01405,0,0,0,0,0,0
"1765",31,0,"",0,0,6.74294796725449e-06,0.4867,0.0021,0,0,0,0,0,0
"1766",31,0,"",0,0,5.10207417517119e-05,0.5674,0.00535,0,0,0,0,0,0
"1767",29,0,"1768_1769",0,0,0.000307438148319075,0.3752,0.01615,0,0,0,0,0,0
"1768",30,0,"",0,0,4.24507707316321e-06,0.2162,0.0025,0,0,0,0,0,0
"1769",30,0,"",0,0,3.90657635522513e-05,0.1827,0.00825,0,0,0,0,0,0
"1770",29,0,"",0,0,0.000177672301284873,0.2354,0.0155,0,0,0,0,0,0
"1771",28,0,"",0,0,0.0001285855286831,0.3445,0.0109,0,0,0,0,0,0
"1772",27,0,"",0,0,0.000134114939726851,0.638,0.00818,0,0,0,0,0,0
"1773",26,0,"",0,0,8.22266913032274e-05,0.3059,0.00925,0,0,0,0,0,0
"1774",25,0,"",0,0,0.000198191321533678,0.1417,0.0211,0,0,0,0,0,0
"1775",24,0,"",0,0,0.00137217192885994,0.5002,0.02955,0,0,0,0,0,0
"1776",24,0,"",0,0,0.000201625861419029,0.1105,0.0241,0,0,0,0,0,0
"1777",23,0,"",0,0,0.000265324539594211,0.2291,0.0192,0,0,0,0,0,0
"1778",23,0,"",0,0,0.000628992641103195,0.4811,0.0204,0,0,0,0,0,0
"1779",22,0,"",0,0,0.000213310408966674,0.2143,0.0178,0,0,0,0,0,0
"1780",21,0,"",0,0,0.000175584998153362,0.3007,0.0136333333333333,0,0,0,0,0,0
"1781",21,0,"",0,0,6.69759169455719e-05,0.1746,0.01105,0,0,0,0,0,0
"1782",19,0,"1783_2081",0,0,0.00697040870015235,0.8875,0.05,0,0,0,0,0,0
"1783",20,0,"1784_2080",0,0,0.0027323947456593,0.4402,0.04445,0,0,0,0,0,0
"1784",21,0,"1785_2049_2073_2079",0,0,0.00465375449616002,0.7124,0.0456,0,0,0,0,0,0
"1785",22,0,"1786_1910_1961",0,0,0.00167860966056042,0.245,0.0467,0,0,0,0,0,0
"1786",23,0,"1787_1909",0,0,0.00102230134257316,0.2416,0.0367,0,0,0,0,0,0
"1787",24,0,"1788_1873",0,0,0.000970708411555879,0.2209,0.0374,0,0,0,0,0,0
"1788",25,0,"1789_1872",0,0,0.00143614770336115,0.2427,0.0434,0,0,0,0,0,0
"1789",26,0,"1790_1827_1869",0,0,0.00346871939515407,0.8414,0.036225,0,0,0,0,0,0
"1790",27,0,"1791_1824",0,0,0.00035742476102143,0.1835,0.0249,0,0,0,0,0,0
"1791",28,0,"1792_1823",0,0,0.00059002605684562,0.1967,0.0309,0,0,0,0,0,0
"1792",29,0,"1793_1814_1821_1822",0,0,0.00113316810097986,0.5117,0.02655,0,0,0,0,0,0
"1793",30,0,"1794_1806_1813",0,0,0.00033280969143017,0.2335,0.0213,0,0,0,0,0,0
"1794",31,0,"1795_1805",0,0,0.000207576955249983,0.1973,0.0183,0,0,0,0,0,0
"1795",32,0,"1796_1797",0,0,0.000232192628812431,0.3853,0.01385,0,0,0,0,0,0
"1796",33,0,"",0,0,7.67320238482167e-05,0.4381,0.00746666666666667,0,0,0,0,0,0
"1797",33,0,"1798_1804",0,0,0.000101263505781874,0.3068,0.01025,0,0,0,0,0,0
"1798",34,0,"1799_1802_1803",0,0,1.68760663214159e-05,0.3275,0.00405,0,0,0,0,0,0
"1799",35,0,"1800_1801",0,0,1.84961267480099e-06,0.0942,0.0025,0,0,0,0,0,0
"1800",36,0,"",0,0,9.46115760369795e-07,0.1782,0.0013,0,0,0,0,0,0
"1801",36,0,"",0,0,1.38588846638991e-06,0.1222,0.0019,0,0,0,0,0,0
"1802",35,0,"",0,0,3.09273146304851e-06,0.2727,0.0019,0,0,0,0,0,0
"1803",35,0,"",0,0,3.08592677336084e-06,0.2721,0.0019,0,0,0,0,0,0
"1804",34,0,"",0,0,3.31010894016541e-05,0.2741,0.0062,0,0,0,0,0,0
"1805",32,0,"",0,0,0.000123322359605678,0.2305,0.01305,0,0,0,0,0,0
"1806",31,0,"1807_1812",0,0,0.000586723554957906,0.4577,0.0202,0,0,0,0,0,0
"1807",32,0,"1808_1811",0,0,0.000178696228012087,0.1394,0.0202,0,0,0,0,0,0
"1808",33,0,"1809_1810",0,0,0.000346016583306512,0.3973,0.01665,0,0,0,0,0,0
"1809",34,0,"",0,0,9.21268275754022e-05,0.482,0.0078,0,0,0,0,0,0
"1810",34,0,"",0,0,6.48145059122911e-05,0.1802,0.0107,0,0,0,0,0,0
"1811",33,0,"",0,0,0.000185921162265848,0.2854,0.0144,0,0,0,0,0,0
"1812",32,0,"",0,0,0.000157388061679848,0.2416,0.0144,0,0,0,0,0,0
"1813",31,0,"",0,0,0.000132531967529409,0.1838,0.01515,0,0,0,0,0,0
"1814",30,0,"1815_1820",0,0,0.000580564211233131,0.3318,0.0236,0,0,0,0,0,0
"1815",31,0,"1816_1819",0,0,0.000546366253606032,0.3405,0.0226,0,0,0,0,0,0
"1816",32,0,"1817_1818",0,0,0.000193597954932567,0.1967,0.0177,0,0,0,0,0,0
"1817",33,0,"",0,0,7.88945712653735e-05,0.1338,0.0137,0,0,0,0,0,0
"1818",33,0,"",0,0,0.000128330754943671,0.2573,0.0126,0,0,0,0,0,0
"1819",32,0,"",0,0,0.000119343927565183,0.1832,0.0144,0,0,0,0,0,0
"1820",31,0,"",0,0,7.80225719588872e-05,0.1911,0.0114,0,0,0,0,0,0
"1821",30,0,"",0,0,0.000106253518875853,0.2182,0.01245,0,0,0,0,0,0
"1822",30,0,"",0,0,0.000240593199658842,0.2746,0.0167,0,0,0,0,0,0
"1823",29,0,"",0,0,0.000461595451091843,0.3022,0.02205,0,0,0,0,0,0
"1824",28,0,"1825_1826",0,0,0.000314264499288097,0.3193,0.0177,0,0,0,0,0,0
"1825",29,0,"",0,0,4.23329610071225e-06,0.2156,0.0025,0,0,0,0,0,0
"1826",29,0,"",0,0,0.000101598837025524,0.7313,0.00665,0,0,0,0,0,0
"1827",27,0,"1828_1864",0,0,0.000959414385966223,0.3699,0.0287333333333333,0,0,0,0,0,0
"1828",28,0,"1829_1846",0,0,0.000881663084249788,0.3431,0.0286,0,0,0,0,0,0
"1829",29,0,"1830_1845",0,0,0.000391792694519052,0.2112,0.0243,0,0,0,0,0,0
"1830",30,0,"1831_1844",0,0,0.000419221339933347,0.1817,0.0271,0,0,0,0,0,0
"1831",31,0,"1832_1843",0,0,0.000300186868669321,0.1392,0.0262,0,0,0,0,0,0
"1832",32,0,"1833_1842",0,0,0.000218684301120977,0.1375,0.0225,0,0,0,0,0,0
"1833",33,0,"1834_1837",0,0,0.000186415623816781,0.1204,0.0222,0,0,0,0,0,0
"1834",34,0,"1835_1836",0,0,0.000474929367420279,0.6779,0.0149333333333333,0,0,0,0,0,0
"1835",35,0,"",0,0,2.70460622609415e-05,0.1684,0.00715,0,0,0,0,0,0
"1836",35,0,"",0,0,3.13021231274198e-05,0.1949,0.00715,0,0,0,0,0,0
"1837",34,0,"1838_1839_1840_1841",0,0,0.000113571879382743,0.0812,0.0211,0,0,0,0,0,0
"1838",35,0,"",0,0,0.000108120638075716,0.3063,0.0106,0,0,0,0,0,0
"1839",35,0,"",0,0,0.000279436912300745,0.3927,0.01505,0,0,0,0,0,0
"1840",35,0,"",0,0,0.000401543798348129,0.5643,0.01505,0,0,0,0,0,0
"1841",35,0,"",0,0,0.000310675212402611,0.4366,0.01505,0,0,0,0,0,0
"1842",33,0,"",0,0,0.000229178043877592,0.5217,0.011825,0,0,0,0,0,0
"1843",32,0,"",0,0,0.000248483757285286,0.2274,0.01865,0,0,0,0,0,0
"1844",31,0,"",0,0,1.61262286306626e-05,0.0402,0.0113,0,0,0,0,0,0
"1845",30,0,"",0,0,6.91334646052869e-05,0.1541,0.01195,0,0,0,0,0,0
"1846",29,0,"1847_1850",0,0,0.000428509317242016,0.2408,0.0238,0,0,0,0,0,0
"1847",30,0,"1848_1849",0,0,0.000501492718035878,0.321,0.0223,0,0,0,0,0,0
"1848",31,0,"",0,0,0.000607146531919635,0.7565,0.0159833333333333,0,0,0,0,0,0
"1849",31,0,"",0,0,0.000196743498138919,0.2802,0.01495,0,0,0,0,0,0
"1850",30,0,"1851_1863",0,0,0.000192667888783666,0.1655,0.01925,0,0,0,0,0,0
"1851",31,0,"1852_1855_1862",0,0,3.66297317679533e-05,0.3407,0.00585,0,0,0,0,0,0
"1852",32,0,"1853_1854",0,0,6.42744252944345e-06,0.4426,0.00215,0,0,0,0,0,0
"1853",33,0,"",0,0,7.41415866247191e-07,0.236,0.001,0,0,0,0,0,0
"1854",33,0,"",0,0,2.91013895642922e-06,0.2566,0.0019,0,0,0,0,0,0
"1855",32,0,"1856_1861",0,0,6.51259696911533e-06,0.3599,0.0024,0,0,0,0,0,0
"1856",33,0,"1857_1860",0,0,3.88893670517431e-06,0.2807,0.0021,0,0,0,0,0,0
"1857",34,0,"1858_1859",0,0,3.24980306721344e-06,0.3724,0.00166666666666667,0,0,0,0,0,0
"1858",35,0,"",0,0,2.15812580002977e-06,0.5047,0.00116666666666667,0,0,0,0,0,0
"1859",35,0,"",0,0,1.42558248956802e-06,0.1257,0.0019,0,0,0,0,0,0
"1860",34,0,"",0,0,4.7621486664249e-06,0.4199,0.0019,0,0,0,0,0,0
"1861",33,0,"",0,0,4.17704064826197e-06,0.426,0.00176666666666667,0,0,0,0,0,0
"1862",32,0,"",0,0,4.52171629746037e-06,0.3987,0.0019,0,0,0,0,0,0
"1863",31,0,"",0,0,9.13020841056113e-05,0.2256,0.01135,0,0,0,0,0,0
"1864",28,0,"1865_1868",0,0,0.000196838910883914,0.7307,0.00926,0,0,0,0,0,0
"1865",29,0,"1866_1867",0,0,2.65327605788641e-06,0.4309,0.0014,0,0,0,0,0,0
"1866",30,0,"",0,0,1.83613210072444e-06,0.1619,0.0019,0,0,0,0,0,0
"1867",30,0,"",0,0,4.91298595450171e-06,0.4332,0.0019,0,0,0,0,0,0
"1868",29,0,"",0,0,2.18884184953562e-06,0.193,0.0019,0,0,0,0,0,0
"1869",27,0,"1870_1871",0,0,0.000325278596405946,0.3897,0.0163,0,0,0,0,0,0
"1870",28,0,"",0,0,4.20384366958484e-06,0.2141,0.0025,0,0,0,0,0,0
"1871",28,0,"",0,0,4.87527207717316e-05,0.3457,0.0067,0,0,0,0,0,0
"1872",26,0,"",0,0,0.000213234423265162,0.1785,0.0195,0,0,0,0,0,0
"1873",25,0,"1874_1896",0,0,0.000586200511197009,0.3322,0.0237,0,0,0,0,0,0
"1874",26,0,"1875_1894_1895",0,0,0.00136791227322607,0.4838,0.03,0,0,0,0,0,0
"1875",27,0,"1876_1890_1893",0,0,0.000814157284296113,0.349,0.02725,0,0,0,0,0,0
"1876",28,0,"1877_1889",0,0,0.000581154277731698,0.2913,0.0252,0,0,0,0,0,0
"1877",29,0,"1878_1887_1888",0,0,0.000697394993480741,0.4089,0.0233,0,0,0,0,0,0
"1878",30,0,"1879_1883_1886",0,0,0.000377291219069009,0.29,0.02035,0,0,0,0,0,0
"1879",31,0,"1880_1881_1882",0,0,0.00033807869837214,0.4422,0.0156,0,0,0,0,0,0
"1880",32,0,"",0,0,9.82620368872807e-05,0.4504,0.00833333333333333,0,0,0,0,0,0
"1881",32,0,"",0,0,0.000163578161596702,0.4226,0.0111,0,0,0,0,0,0
"1882",32,0,"",0,0,0.00011099053008866,0.1692,0.01445,0,0,0,0,0,0
"1883",31,0,"1884_1885",0,0,0.000271552514552097,0.4986,0.0131666666666667,0,0,0,0,0,0
"1884",32,0,"",0,0,3.80329060625214e-06,0.1937,0.0025,0,0,0,0,0,0
"1885",32,0,"",0,0,2.46857483573821e-05,0.2551,0.00555,0,0,0,0,0,0
"1886",31,0,"",0,0,8.36024867434832e-05,0.5339,0.00706,0,0,0,0,0,0
"1887",30,0,"",0,0,0.000185579252527181,0.2643,0.01495,0,0,0,0,0,0
"1888",30,0,"",0,0,0.000173868705944133,0.4412,0.0112,0,0,0,0,0,0
"1889",29,0,"",0,0,0.00022872509199404,0.2082,0.0187,0,0,0,0,0,0
"1890",28,0,"1891_1892",0,0,0.000325970789798497,0.2469,0.0205,0,0,0,0,0,0
"1891",29,0,"",0,0,3.58593951851353e-05,0.7134,0.004,0,0,0,0,0,0
"1892",29,0,"",0,0,0.000115651278616203,0.4287,0.00926666666666667,0,0,0,0,0,0
"1893",28,0,"",0,0,3.37333663391156e-05,0.0856,0.0112,0,0,0,0,0,0
"1894",27,0,"",0,0,0.000397965854968317,0.3074,0.0203,0,0,0,0,0,0
"1895",27,0,"",0,0,0.000216945955607635,0.5199,0.011525,0,0,0,0,0,0
"1896",26,0,"1897_1908",0,0,0.00153548099090745,1.0685,0.0213875,0,0,0,0,0,0
"1897",27,0,"1898_1901_1904",0,0,0.000431713601947805,0.547,0.01585,0,0,0,0,0,0
"1898",28,0,"1899_1900",0,0,0.000116709664426036,0.5265,0.0084,0,0,0,0,0,0
"1899",29,0,"",0,0,1.19091494312282e-05,0.2925,0.0036,0,0,0,0,0,0
"1900",29,0,"",0,0,2.08828043080696e-05,0.5201,0.003575,0,0,0,0,0,0
"1901",28,0,"1902_1903",0,0,0.000150752150915894,0.51,0.0097,0,0,0,0,0,0
"1902",29,0,"",0,0,3.25940237809941e-06,0.166,0.0025,0,0,0,0,0,0
"1903",29,0,"",0,0,2.09455505527416e-05,0.4557,0.003825,0,0,0,0,0,0
"1904",28,0,"1905_1906_1907",0,0,7.53034795349081e-05,0.4498,0.0073,0,0,0,0,0,0
"1905",29,0,"",0,0,2.23307233250551e-06,0.1969,0.0019,0,0,0,0,0,0
"1906",29,0,"",0,0,1.88830138832995e-06,0.1665,0.0019,0,0,0,0,0,0
"1907",29,0,"",0,0,2.77177693277982e-06,0.2444,0.0019,0,0,0,0,0,0
"1908",27,0,"",0,0,0.000213201898356419,0.5712,0.0109,0,0,0,0,0,0
"1909",24,0,"",0,0,0.000132655835815351,0.61,0.00832,0,0,0,0,0,0
"1910",23,0,"1911_1960",0,0,0.00125387989644327,0.4754,0.028975,0,0,0,0,0,0
"1911",24,0,"1912_1959",0,0,0.000686537369668188,0.2563,0.0292,0,0,0,0,0,0
"1912",25,0,"1913_1956",0,0,0.000296877282490173,0.1214,0.0279,0,0,0,0,0,0
"1913",26,0,"1914_1955",0,0,0.0012348788431065,0.4064,0.0311,0,0,0,0,0,0
"1914",27,0,"1915_1954",0,0,0.000611344480477872,0.2592,0.0274,0,0,0,0,0,0
"1915",28,0,"1916_1946_1947",0,0,0.000515403445261746,0.2063,0.0282,0,0,0,0,0,0
"1916",29,0,"1917_1945",0,0,0.000264286481983241,0.1346,0.025,0,0,0,0,0,0
"1917",30,0,"1918_1942",0,0,0.000437438259205066,0.289,0.02195,0,0,0,0,0,0
"1918",31,0,"1919_1939",0,0,0.00017590169966531,0.1106,0.0225,0,0,0,0,0,0
"1919",32,0,"1920_1938",0,0,0.000203226528008775,0.1453,0.0211,0,0,0,0,0,0
"1920",33,0,"1921_1936_1937",0,0,0.000214135780754996,0.1849,0.0192,0,0,0,0,0,0
"1921",34,0,"1922_1928",0,0,9.99482843006341e-05,0.1063,0.0173,0,0,0,0,0,0
"1922",35,0,"1923_1924_1927",0,0,0.000251294504104137,0.4389,0.0135,0,0,0,0,0,0
"1923",36,0,"",0,0,4.56641801932829e-05,0.206,0.0084,0,0,0,0,0,0
"1924",36,0,"1925_1926",0,0,3.48464451826531e-05,0.0677,0.0128,0,0,0,0,0,0
"1925",37,0,"",0,0,3.2481398077062e-05,0.8562,0.003475,0,0,0,0,0,0
"1926",37,0,"",0,0,8.55347514537438e-05,0.3252,0.00915,0,0,0,0,0,0
"1927",36,0,"",0,0,5.11598059213194e-05,0.1767,0.0096,0,0,0,0,0,0
"1928",35,0,"1929_1935",0,0,0.000618043805074937,0.7733,0.01595,0,0,0,0,0,0
"1929",36,0,"1930_1931_1932",0,0,6.65254235546214e-05,0.1253,0.013,0,0,0,0,0,0
"1930",37,0,"",0,0,7.38065294850284e-05,0.2052,0.0107,0,0,0,0,0,0
"1931",37,0,"",0,0,3.96162436271895e-05,0.1458,0.0093,0,0,0,0,0,0
"1932",37,0,"1933_1934",0,0,6.41679221618851e-05,0.2084,0.0099,0,0,0,0,0,0
"1933",38,0,"",0,0,3.73260477154637e-06,0.1901,0.0025,0,0,0,0,0,0
"1934",38,0,"",0,0,1.86819613782477e-05,0.2117,0.0053,0,0,0,0,0,0
"1935",36,0,"",0,0,7.12555915932309e-05,0.2077,0.01045,0,0,0,0,0,0
"1936",34,0,"",0,0,0.00015433895751398,0.4864,0.01005,0,0,0,0,0,0
"1937",34,0,"",0,0,0.000106650660169564,0.1822,0.01365,0,0,0,0,0,0
"1938",33,0,"",0,0,0.000125439534658202,0.2576,0.01245,0,0,0,0,0,0
"1939",32,0,"1940_1941",0,0,0.000547364587872292,0.4173,0.0204333333333333,0,0,0,0,0,0
"1940",33,0,"",0,0,0.000180934997622869,0.5274,0.01045,0,0,0,0,0,0
"1941",33,0,"",0,0,0.000116387236488813,0.1738,0.0146,0,0,0,0,0,0
"1942",31,0,"1943_1944",0,0,0.000931800346834602,1.2255,0.0155571428571429,0,0,0,0,0,0
"1943",32,0,"",0,0,7.11012174826914e-05,0.4096,0.00743333333333333,0,0,0,0,0,0
"1944",32,0,"",0,0,3.5374880701941e-05,0.1577,0.00845,0,0,0,0,0,0
"1945",30,0,"",0,0,0.000164142489026659,0.2468,0.01455,0,0,0,0,0,0
"1946",29,0,"",0,0,0.000253516709667654,0.2635,0.0175,0,0,0,0,0,0
"1947",29,0,"1948_1951",0,0,0.000879766982286899,0.4018,0.0264,0,0,0,0,0,0
"1948",30,0,"1949_1950",0,0,0.000181797746509787,0.098,0.0243,0,0,0,0,0,0
"1949",31,0,"",0,0,0.00031831684907674,0.3506,0.017,0,0,0,0,0,0
"1950",31,0,"",0,0,0.000204538651879658,0.2188,0.01725,0,0,0,0,0,0
"1951",30,0,"1952_1953",0,0,0.000449372077992606,0.2383,0.0245,0,0,0,0,0,0
"1952",31,0,"",0,0,0.000940262321941168,0.9217,0.01802,0,0,0,0,0,0
"1953",31,0,"",0,0,0.000154180746907946,0.0904,0.0233,0,0,0,0,0,0
"1954",28,0,"",0,0,0.000204981411847593,0.3998,0.012775,0,0,0,0,0,0
"1955",27,0,"",0,0,0.000511834630564787,0.1847,0.0297,0,0,0,0,0,0
"1956",26,0,"1957_1958",0,0,0.000214206589111816,0.3243,0.0145,0,0,0,0,0,0
"1957",27,0,"",0,0,2.57103858699339e-06,0.2267,0.0019,0,0,0,0,0,0
"1958",27,0,"",0,0,5.84197375172413e-06,0.5958,0.00176666666666667,0,0,0,0,0,0
"1959",25,0,"",0,0,0.000561573666916484,0.2978,0.0245,0,0,0,0,0,0
"1960",24,0,"",0,0,0.000226514359526894,0.204,0.0188,0,0,0,0,0,0
"1961",23,0,"1962_2048",0,0,0.00114389324304481,0.2873,0.0356,0,0,0,0,0,0
"1962",24,0,"1963_2047",0,0,0.00106158966675917,0.4534,0.0273,0,0,0,0,0,0
"1963",25,0,"1964_2046",0,0,0.000356886332881309,0.1167,0.0312,0,0,0,0,0,0
