"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"295",16,0,"296_297_305",0,0,0.00633817740533061,1.10807,0.0426701,0,0,0,0,0,0
"296",17,0,"",0,0,0.00690752648001633,1.921819,0.0338244,0,0,0,0,0,0
"297",17,0,"298_301_302_303_304",0,0,0.0107152318207378,2.118002,0.0401294,0,0,0,0,0,0
"298",18,0,"299_300",0,0,0.00334826069107492,0.678985,0.0396191,0,0,0,0,0,0
"299",19,0,"",0,0,0.00207013990585288,0.741177,0.029817,0,0,0,0,0,0
"300",19,0,"",0,0,0.00626525403737604,2.41614,0.02872985,0,0,0,0,0,0
"301",18,0,"",0,0,0.0013817801846061,0.581963,0.0274914,0,0,0,0,0,0
"302",18,0,"",0,0,0.00257804133698163,0.871842,0.0306797,0,0,0,0,0,0
"303",18,0,"",0,0,0.00259755783966335,0.715342,0.0339978,0,0,0,0,0,0
"304",18,0,"",0,0,0.0028943299047869,0.791204,0.0341236,0,0,0,0,0,0
"305",17,0,"306_307",0,0,0.00355481348155735,0.650565,0.041705,0,0,0,0,0,0
"306",18,0,"",0,0,0.000732597768748315,0.815991,0.016905,0,0,0,0,0,0
"307",18,0,"",0,0,0.00158428027809273,0.358514,0.0375049,0,0,0,0,0,0
"308",16,0,"",0,0,0.0055736923686938,1.3233799,0.0366146,0,0,0,0,0,0
"309",15,0,"",0,0,0.0061914238431237,0.67805,0.0539125,0,0,0,0,0,0
"310",15,0,"",0,0,0.00696117298334853,0.924688,0.0489518,0,0,0,0,0,0
"311",15,0,"",0,0,0.00666457212514452,0.885289,0.0489518,0,0,0,0,0,0
"312",14,0,"",0,0,0.0123583415407025,1.616864,0.04932515,0,0,0,0,0,0
"313",14,0,"",0,0,0.00451730784923373,3.197728,0.0212052866666667,0,0,0,0,0,0
"314",13,0,"315_316",0,0,0.0106712103342243,1.321384,0.0507011,0,0,0,0,0,0
"315",14,0,"",0,0,0.00547126775979063,1.03099,0.0411,0,0,0,0,0,0
"316",14,0,"",0,0,0.0048780192308309,0.975043,0.0399057,0,0,0,0,0,0
"317",13,0,"",0,0,0.00551748741005607,1.485983,0.03437865,0,0,0,0,0,0
"318",12,0,"319_320_321",0,0,0.0305183784948173,3.603796,0.051918925,0,0,0,0,0,0
"319",13,0,"",0,0,0.00301560142689354,1.144,0.0289667,0,0,0,0,0,0
"320",13,0,"",0,0,0.00714507418888413,2.003487,0.03369265,0,0,0,0,0,0
"321",13,0,"",0,0,0.00290328512182045,2.062113,0.02116965,0,0,0,0,0,0
"322",11,0,"",0,0,0.00118345695129952,1.655588,0.0150843,0,0,0,0,0,0
"323",11,0,"324_355",0,0,0.00876441762840225,1.940744,0.03791425,0,0,0,0,0,0
"324",12,0,"325_354",0,0,0.0102994446926172,1.01981,0.0566986,0,0,0,0,0,0
"325",13,0,"326_353",0,0,0.00497202860588799,0.613122,0.0508064,0,0,0,0,0,0
"326",14,0,"327_334_335_349_350",0,0,0.00629491023212382,0.878276,0.0477644,0,0,0,0,0,0
"327",15,0,"328_331_332_333",0,0,0.00497530506722638,0.665283,0.0487901,0,0,0,0,0,0
"328",16,0,"329_330",0,0,0.0256665971006626,3.826357,0.046207925,0,0,0,0,0,0
"329",17,0,"",0,0,0.00148840691468396,0.950853,0.0223218,0,0,0,0,0,0
"330",17,0,"",0,0,0.00204857776503906,0.630824,0.0321512,0,0,0,0,0,0
"331",16,0,"",0,0,0.00224229003985408,2.625367,0.0164883025,0,0,0,0,0,0
"332",16,0,"",0,0,0.00460810941845737,2.164177,0.02603395,0,0,0,0,0,0
"333",16,0,"",0,0,0.0030505011101893,0.808709,0.0346509,0,0,0,0,0,0
"334",15,0,"",0,0,0.00256601812707317,0.692558,0.0343421,0,0,0,0,0,0
"335",15,0,"336_348",0,0,0.00257060849784359,0.42203,0.0440323,0,0,0,0,0,0
"336",16,0,"337_338",0,0,0.0121047381295586,2.462999,0.0395522,0,0,0,0,0,0
"337",17,0,"",0,0,0.00451002963936217,2.142423,0.0258858333333333,0,0,0,0,0,0
"338",17,0,"339_346_347",0,0,0.00553442950187425,1.935202,0.0301716,0,0,0,0,0,0
"339",18,0,"340_343_344_345",0,0,0.00277044207642139,0.98459,0.0299276,0,0,0,0,0,0
"340",19,0,"341_342",0,0,0.00270732015264315,1.61012,0.0231348,0,0,0,0,0,0
"341",20,0,"",0,0,0.00127704458887841,2.55935,0.01260269,0,0,0,0,0,0
"342",20,0,"",0,0,0.00116398563558543,1.0286,0.0189791,0,0,0,0,0,0
"343",19,0,"",0,0,0.00069971892282366,0.258764,0.0293383,0,0,0,0,0,0
"344",19,0,"",0,0,0.00103989842319049,0.464711,0.0266888,0,0,0,0,0,0
"345",19,0,"",0,0,0.0032554468614191,1.32083,0.0280096,0,0,0,0,0,0
"346",18,0,"",0,0,0.000940183485941218,1.79263,0.0129207,0,0,0,0,0,0
"347",18,0,"",0,0,0.00171180310186197,0.828266,0.0256488,0,0,0,0,0,0
"348",16,0,"",0,0,0.00345733239442637,1.659212,0.025754,0,0,0,0,0,0
"349",15,0,"",0,0,0.00222741851997936,0.585317,0.0348041,0,0,0,0,0,0
"350",15,0,"351_352",0,0,0.00837404513641293,1.37481,0.0440323,0,0,0,0,0,0
"351",16,0,"",0,0,0.00124850547532022,1.51047,0.0162205,0,0,0,0,0,0
"352",16,0,"",0,0,0.00528477187397439,1.90635,0.0297055,0,0,0,0,0,0
"353",14,0,"",0,0,0.0145118534633386,6.420807,0.0268220333333333,0,0,0,0,0,0
"354",13,0,"",0,0,0.00493067275046075,0.178935,0.0936549,0,0,0,0,0,0
"355",12,0,"",0,0,0.00210318915765569,0.547939,0.0349541,0,0,0,0,0,0
"356",10,0,"357_358",0,0,0.0214009942598392,1.072616,0.07969295,0,0,0,0,0,0
"357",11,0,"",0,0,0.00333320468483595,0.850103,0.0353281,0,0,0,0,0,0
"358",11,0,"",0,0,0.00782796963782568,0.736685,0.0581579,0,0,0,0,0,0
"359",10,0,"360_361",0,0,0.0116334510222647,1.437299,0.05075815,0,0,0,0,0,0
"360",11,0,"",0,0,0.00807690381478236,1.845579,0.0373234,0,0,0,0,0,0
"361",11,0,"",0,0,0.00176655410959688,1.168393,0.02193785,0,0,0,0,0,0
"362",9,0,"",0,0,0.00401105399067462,0.976373,0.0361615,0,0,0,0,0,0
"363",8,0,"364_372",0,0,0.0481519277519554,3.117805,0.0701144333333333,0,0,0,0,0,0
"364",9,0,"365_366_367",0,0,0.0060480779911036,0.677207,0.0533179,0,0,0,0,0,0
"365",10,0,"",0,0,0.00824842315426154,0.901586,0.05396435,0,0,0,0,0,0
"366",10,0,"",0,0,0.00625509316561458,0.832446,0.0489062,0,0,0,0,0,0
"367",10,0,"368_371",0,0,0.0168425403295519,1.951658,0.05241155,0,0,0,0,0,0
"368",11,0,"369_370",0,0,0.00626940153635888,0.75244,0.0514994,0,0,0,0,0,0
"369",12,0,"",0,0,0.00664665135936012,1.502362,0.0375266,0,0,0,0,0,0
"370",12,0,"",0,0,0.00839880495344634,1.14711,0.048276,0,0,0,0,0,0
"371",11,0,"",0,0,0.00380409957996012,0.563252,0.046366,0,0,0,0,0,0
"372",9,0,"",0,0,0.0214939848112903,4.801572,0.0377478142857143,0,0,0,0,0,0
"373",8,0,"374_379",0,0,0.124779040428324,3.157656,0.112153666666667,0,0,0,0,0,0
"374",9,0,"375_376",0,0,0.035559961091389,1.838883,0.07845645,0,0,0,0,0,0
"375",10,0,"",0,0,0.00641399569579048,1.06595,0.0437644,0,0,0,0,0,0
"376",10,0,"377_378",0,0,0.0177080833708014,1.29059,0.0660871,0,0,0,0,0,0
"377",11,0,"",0,0,0.000868645825875716,0.759061,0.0190857,0,0,0,0,0,0
"378",11,0,"",0,0,0.003547134344538,1.50771,0.0273656,0,0,0,0,0,0
"379",9,0,"",0,0,0.0316288955403522,2.10439,0.0691678,0,0,0,0,0,0
"380",8,0,"381_382_383_384_385",0,0,0.0387167399979938,1.53778,0.0895215,0,0,0,0,0,0
"381",9,0,"",0,0,0.00188591185512082,0.290507,0.0454577,0,0,0,0,0,0
"382",9,0,"",0,0,0.00421755768774647,0.569408,0.0485561,0,0,0,0,0,0
"383",9,0,"",0,0,0.00183206369932418,1.11566,0.0228628,0,0,0,0,0,0
"384",9,0,"",0,0,0.00560777902703255,0.978827,0.0427039,0,0,0,0,0,0
"385",9,0,"",0,0,0.010557091846326,0.609114,0.0742759,0,0,0,0,0,0
"386",7,0,"387_415",0,0,0.0452110738648358,2.087965,0.0830206,0,0,0,0,0,0
"387",8,0,"388_401",0,0,0.0188056845118901,0.892114,0.08191425,0,0,0,0,0,0
"388",9,0,"389_392_393_394_400",0,0,0.0259810385653922,1.637165,0.0710734,0,0,0,0,0,0
"389",10,0,"390_391",0,0,0.0102247333570085,1.849734,0.0419465666666667,0,0,0,0,0,0
"390",11,0,"",0,0,0.00198215377520094,1.56181,0.02009924,0,0,0,0,0,0
"391",11,0,"",0,0,0.00468941172389446,1.920692,0.0278776,0,0,0,0,0,0
"392",10,0,"",0,0,0.0104144798841137,1.460809,0.0476373,0,0,0,0,0,0
"393",10,0,"",0,0,0.0124742956726868,1.47891,0.0518158,0,0,0,0,0,0
"394",10,0,"395_398_399",0,0,0.0225218679329555,1.206725,0.0770767,0,0,0,0,0,0
"395",11,0,"396_397",0,0,0.00553673870693634,0.552245,0.0564919,0,0,0,0,0,0
"396",12,0,"",0,0,0.00305267054414803,0.672275,0.0380182,0,0,0,0,0,0
"397",12,0,"",0,0,0.00407290432513894,0.831806,0.039479,0,0,0,0,0,0
"398",11,0,"",0,0,0.0244529532227695,2.449481,0.0563707333333333,0,0,0,0,0,0
"399",11,0,"",0,0,0.00577062741790198,0.469393,0.0625559,0,0,0,0,0,0
"400",10,0,"",0,0,0.00936048424563276,1.893266,0.0396705666666667,0,0,0,0,0,0
"401",9,0,"402_414",0,0,0.0152243467295436,0.71961,0.0820627,0,0,0,0,0,0
"402",10,0,"403_413",0,0,0.0613385136489605,2.365226,0.0908563666666667,0,0,0,0,0,0
"403",11,0,"404_412",0,0,0.0196225049255675,0.99941,0.0790552,0,0,0,0,0,0
"404",12,0,"405_411",0,0,0.0229475151714669,1.615652,0.06723865,0,0,0,0,0,0
"405",13,0,"406_409_410",0,0,0.00616857376521198,0.523438,0.061247,0,0,0,0,0,0
"406",14,0,"407_408",0,0,0.0177148176659008,1.851471,0.0551867666666667,0,0,0,0,0,0
"407",15,0,"",0,0,0.00515553086372868,2.709597,0.024609875,0,0,0,0,0,0
"408",15,0,"",0,0,0.00582360051875894,1.05479,0.0419216,0,0,0,0,0,0
"409",14,0,"",0,0,0.00985498617385608,1.55366,0.044934,0,0,0,0,0,0
"410",14,0,"",0,0,0.0055994195762295,0.543912,0.0572443,0,0,0,0,0,0
"411",13,0,"",0,0,0.00665267035530717,0.520468,0.0637861,0,0,0,0,0,0
"412",12,0,"",0,0,0.0169537981807085,1.51023,0.0597774,0,0,0,0,0,0
"413",11,0,"",0,0,0.0173390400573203,1.27081,0.0659018,0,0,0,0,0,0
"414",10,0,"",0,0,0.00220949194705371,0.624969,0.0335461,0,0,0,0,0,0
"415",8,0,"416_424_429",0,0,0.0305373351472938,1.07428,0.0951222,0,0,0,0,0,0
"416",9,0,"417_422_423",0,0,0.0710738452577503,5.651641,0.06326925,0,0,0,0,0,0
"417",10,0,"418_419_420_421",0,0,0.00244052535037241,0.982943,0.0281127,0,0,0,0,0,0
"418",11,0,"",0,0,0.00132191199598046,0.778685,0.02324585,0,0,0,0,0,0
"419",11,0,"",0,0,0.00301872175498386,2.376558,0.0201077,0,0,0,0,0,0
"420",11,0,"",0,0,0.00456533290213401,1.225056,0.0344416,0,0,0,0,0,0
"421",11,0,"",0,0,0.000856113684538252,0.591513,0.0214639,0,0,0,0,0,0
"422",10,0,"",0,0,0.0018335923781474,0.58229,0.0316597,0,0,0,0,0,0
"423",10,0,"",0,0,0.00301742014310657,1.330719,0.0268658,0,0,0,0,0,0
"424",9,0,"425_428",0,0,0.045501715534172,2.573803,0.07501555,0,0,0,0,0,0
"425",10,0,"426_427",0,0,0.00285272051899423,0.616099,0.038391,0,0,0,0,0,0
"426",11,0,"",0,0,0.00138240400082363,0.443118,0.0315125,0,0,0,0,0,0
"427",11,0,"",0,0,0.00103556960363679,0.34118,0.031083,0,0,0,0,0,0
"428",10,0,"",0,0,0.0056479380950089,0.532989,0.0580779,0,0,0,0,0,0
"429",9,0,"",0,0,0.00346634414559201,1.65605,0.02581215,0,0,0,0,0,0
"430",7,0,"431_582_588",0,0,0.0622704847914725,2.013562,0.09921645,0,0,0,0,0,0
"431",8,0,"432_503_504_505",0,0,0.0376790639791382,0.740978,0.127225,0,0,0,0,0,0
"432",9,0,"433_502",0,0,0.0925533794398244,3.547344,0.0911317166666667,0,0,0,0,0,0
"433",10,0,"434_490_500_501",0,0,0.0348282558630243,2.75042,0.0634879666666667,0,0,0,0,0,0
"434",11,0,"435_446",0,0,0.00505986449247946,0.411038,0.062597,0,0,0,0,0,0
"435",12,0,"436_437_445",0,0,0.00524751728220765,0.654796,0.0505067,0,0,0,0,0,0
"436",13,0,"",0,0,0.00315886036736276,2.020502,0.022308,0,0,0,0,0,0
"437",13,0,"438_443_444",0,0,0.00606311980337219,0.893442,0.0464772,0,0,0,0,0,0
"438",14,0,"439_442",0,0,0.0039782702985764,0.667079,0.0435696,0,0,0,0,0,0
"439",15,0,"440_441",0,0,0.00258967114413125,0.548082,0.0387815,0,0,0,0,0,0
"440",16,0,"",0,0,0.00373737881765296,1.357592,0.0296022,0,0,0,0,0,0
"441",16,0,"",0,0,0.00315141294087417,1.10887,0.0300772,0,0,0,0,0,0
"442",15,0,"",0,0,0.00326576620459265,0.887008,0.0342337,0,0,0,0,0,0
"443",14,0,"",0,0,0.00362402923275057,1.447905,0.0282261,0,0,0,0,0,0
"444",14,0,"",0,0,0.00648411811351308,1.371909,0.03878715,0,0,0,0,0,0
"445",13,0,"",0,0,0.00260080246978163,0.848088,0.0312434,0,0,0,0,0,0
"446",12,0,"447_489",0,0,0.0150640702759319,1.439025,0.05772475,0,0,0,0,0,0
"447",13,0,"448_487_488",0,0,0.010928287446307,1.50049,0.0481487,0,0,0,0,0,0
"448",14,0,"449_478",0,0,0.00863157022711329,1.05062,0.0511384,0,0,0,0,0,0
"449",15,0,"450_473_474_477",0,0,0.00911462057176322,1.09272,0.0515276,0,0,0,0,0,0
"450",16,0,"451_472",0,0,0.00586345431178197,1.12262,0.0407742,0,0,0,0,0,0
"451",17,0,"452_453_462",0,0,0.00421500516959443,1.03532,0.0359987,0,0,0,0,0,0
"452",18,0,"",0,0,0.00498350122360125,3.393316,0.02162122,0,0,0,0,0,0
"453",18,0,"454_459_460_461",0,0,0.00360314215925076,0.455051,0.0502037,0,0,0,0,0,0
"454",19,0,"455_456_457_458",0,0,0.00308300077483026,0.622482,0.0397053,0,0,0,0,0,0
"455",20,0,"",0,0,0.00457637876487732,1.873549,0.0278839,0,0,0,0,0,0
"456",20,0,"",0,0,0.00285984258501693,1.604938,0.0238159,0,0,0,0,0,0
"457",20,0,"",0,0,0.0027437236242907,1.05039,0.028835,0,0,0,0,0,0
"458",20,0,"",0,0,0.00386127624577283,1.219041,0.03175275,0,0,0,0,0,0
"459",19,0,"",0,0,0.00257042095364608,1.282279,0.02526015,0,0,0,0,0,0
"460",19,0,"",0,0,0.00176917887021824,1.08142,0.0228199,0,0,0,0,0,0
"461",19,0,"",0,0,0.00322198509993771,2.431871,0.0205360333333333,0,0,0,0,0,0
"462",18,0,"463_466_467",0,0,0.00333957739351838,1.29753,0.0286228,0,0,0,0,0,0
"463",19,0,"464_465",0,0,0.000373931757969124,1.09165,0.0104419,0,0,0,0,0,0
"464",20,0,"",0,0,0.000668941440878951,1.63625,0.0114076,0,0,0,0,0,0
"465",20,0,"",0,0,0.000611432171460727,0.840925,0.0152132,0,0,0,0,0,0
"466",19,0,"",0,0,0.00208929444941069,0.725061,0.0302857,0,0,0,0,0,0
"467",19,0,"468_469_470_471",0,0,0.0063367531019691,1.532905,0.03627445,0,0,0,0,0,0
"468",20,0,"",0,0,0.00213940290771657,0.903191,0.0274588,0,0,0,0,0,0
"469",20,0,"",0,0,0.00169451976334952,0.955433,0.0237601,0,0,0,0,0,0
"470",20,0,"",0,0,0.000812930844984225,0.636878,0.0201569,0,0,0,0,0,0
"471",20,0,"",0,0,0.00141683595695288,0.850703,0.0230248,0,0,0,0,0,0
"472",17,0,"",0,0,0.00329278518606692,0.350413,0.0546911,0,0,0,0,0,0
"473",16,0,"",0,0,0.00485033798799112,1.76788,0.02955185,0,0,0,0,0,0
"474",16,0,"475_476",0,0,0.00363181247150843,1.03529,0.0334161,0,0,0,0,0,0
"475",17,0,"",0,0,0.000300828998833366,2.269628,0.006495425,0,0,0,0,0,0
"476",17,0,"",0,0,0.000786189544834836,0.598159,0.0204541,0,0,0,0,0,0
"477",16,0,"",0,0,0.00447967944082023,1.755514,0.0285001,0,0,0,0,0,0
"478",15,0,"479_483_486",0,0,0.0068895183281685,0.869868,0.0502103,0,0,0,0,0,0
"479",16,0,"480_481_482",0,0,0.00993741652033982,1.18951,0.0515677,0,0,0,0,0,0
"480",17,0,"",0,0,0.00698263236216629,4.35622,0.0225881025,0,0,0,0,0,0
"481",17,0,"",0,0,0.00190106134028257,0.535,0.0336315,0,0,0,0,0,0
"482",17,0,"",0,0,0.00780986241880777,2.149924,0.0340044066666667,0,0,0,0,0,0
"483",16,0,"484_485",0,0,0.00594694642307373,1.07224,0.0420171,0,0,0,0,0,0
"484",17,0,"",0,0,0.00313616166388626,0.626542,0.0399162,0,0,0,0,0,0
"485",17,0,"",0,0,0.00244222291393355,0.487907,0.0399162,0,0,0,0,0,0
"486",16,0,"",0,0,0.00623188040032344,1.72524,0.0339086,0,0,0,0,0,0
"487",14,0,"",0,0,0.00565669169280484,1.631386,0.0332221666666667,0,0,0,0,0,0
"488",14,0,"",0,0,0.00581811455681579,0.946734,0.0442285,0,0,0,0,0,0
"489",13,0,"",0,0,0.00442500548975648,1.590188,0.0297617,0,0,0,0,0,0
"490",11,0,"491_494_495_496",0,0,0.0140684766652151,1.430635,0.05594795,0,0,0,0,0,0
"491",12,0,"492_493",0,0,0.00538602521723319,0.918937,0.0431933,0,0,0,0,0,0
"492",13,0,"",0,0,0.00219006842217854,0.328687,0.0460535,0,0,0,0,0,0
"493",13,0,"",0,0,0.00221599780246569,0.740291,0.030868,0,0,0,0,0,0
"494",12,0,"",0,0,0.00775653131294484,1.38392,0.042238,0,0,0,0,0,0
"495",12,0,"",0,0,0.00543308923774629,1.355136,0.03572375,0,0,0,0,0,0
"496",12,0,"497_498_499",0,0,0.0109504293526149,0.795119,0.06621015,0,0,0,0,0,0
"497",13,0,"",0,0,0.00535148970838523,1.08579,0.0396086,0,0,0,0,0,0
"498",13,0,"",0,0,0.00578921199870277,1.306428,0.0375571,0,0,0,0,0,0
"499",13,0,"",0,0,0.0062602111254077,0.332418,0.0774243,0,0,0,0,0,0
"500",11,0,"",0,0,0.00525387154217789,0.810725,0.045418,0,0,0,0,0,0
"501",11,0,"",0,0,0.000807554700593078,0.529756,0.0220279,0,0,0,0,0,0
"502",10,0,"",0,0,0.00536883928333226,0.514957,0.0576076,0,0,0,0,0,0
"503",9,0,"",0,0,0.0287017850755431,2.62534,0.0589911333333333,0,0,0,0,0,0
"504",9,0,"",0,0,0.0195548134610788,1.511226,0.06417815,0,0,0,0,0,0
"505",9,0,"506_580_581",0,0,0.0974184851327202,3.066027,0.100567525,0,0,0,0,0,0
"506",10,0,"507_579",0,0,0.0228941782267702,0.747386,0.098745,0,0,0,0,0,0
"507",11,0,"508_575",0,0,0.0552638460751948,1.615877,0.10433775,0,0,0,0,0,0
"508",12,0,"509_573_574",0,0,0.0439516465684641,1.540064,0.09531105,0,0,0,0,0,0
"509",13,0,"510_558_564",0,0,0.0400171071124966,1.236327,0.10150355,0,0,0,0,0,0
"510",14,0,"511_557",0,0,0.022387861234711,0.766726,0.0964076,0,0,0,0,0,0
"511",15,0,"512_547_552_556",0,0,0.0188181184740794,0.687586,0.0933361,0,0,0,0,0,0
"512",16,0,"513_543_544",0,0,0.0240567162250558,0.842728,0.0953234,0,0,0,0,0,0
"513",17,0,"514_540_541_542",0,0,0.0162510963512817,0.690902,0.0865283,0,0,0,0,0,0
"514",18,0,"515_539",0,0,0.0467634380373368,2.086468,0.08446415,0,0,0,0,0,0
"515",19,0,"516_538",0,0,0.0187329291452618,0.759913,0.0885821,0,0,0,0,0,0
"516",20,0,"517_522",0,0,0.0237850767067594,2.32006,0.0571252,0,0,0,0,0,0
"517",21,0,"518_519_520_521",0,0,0.00950195884395515,1.34631,0.0473979,0,0,0,0,0,0
"518",22,0,"",0,0,0.00519049981253872,0.825974,0.0447246,0,0,0,0,0,0
"519",22,0,"",0,0,0.0023116511473089,0.718953,0.0319916,0,0,0,0,0,0
"520",22,0,"",0,0,0.00549677436999683,0.413944,0.0650142,0,0,0,0,0,0
"521",22,0,"",0,0,0.00633660046062007,2.0021,0.03174025,0,0,0,0,0,0
"522",21,0,"523_533_537",0,0,0.0548136510567249,5.0516,0.0587699,0,0,0,0,0,0
"523",22,0,"524_525_526_527_530",0,0,0.0127328028767213,1.14296,0.0595486,0,0,0,0,0,0
"524",23,0,"",0,0,0.0165618956359509,3.036087,0.04166995,0,0,0,0,0,0
"525",23,0,"",0,0,0.00382035221611338,0.834008,0.0381849,0,0,0,0,0,0
"526",23,0,"",0,0,0.010091569303425,1.14088,0.0530621,0,0,0,0,0,0
"527",23,0,"528_529",0,0,0.00537601014576096,1.450934,0.03434245,0,0,0,0,0,0
"528",24,0,"",0,0,0.00101499373329789,1.625618,0.014097675,0,0,0,0,0,0
"529",24,0,"",0,0,1.49778111299634e-05,0.668188,0.00267116,0,0,0,0,0,0
"530",23,0,"531_532",0,0,0.00831144685912104,0.728679,0.0602553,0,0,0,0,0,0
"531",24,0,"",0,0,0.0106807090000797,1.894078,0.04236685,0,0,0,0,0,0
"532",24,0,"",0,0,0.00385585187325611,0.911063,0.0367038,0,0,0,0,0,0
"533",22,0,"534_535_536",0,0,0.00951809273109437,0.874045,0.0588753,0,0,0,0,0,0
"534",23,0,"",0,0,0.000456905973135723,0.775505,0.0136945,0,0,0,0,0,0
"535",23,0,"",0,0,0.00593999735974913,0.744081,0.050409,0,0,0,0,0,0
"536",23,0,"",0,0,0.0123476227940484,1.54674,0.050409,0,0,0,0,0,0
"537",22,0,"",0,0,0.00928993443396087,0.975201,0.0550661,0,0,0,0,0,0
"538",20,0,"",0,0,0.00787519685876802,1.13213,0.0470552,0,0,0,0,0,0
"539",19,0,"",0,0,0.0304794433786464,2.123793,0.06758845,0,0,0,0,0,0
"540",18,0,"",0,0,0.0138013874820559,0.677256,0.0805397,0,0,0,0,0,0
"541",18,0,"",0,0,0.011461176975852,1.24325,0.0541702,0,0,0,0,0,0
"542",18,0,"",0,0,0.0139604303431037,1.33489,0.0576968,0,0,0,0,0,0
"543",17,0,"",0,0,0.0113412490961653,1.02384,0.0593799,0,0,0,0,0,0
"544",17,0,"545_546",0,0,0.0152136484094294,1.09303,0.0665619,0,0,0,0,0,0
"545",18,0,"",0,0,0.00249399997406613,1.48442,0.0231257,0,0,0,0,0,0
"546",18,0,"",0,0,0.00421503850508079,0.40401,0.0576275,0,0,0,0,0,0
"547",16,0,"548_549_550_551",0,0,0.0432898194924539,2.515092,0.074018625,0,0,0,0,0,0
"548",17,0,"",0,0,0.00266014665300108,1.871334,0.0212717,0,0,0,0,0,0
"549",17,0,"",0,0,0.00122411286190634,1.27146,0.0175059,0,0,0,0,0,0
"550",17,0,"",0,0,0.00333046751477309,2.138926,0.0222628,0,0,0,0,0,0
"551",17,0,"",0,0,0.000821805539991536,0.829958,0.0177534,0,0,0,0,0,0
"552",16,0,"553_554_555",0,0,0.0498703504702801,4.2193,0.0613375,0,0,0,0,0,0
"553",17,0,"",0,0,0.00095987975892981,0.492726,0.0249018,0,0,0,0,0,0
"554",17,0,"",0,0,0.00245969553335955,0.722075,0.0329287,0,0,0,0,0,0
"555",17,0,"",0,0,0.00113467477136018,0.634947,0.0238502,0,0,0,0,0,0
"556",16,0,"",0,0,0.0119752990423151,0.593796,0.0801216,0,0,0,0,0,0
"557",15,0,"",0,0,0.00528373498868799,0.399178,0.0649101,0,0,0,0,0,0
"558",14,0,"559_563",0,0,0.0370056354909729,1.777035,0.0814162333333333,0,0,0,0,0,0
"559",15,0,"560_561_562",0,0,0.0215136779532571,1.36013,0.0709565,0,0,0,0,0,0
"560",16,0,"",0,0,0.00646189751322009,1.914257,0.0327797,0,0,0,0,0,0
"561",16,0,"",0,0,0.0115433723443256,0.975769,0.0613646,0,0,0,0,0,0
"562",16,0,"",0,0,0.0126453510680259,1.06892,0.0613646,0,0,0,0,0,0
"563",15,0,"",0,0,0.0197160254009361,3.178692,0.0444335,0,0,0,0,0,0
"564",14,0,"565_568_569_570_571_572",0,0,0.0282928830591136,1.366858,0.0811712,0,0,0,0,0,0
"565",15,0,"566_567",0,0,0.0193777697215491,1.17955,0.0723134,0,0,0,0,0,0
"566",16,0,"",0,0,0.00986895156929942,1.49628,0.0458199,0,0,0,0,0,0
"567",16,0,"",0,0,0.0144854560655983,1.212358,0.06167025,0,0,0,0,0,0
"568",15,0,"",0,0,0.00830533457015469,0.514324,0.0716944,0,0,0,0,0,0
"569",15,0,"",0,0,0.0161063764682294,2.026681,0.05029575,0,0,0,0,0,0
"570",15,0,"",0,0,0.00484456136579806,0.539918,0.0534427,0,0,0,0,0,0
"571",15,0,"",0,0,0.00911201723397177,1.460312,0.0445666,0,0,0,0,0,0
"572",15,0,"",0,0,0.00142043012424944,0.637249,0.0266367,0,0,0,0,0,0
"573",13,0,"",0,0,0.00493160338829074,0.277587,0.0752003,0,0,0,0,0,0
"574",13,0,"",0,0,0.0046267621110316,0.877404,0.0409698,0,0,0,0,0,0
"575",12,0,"576_577_578",0,0,0.0108656184743292,1.193543,0.0538311,0,0,0,0,0,0
"576",13,0,"",0,0,1.07799430474338e-05,0.89121,0.0019622,0,0,0,0,0,0
"577",13,0,"",0,0,0.0022398203313021,0.666199,0.0327137,0,0,0,0,0,0
"578",13,0,"",0,0,0.00233166985158027,0.864109,0.0293072,0,0,0,0,0,0
"579",11,0,"",0,0,0.0524416669126016,3.422183,0.0698412,0,0,0,0,0,0
"580",10,0,"",0,0,0.0163482830447118,1.06418,0.0699284,0,0,0,0,0,0
"581",10,0,"",0,0,0.0293075347134327,2.099619,0.0666568,0,0,0,0,0,0
"582",8,0,"583_586_587",0,0,0.0577396391209215,2.515959,0.0854693333333333,0,0,0,0,0,0
"583",9,0,"584_585",0,0,0.0374998610282126,1.977956,0.077684,0,0,0,0,0,0
"584",10,0,"",0,0,0.00775960374445995,1.22002,0.0449947,0,0,0,0,0,0
"585",10,0,"",0,0,0.0144633791733912,1.40074,0.0573299,0,0,0,0,0,0
"586",9,0,"",0,0,0.00233919698308642,0.529726,0.0374915,0,0,0,0,0,0
"587",9,0,"",0,0,0.0347434359677884,3.768006,0.05417584,0,0,0,0,0,0
"588",8,0,"589_590",0,0,0.0289361423818568,1.28906,0.0845296,0,0,0,0,0,0
"589",9,0,"",0,0,0.0382285545758139,2.742686,0.0666087,0,0,0,0,0,0
"590",9,0,"",0,0,0.00116775652156166,0.764271,0.0220535,0,0,0,0,0,0
"591",6,0,"592_603",0,0,0.295289144736471,2.98814,0.177357,0,0,0,0,0,0
"592",7,0,"593_602",0,0,0.0697013544825369,1.46521,0.123054,0,0,0,0,0,0
